x,y
31.0,90.0
26.0,77.5
31.5,79.0
20.0,75.0
26.0,76.0
41.0,88.0
24.0,76.66666666666667
31.0,86.0
27.5,76.5
34.0,94.0
22.5,77.5
31.0,88.0
45.5,88.5
18.0,79.0
25.0,78.0
40.5,83.0
26.5,77.5
32.0,78.0
21.2,80.0
31.5,89.5
18.333333333333332,78.66666666666667
24.0,75.0
40.0,83.0
23.5,77.5
24.0,85.0
27.5,76.5
22.4,76.6
36.0,85.0
20.0,79.5
32.0,90.0
24.0,75.0
31.0,78.0
22.0,79.5
21.0,75.0
18.0,81.5
22.5,78.5
36.5,84.0
49.0,106.5
39.0,86.0
20.5,78.0
28.0,76.66666666666667
32.5,89.5
39.0,85.0
18.0,80.5
45.0,100.0
31.0,77.5
22.666666666666668,77.0
28.5,76.5
41.0,89.0
28.5,76.5
17.0,77.0
21.333333333333332,76.33333333333333
36.0,96.0
25.5,78.5
19.5,76.5
23.5,84.5
43.0,82.0
26.666666666666668,76.33333333333333
35.0,95.0
38.0,86.66666666666667
47.0,90.0
34.0,84.5
27.0,77.0
22.5,77.5
23.0,85.0
18.0,78.0
29.333333333333332,75.66666666666667
37.5,94.5
31.333333333333332,78.66666666666667
33.0,91.0
20.5,77.0
28.333333333333332,79.0
20.0,83.0
27.0,77.0
17.5,81.5
29.0,77.0
45.0,91.0
16.0,79.0
35.5,92.5
19.0,76.0
34.0,93.0
22.0,75.0
21.333333333333332,82.0
32.0,92.0
29.5,78.0
42.0,76.0
31.5,79.5
33.5,87.5
22.0,76.0
31.5,77.5
34.0,90.0
43.5,90.5
17.0,80.0
29.0,77.0
18.5,76.0
47.0,94.0
25.5,77.0
16.0,78.0
20.5,77.5
44.0,93.0
23.5,78.0
52.0,96.0
19.333333333333332,80.5
28.0,76.5
43.0,93.0
17.5,81.0
30.0,78.0
19.5,75.5
27.333333333333332,77.0
18.5,78.5
38.0,90.0
19.5,78.0
25.0,79.0
34.0,83.5
28.0,86.5
20.333333333333332,77.66666666666667
35.0,80.0
29.25,76.75
28.0,85.0
35.0,90.0
27.0,75.5
44.0,93.0
18.0,79.0
30.5,77.5
20.0,77.0
34.0,81.0
18.666666666666668,80.66666666666667
22.75,78.0
33.333333333333336,82.33333333333333
22.0,77.0
35.0,80.0
23.6,81.2
17.5,79.5
27.75,76.75
36.5,89.0
24.5,80.0
23.0,85.0
23.0,78.0
20.333333333333332,83.33333333333333
50.0,107.0
24.5,79.0
46.0,86.0
35.5,91.5
44.0,91.5
27.0,87.0
20.0,77.5
44.0,93.0
18.5,81.5
33.0,81.5
19.5,79.0
30.0,78.0
23.0,77.0
33.0,82.0
19.5,77.5
28.0,80.0
20.666666666666668,78.0
43.0,90.0
26.333333333333332,77.66666666666667
27.5,78.0
38.0,87.0
22.0,80.25
29.0,79.0
35.0,81.5
44.0,92.0
30.0,79.33333333333333
40.0,84.0
44.5,89.0
24.5,79.0
32.0,80.0
20.5,81.5
34.0,81.0
18.0,78.5
30.0,78.5
24.0,79.0
33.5,86.5
20.5,84.0
32.0,81.0
22.5,77.5
47.0,89.0
20.5,78.0
28.0,77.0
35.0,80.0
24.5,78.5
37.0,89.0
19.0,78.0
28.0,81.0
34.5,89.0
24.5,78.5
41.0,78.0
21.0,78.0
32.0,89.0
20.0,81.5
29.0,79.0
18.5,82.0
48.0,89.0
18.2,78.8
41.0,79.0
21.0,77.5
27.0,81.0
19.0,80.0
26.5,78.0
17.0,80.0
23.0,79.0
18.5,82.5
23.0,78.0
31.0,78.5
19.0,82.0
31.5,87.5
29.0,79.0
17.0,82.0
26.0,78.5
37.0,87.0
21.2,79.4
28.0,59.0
35.0,83.5
23.333333333333332,79.0
47.0,100.0
25.0,79.0
32.5,82.0
23.0,86.0
33.5,87.5
31.0,79.0
20.5,78.0
46.5,89.5
30.666666666666668,81.33333333333333
28.0,59.0
33.5,82.0
49.0,93.0
20.5,79.25
30.5,88.5
31.0,79.0
19.0,85.0
33.5,87.0
20.5,79.5
29.75,79.25
22.0,84.0
28.0,77.5
23.333333333333332,78.33333333333333
39.0,87.0
26.5,79.0
41.0,87.0
24.666666666666668,80.66666666666667
19.285714285714285,79.57142857142857
24.0,80.0
20.5,85.0
36.0,80.0
22.5,81.5
31.0,80.0
20.333333333333332,80.0
56.0,69.0
31.5,80.0
21.666666666666668,85.33333333333333
33.0,81.0
26.0,80.5
39.0,90.0
20.5,84.0
33.0,86.0
21.0,78.66666666666667
34.0,82.0
20.5,78.5
30.5,79.0
26.5,83.0
45.0,98.0
38.0,80.0
21.75,78.5
28.5,79.5
33.0,85.0
21.0,85.5
33.0,86.0
21.75,83.25
32.333333333333336,81.33333333333333
19.666666666666668,81.66666666666667
45.0,98.0
22.5,82.5
17.0,82.0
51.0,97.0
18.5,79.5
27.0,81.0
27.0,88.0
19.0,79.5
29.0,78.66666666666667
18.0,79.0
25.5,74.5
33.0,81.0
19.0,84.5
27.5,79.0
46.0,96.0
18.5,80.0
34.0,95.0
19.0,81.5
37.0,87.0
21.0,80.5
27.5,79.5
21.666666666666668,80.66666666666667
44.0,93.0
20.5,82.0
17.0,80.0
24.0,79.5
16.5,81.5
29.5,80.5
21.5,79.0
29.0,88.0
25.0,80.2
34.0,93.0
22.5,84.25
33.0,84.0
17.5,77.5
45.0,93.5
22.75,81.0
44.0,93.0
33.5,82.5
20.5,84.5
21.0,78.0
20.6,82.0
18.0,80.5
26.0,79.5
18.0,80.0
31.8,80.2
19.333333333333332,82.66666666666667
44.0,99.0
21.4,78.8
39.0,91.0
32.0,88.0
25.5,79.75
19.5,82.0
44.0,90.0
26.666666666666668,80.66666666666667
42.0,90.0
19.0,79.0
29.0,79.5
16.0,79.0
23.5,82.0
18.5,83.0
35.0,89.0
19.5,81.5
28.0,81.0
18.333333333333332,81.66666666666667
32.0,83.0
20.0,79.0
35.5,85.5
23.0,80.0
51.0,95.0
24.666666666666668,78.66666666666667
62.0,118.0
26.75,79.5
16.5,80.0
35.0,89.0
32.333333333333336,82.0
43.0,90.0
21.0,79.0
33.333333333333336,89.66666666666667
28.0,79.0
23.5,80.5
29.0,78.5
24.0,87.5
18.5,84.5
62.0,119.0
24.5,85.5
36.5,86.5
20.5,79.5
29.75,80.25
43.0,91.0
20.0,82.5
26.666666666666668,80.0
20.5,84.5
33.5,90.0
30.0,79.0
36.5,86.5
45.0,95.0
35.0,84.33333333333333
21.0,79.0
26.2,80.0
45.0,94.0
19.5,81.5
62.0,118.0
20.5,82.5
35.0,84.0
19.333333333333332,80.0
23.0,87.0
19.75,82.25
20.0,85.0
18.666666666666668,81.0
26.6,79.8
22.0,80.0
44.0,92.0
32.333333333333336,85.33333333333333
22.0,79.0
20.5,86.0
46.0,96.0
30.0,80.5
24.333333333333332,82.66666666666667
39.0,88.0
18.0,80.0
42.0,85.0
31.0,82.0
37.0,88.0
20.0,83.5
34.5,83.5
19.0,81.5
31.0,89.0
48.0,92.5
18.0,85.0
26.0,81.0
17.0,82.5
31.0,88.0
43.5,72.5
22.666666666666668,79.66666666666667
18.0,84.0
27.666666666666668,80.0
48.5,100.5
21.0,79.0
20.5,86.5
26.0,79.66666666666667
39.0,92.0
23.5,80.0
25.0,88.0
19.6,83.8
28.0,81.5
18.5,80.5
32.0,82.0
23.0,80.0
35.0,95.0
25.5,81.0
19.5,83.5
33.0,91.0
20.666666666666668,85.33333333333333
36.0,88.0
43.0,92.5
33.0,84.0
39.5,92.0
31.0,81.0
33.5,89.5
18.333333333333332,84.0
37.0,88.5
23.0,65.0
20.0,82.5
27.333333333333332,81.33333333333333
20.0,86.0
19.5,82.5
32.0,80.0
17.0,84.0
26.5,80.0
39.0,87.0
25.5,80.5
43.0,95.0
35.0,88.5
24.5,79.0
21.5,87.5
29.5,80.5
18.0,82.0
41.0,91.5
52.5,114.5
45.0,70.0
21.333333333333332,81.83333333333333
27.0,81.5
45.0,92.0
29.5,81.5
31.0,114.0
31.0,80.5
19.5,80.0
36.5,90.0
24.5,80.0
34.0,91.0
21.333333333333332,83.66666666666667
38.0,88.0
28.0,81.33333333333333
39.0,88.0
20.333333333333332,81.33333333333333
26.0,89.0
32.5,91.0
30.0,81.0
21.666666666666668,80.0
30.5,82.5
49.0,91.0
20.5,79.5
52.0,115.0
32.5,87.5
19.0,85.0
35.0,90.0
18.5,85.0
21.0,80.0
31.666666666666668,83.0
34.0,94.0
22.0,83.0
18.5,80.5
40.0,87.0
20.0,84.5
28.857142857142858,81.42857142857143
34.0,90.0
22.333333333333332,87.33333333333333
20.5,86.5
27.0,81.0
21.0,79.5
25.0,81.0
17.333333333333332,81.0
31.0,81.5
24.0,88.0
20.0,83.0
34.0,94.0
20.0,80.5
26.0,81.5
18.0,83.5
19.5,82.5
50.0,112.0
19.0,79.66666666666667
40.0,90.0
28.0,82.5
18.5,82.0
31.333333333333332,82.0
19.5,84.5
30.0,82.5
18.0,79.0
20.333333333333332,85.33333333333333
27.5,89.5
20.0,82.33333333333333
36.5,97.5
18.5,83.0
20.5,87.5
28.5,82.75
40.0,85.0
21.0,82.5
46.0,93.0
34.5,90.0
34.0,82.5
28.0,81.0
19.0,79.5
20.5,87.5
28.0,90.0
20.0,85.33333333333333
34.0,94.0
27.5,82.5
22.5,83.5
33.0,80.5
17.0,83.0
29.0,83.0
19.5,82.5
32.0,82.5
19.0,80.5
29.0,81.0
20.5,83.5
30.0,81.5
19.5,86.0
33.0,83.5
27.0,80.0
21.0,84.5
26.0,81.0
34.5,94.5
39.0,87.0
17.5,79.5
20.0,88.0
32.333333333333336,83.66666666666667
24.5,81.75
36.5,87.5
19.5,83.5
44.0,97.0
19.5,80.5
26.0,80.5
18.0,83.0
27.5,81.5
29.5,90.0
20.0,82.0
27.0,83.0
35.0,89.5
23.0,80.5
31.5,82.0
19.0,85.0
31.0,82.5
19.0,86.0
23.75,81.75
30.0,83.0
23.0,83.33333333333333
40.5,88.0
29.25,81.75
24.0,89.0
30.75,83.25
19.5,82.0
29.5,81.5
40.0,89.0
34.0,83.66666666666667
39.0,86.0
18.0,82.0
33.0,92.0
24.6,82.2
46.0,96.0
17.5,82.0
22.0,82.0
18.0,85.0
29.0,82.5
36.5,86.5
25.0,89.0
21.666666666666668,80.66666666666667
22.333333333333332,83.66666666666667
30.0,83.5
47.0,96.0
29.666666666666668,81.66666666666667
18.0,83.0
29.5,83.0
35.5,88.5
22.0,87.0
22.0,81.33333333333333
33.0,92.0
23.5,85.0
33.0,91.0
20.0,86.0
35.0,84.0
21.666666666666668,86.0
24.0,81.33333333333333
46.0,97.0
30.0,82.66666666666667
24.0,82.5
45.0,93.0
28.5,82.0
48.0,92.0
20.0,83.0
37.666666666666664,88.66666666666667
28.0,90.0
22.5,81.0
26.666666666666668,84.0
31.6,82.6
17.0,83.0
31.5,84.5
47.0,95.0
19.333333333333332,85.66666666666667
51.0,109.0
32.5,92.0
47.0,92.0
19.5,84.0
34.0,95.0
36.0,85.66666666666667
27.5,83.0
34.0,92.0
17.0,85.5
29.0,80.5
19.5,85.5
23.0,81.5
34.0,85.5
20.0,81.5
27.5,83.0
41.0,92.0
28.0,80.0
32.333333333333336,88.66666666666667
23.666666666666668,83.33333333333333
33.5,83.0
42.0,88.0
34.0,91.5
20.333333333333332,83.33333333333333
41.0,77.0
23.5,88.0
29.0,83.0
19.0,86.5
20.5,80.5
25.5,84.5
33.0,91.0
19.333333333333332,83.0
33.5,86.5
23.0,89.0
23.0,83.0
21.5,85.5
36.0,89.0
23.5,88.0
27.0,81.0
18.0,79.0
30.5,83.0
20.5,82.75
19.0,87.0
35.5,90.0
20.0,81.5
22.0,88.0
23.5,83.0
52.0,93.0
19.0,84.66666666666667
20.0,80.0
23.5,84.0
38.0,88.0
25.0,83.5
20.5,83.0
52.0,93.0
18.0,85.0
23.0,81.75
44.0,92.0
31.5,83.5
21.0,82.0
28.0,82.5
22.0,89.0
21.666666666666668,82.0
35.0,88.33333333333333
17.0,82.0
33.5,92.0
19.5,83.5
21.0,88.0
36.0,87.5
19.0,85.0
27.0,83.0
36.0,85.5
25.0,82.5
41.0,91.5
45.0,93.0
23.5,82.5
38.0,87.0
27.5,82.5
20.0,84.0
40.5,87.0
61.0,121.0
35.5,90.0
51.0,93.0
20.666666666666668,84.0
61.0,120.0
30.0,83.0
21.0,81.0
32.5,83.5
18.666666666666668,86.66666666666667
31.5,85.0
45.0,93.0
24.5,83.0
34.5,86.5
27.0,81.0
20.8,83.8
38.0,90.0
22.5,81.5
33.0,89.5
51.0,93.0
20.5,83.0
25.0,90.0
34.5,86.0
19.0,88.0
28.5,83.0
21.0,81.0
34.0,92.0
27.0,83.0
61.0,121.0
29.0,84.5
45.0,93.0
34.25,88.75
19.0,84.5
28.0,83.0
21.5,84.0
48.0,97.0
32.5,85.0
20.0,84.5
38.5,87.0
27.0,84.0
34.0,87.0
22.0,83.0
36.0,90.5
21.333333333333332,84.33333333333333
22.5,89.5
28.5,84.0
17.0,84.0
27.0,83.5
47.0,97.0
22.0,88.0
39.0,87.0
43.5,92.0
36.5,88.5
20.5,84.0
34.0,91.0
31.25,84.5
18.0,86.0
34.0,92.0
42.333333333333336,91.0
35.0,86.0
24.5,82.5
39.0,89.0
23.0,89.0
52.0,93.0
20.0,84.0
28.5,82.0
21.5,88.0
26.0,82.5
34.0,88.5
24.0,90.0
24.0,83.0
21.2,84.8
28.0,83.0
20.0,87.5
47.0,101.0
27.5,85.0
34.0,93.5
25.0,84.0
21.5,82.5
29.0,84.0
20.0,85.66666666666667
35.5,91.0
23.333333333333332,83.66666666666667
33.0,84.5
26.0,84.0
22.5,87.0
31.5,84.5
22.0,84.0
30.5,84.0
20.666666666666668,83.66666666666667
36.5,90.0
21.75,85.0
20.0,86.5
49.0,93.0
27.0,82.66666666666667
49.0,99.0
37.0,89.5
31.0,84.5
43.0,92.0
28.0,84.0
17.0,85.0
39.5,89.5
50.0,93.0
18.0,84.5
36.0,90.0
19.0,84.5
32.0,86.0
26.0,83.0
35.5,90.0
49.0,93.0
17.5,85.5
33.0,87.0
19.5,89.0
34.5,86.0
24.0,84.33333333333333
43.0,91.5
36.0,88.0
19.0,83.5
30.0,92.0
30.0,84.5
56.0,115.0
19.333333333333332,86.66666666666667
27.0,86.0
19.0,85.0
55.0,115.0
33.6,89.0
23.0,84.6
43.5,91.5
17.0,82.0
26.0,83.33333333333333
35.0,86.0
24.0,84.66666666666667
35.5,92.5
31.5,86.5
39.0,92.0
19.5,85.75
28.0,84.5
21.0,89.0
18.5,85.5
32.333333333333336,85.33333333333333
20.0,90.0
23.333333333333332,83.66666666666667
23.5,89.0
32.0,86.0
19.0,89.0
41.333333333333336,91.66666666666667
25.0,89.5
45.0,96.0
30.0,92.0
38.5,90.0
24.0,86.75
33.5,91.0
29.0,83.0
19.333333333333332,89.0
33.857142857142854,86.42857142857143
22.0,85.0
26.5,84.0
19.333333333333332,86.66666666666667
26.5,84.0
41.5,90.5
21.5,86.5
33.0,88.0
30.0,83.5
17.5,86.5
28.0,85.0
34.0,86.0
22.5,89.0
29.0,85.0
21.0,87.5
27.0,85.5
21.0,84.5
26.5,83.5
19.333333333333332,86.0
45.0,91.0
20.6,84.6
26.0,90.0
27.5,85.5
33.0,92.0
21.5,90.0
34.5,86.5
21.333333333333332,85.33333333333333
35.0,91.0
22.5,85.25
37.0,91.5
63.0,113.0
19.5,83.5
29.5,83.5
19.5,86.5
46.5,91.5
19.0,88.0
37.0,88.0
25.5,85.5
22.5,89.0
44.0,92.0
33.0,85.5
21.0,84.66666666666667
29.5,84.0
21.5,90.5
24.0,84.5
18.5,84.5
27.0,86.0
20.666666666666668,88.66666666666667
45.0,92.0
37.5,89.5
30.5,85.5
49.0,109.0
19.0,86.0
26.0,85.0
19.5,86.0
26.0,85.0
22.5,86.0
34.666666666666664,93.0
33.0,87.0
33.0,93.0
25.75,85.25
40.0,80.0
19.666666666666668,87.66666666666667
31.6,84.4
21.0,85.5
30.5,87.5
23.8,85.6
45.0,93.0
19.0,86.0
55.0,111.0
29.5,84.0
20.666666666666668,85.0
22.333333333333332,88.33333333333333
35.0,95.0
21.333333333333332,85.33333333333333
31.5,94.0
23.0,84.5
33.5,87.0
22.0,87.33333333333333
47.0,96.0
28.2,84.2
20.5,83.0
33.0,86.0
33.0,89.5
27.5,84.5
19.5,85.0
43.0,92.0
32.5,92.5
19.0,88.0
32.0,85.5
21.0,87.5
28.5,85.5
19.5,87.5
33.5,88.0
19.5,89.0
56.0,118.0
35.0,94.0
29.0,84.5
35.0,87.33333333333333
21.5,87.0
30.5,86.0
20.0,88.33333333333333
50.0,104.0
35.333333333333336,91.0
41.0,81.0
21.0,87.0
45.0,98.0
21.5,90.5
22.5,85.5
46.0,96.0
21.5,85.0
26.5,86.5
20.0,87.5
34.5,87.0
29.0,86.0
22.333333333333332,88.0
33.0,87.0
24.0,89.0
24.5,85.0
35.0,89.5
45.0,99.0
20.0,86.0
32.666666666666664,86.33333333333333
21.0,87.5
35.0,92.0
31.5,90.5
20.666666666666668,86.0
39.0,90.0
23.0,88.5
26.5,85.0
35.0,95.0
38.0,90.5
22.5,83.5
27.333333333333332,85.66666666666667
20.666666666666668,89.33333333333333
27.5,89.5
28.333333333333332,86.0
51.0,95.0
33.5,93.5
31.5,83.5
46.5,94.0
32.0,86.0
22.333333333333332,87.0
20.0,91.0
21.5,85.5
20.5,86.0
21.5,89.5
47.0,93.0
19.5,86.5
32.0,88.0
22.333333333333332,85.66666666666667
48.0,90.5
32.0,85.5
27.0,93.0
39.0,92.5
56.0,118.0
18.5,86.0
32.5,87.0
19.5,90.5
35.5,91.0
18.0,85.0
27.5,86.5
36.0,88.0
47.0,93.0
53.0,118.0
28.4,86.8
21.0,85.0
26.0,86.5
54.0,118.0
20.0,86.66666666666667
37.0,89.0
20.333333333333332,88.33333333333333
34.5,95.0
21.0,87.0
31.0,87.0
21.333333333333332,88.66666666666667
32.0,88.0
21.5,87.0
25.666666666666668,86.33333333333333
47.0,93.33333333333333
35.0,88.0
35.0,95.0
27.5,85.5
20.0,88.0
34.0,95.0
25.333333333333332,86.66666666666667
52.0,95.0
35.0,91.0
54.0,103.0
20.5,86.5
35.0,97.0
28.0,87.0
31.0,87.0
22.666666666666668,87.0
35.0,91.5
18.5,90.0
29.0,85.0
22.571428571428573,87.28571428571429
27.5,87.0
22.0,88.75
34.0,87.0
23.0,89.0
36.0,94.0
49.0,75.0
21.666666666666668,90.0
30.0,87.0
20.0,87.0
34.5,95.0
32.0,87.0
34.0,94.0
26.5,85.5
36.0,94.0
31.5,88.0
25.0,86.0
20.0,87.33333333333333
44.0,93.0
34.0,87.0
43.5,92.5
23.8,86.6
36.0,93.0
24.0,85.5
22.333333333333332,89.66666666666667
35.0,92.5
19.5,90.5
32.5,87.5
27.0,88.0
41.5,91.5
24.0,93.0
21.0,83.5
54.0,94.0
23.0,91.33333333333333
19.666666666666668,84.0
52.0,89.0
23.625,86.75
29.333333333333332,86.33333333333333
23.0,89.5
30.0,87.0
23.5,87.0
51.0,90.0
33.5,88.0
41.0,89.0
18.5,88.5
22.0,86.0
35.0,96.0
32.0,84.0
34.5,94.5
54.0,92.0
50.0,97.0
37.0,94.0
30.5,84.5
18.0,89.0
26.666666666666668,86.33333333333333
50.0,94.0
22.0,88.5
35.5,95.0
24.0,88.0
35.0,95.0
20.0,89.0
26.333333333333332,86.0
36.0,89.0
38.0,94.0
37.5,88.5
20.5,88.0
30.666666666666668,87.0
23.0,93.0
35.5,88.5
26.5,87.5
21.0,86.0
32.0,89.66666666666667
32.0,88.0
21.0,88.5
27.0,87.0
22.666666666666668,91.0
22.5,86.5
43.5,92.5
20.0,90.0
37.0,91.0
45.0,94.0
33.5,88.0
23.0,87.5
35.5,96.0
29.666666666666668,92.0
27.0,86.0
19.0,90.5
32.0,81.0
34.5,87.5
43.0,75.0
20.5,88.5
37.0,89.0
22.5,90.0
32.0,87.0
36.0,92.5
27.666666666666668,87.66666666666667
35.0,94.0
27.5,87.5
27.5,94.0
27.0,86.0
34.0,87.5
41.0,91.0
22.5,92.5
27.5,87.0
45.0,98.0
31.333333333333332,87.66666666666667
24.285714285714285,87.0
23.0,93.0
33.666666666666664,88.0
27.0,86.0
34.5,93.25
22.0,87.0
32.5,89.0
21.0,90.5
43.0,88.0
38.5,91.0
26.0,89.0
19.0,88.5
29.5,89.0
21.5,89.75
28.0,87.0
28.0,65.0
24.0,87.33333333333333
20.0,88.66666666666667
30.6,86.8
42.0,95.0
32.0,87.5
21.5,90.5
35.5,96.0
26.0,87.5
33.0,90.0
23.666666666666668,87.33333333333333
38.0,95.0
21.0,88.5
29.0,87.5
49.0,90.0
30.0,88.5
25.0,94.0
22.333333333333332,87.33333333333333
40.0,86.0
22.666666666666668,88.0
39.0,86.0
33.5,88.5
47.0,105.0
26.5,91.5
34.0,90.66666666666667
22.5,88.75
34.666666666666664,90.0
23.0,93.0
27.5,87.0
24.0,89.0
31.0,88.5
20.666666666666668,91.33333333333333
48.0,99.5
28.0,88.0
24.5,91.0
33.0,88.0
27.0,87.0
19.5,89.0
47.0,98.0
20.75,89.5
33.5,88.5
34.0,95.66666666666667
23.5,87.0
35.0,91.0
29.5,88.5
34.0,91.0
21.0,91.0
27.5,88.0
35.0,96.0
21.5,89.0
36.0,95.5
26.0,89.0
19.6,89.4
33.0,88.0
25.5,88.5
32.5,95.0
33.0,88.33333333333333
20.666666666666668,88.0
25.0,88.33333333333333
21.666666666666668,90.66666666666667
32.5,88.5
41.0,97.0
31.0,88.0
20.5,89.0
28.5,88.25
53.0,114.0
35.0,94.5
19.5,89.5
42.0,97.0
22.0,90.5
46.0,99.0
31.5,87.5
20.0,91.0
30.666666666666668,88.0
21.0,89.0
35.0,95.5
21.5,88.5
36.0,92.0
23.666666666666668,88.66666666666667
43.0,99.0
23.333333333333332,89.16666666666667
32.333333333333336,91.0
47.0,101.0
21.75,89.0
27.5,88.0
34.5,93.5
23.666666666666668,90.0
34.0,88.5
20.75,90.75
30.333333333333332,89.0
20.666666666666668,91.66666666666667
36.0,95.0
25.5,94.5
34.0,89.0
24.25,89.25
33.0,95.0
23.75,90.0
29.0,88.0
37.0,92.0
18.0,90.0
27.666666666666668,89.33333333333333
34.5,92.5
29.666666666666668,90.0
21.0,88.5
27.0,91.0
30.5,91.0
25.5,89.5
38.0,90.0
21.666666666666668,88.33333333333333
48.0,85.0
34.5,89.5
20.5,92.0
33.0,92.5
23.0,94.0
31.0,88.33333333333333
45.0,94.0
31.0,89.0
51.0,101.0
26.333333333333332,93.33333333333333
22.0,88.0
36.333333333333336,93.0
22.5,89.5
35.0,96.0
22.5,89.0
33.0,89.0
23.0,93.33333333333333
59.0,106.0
21.0,89.5
34.0,96.0
22.5,92.5
47.0,104.0
24.5,87.5
34.0,89.0
22.666666666666668,90.33333333333333
33.5,89.0
27.0,90.0
36.0,94.0
21.5,92.5
35.666666666666664,97.0
25.5,89.0
33.0,90.5
31.5,89.0
45.5,93.0
20.0,91.5
35.0,89.0
28.5,92.75
34.5,93.5
21.5,92.5
33.0,89.0
25.666666666666668,90.33333333333333
36.0,96.0
25.5,89.5
23.0,66.0
20.5,93.5
39.0,91.0
22.0,92.5
26.5,90.0
21.5,90.0
30.5,89.0
22.666666666666668,89.0
38.0,92.5
25.0,90.0
32.0,89.33333333333333
27.5,89.5
21.0,92.0
37.0,88.5
23.5,90.5
32.0,90.0
23.5,89.5
36.0,90.0
25.0,89.0
32.333333333333336,94.33333333333333
46.0,105.0
22.5,89.5
35.0,97.0
31.0,88.5
24.0,91.0
35.0,89.0
22.571428571428573,90.28571428571429
31.0,89.0
22.0,89.5
22.0,80.0
22.5,94.0
33.0,90.5
50.5,111.5
23.5,92.5
50.0,92.0
22.0,88.5
22.0,91.0
29.0,89.0
39.5,94.0
22.2,92.0
34.0,92.0
26.0,90.0
35.0,88.5
22.5,90.5
29.166666666666668,89.16666666666667
33.5,93.5
26.5,92.0
37.0,95.0
21.0,93.0
28.0,89.0
22.0,93.0
43.0,92.0
27.5,89.5
46.0,105.0
26.0,89.5
21.0,91.5
36.0,97.0
29.666666666666668,88.66666666666667
21.75,91.25
35.666666666666664,92.66666666666667
54.0,106.0
33.5,90.0
21.75,90.5
27.0,91.0
22.0,89.0
36.0,94.75
23.0,79.0
29.4,91.0
36.0,90.0
25.666666666666668,93.66666666666667
32.5,89.5
22.0,95.0
34.0,96.0
22.8,91.8
30.0,90.0
22.666666666666668,90.33333333333333
36.25,93.0
46.0,105.0
21.0,92.5
41.0,91.0
24.0,92.0
34.0,90.0
25.0,93.5
21.0,94.0
35.0,92.5
24.5,90.25
41.0,91.0
31.0,91.0
25.5,93.5
32.0,90.0
23.4,91.2
30.0,90.0
18.0,85.0
37.0,94.5
29.5,90.0
22.333333333333332,90.33333333333333
29.333333333333332,91.0
23.0,93.0
35.5,94.5
27.0,89.0
36.0,94.0
24.0,90.25
34.5,92.5
24.0,90.0
23.0,96.0
26.333333333333332,90.66666666666667
17.0,85.0
21.0,92.5
47.0,90.0
24.5,91.0
40.0,91.0
23.666666666666668,94.0
33.5,91.0
22.0,90.0
47.0,90.0
32.333333333333336,91.0
22.333333333333332,90.33333333333333
31.5,90.5
23.5,91.5
29.5,90.5
23.0,93.0
31.0,90.0
21.5,91.5
29.0,90.0
36.5,91.0
53.0,76.0
24.333333333333332,94.0
22.0,92.0
36.5,91.5
25.0,92.0
34.0,94.5
42.5,93.0
20.0,91.0
30.0,92.0
23.0,90.0
37.0,99.0
36.5,93.5
22.0,91.6
32.0,90.5
24.0,91.66666666666667
44.0,92.0
20.5,91.5
24.0,93.5
31.5,94.5
25.0,91.0
33.0,95.33333333333333
47.0,90.0
40.5,96.5
27.333333333333332,94.66666666666667
34.5,89.5
38.5,99.0
21.0,91.0
28.0,92.0
36.0,92.5
23.25,92.625
34.5,94.5
39.0,96.0
31.0,90.0
24.0,93.0
38.5,93.5
21.0,91.0
29.5,91.5
36.5,94.5
22.5,94.5
22.5,90.5
41.0,97.0
20.5,90.5
33.0,90.0
22.0,92.5
35.0,91.0
23.0,91.66666666666667
30.0,94.5
35.666666666666664,91.33333333333333
39.0,99.5
40.0,84.0
22.5,95.5
31.0,94.0
22.25,90.5
47.0,94.0
26.0,94.5
38.0,100.0
23.0,95.5
37.5,92.5
23.0,94.33333333333333
42.0,94.5
21.25,94.5
30.0,97.0
21.0,94.0
34.0,96.5
41.0,85.0
23.5,92.5
45.0,93.0
24.5,92.5
33.0,89.0
27.666666666666668,93.33333333333333
48.0,90.0
23.5,90.5
37.333333333333336,95.0
21.5,91.5
36.0,93.0
26.333333333333332,91.0
40.0,77.0
23.666666666666668,93.0
31.5,91.0
41.0,99.0
21.5,91.5
33.5,91.5
26.666666666666668,91.0
36.0,98.0
29.0,92.0
22.5,92.25
28.333333333333332,90.66666666666667
41.0,94.5
26.0,91.0
26.0,97.0
44.5,91.0
23.0,92.0
34.5,95.5
46.0,92.0
20.5,91.0
26.5,90.5
36.5,93.0
23.0,90.0
32.5,91.0
24.333333333333332,95.33333333333333
26.0,91.0
22.5,94.5
43.0,92.0
21.666666666666668,92.33333333333333
30.0,91.0
35.333333333333336,96.0
27.0,90.0
36.0,91.0
22.0,91.5
40.0,85.0
30.5,95.0
27.0,91.0
21.5,91.5
32.5,91.5
42.0,92.0
25.0,92.33333333333333
38.0,91.0
23.5,90.5
37.0,95.0
24.0,92.5
40.0,85.0
32.0,95.0
29.0,85.0
28.666666666666668,92.0
36.0,91.0
34.0,94.66666666666667
29.5,91.0
28.0,85.0
31.0,92.5
22.0,94.5
43.0,93.0
24.0,90.0
36.0,92.0
21.0,91.0
34.0,94.5
34.333333333333336,92.66666666666667
35.0,97.0
37.0,88.5
25.5,91.0
38.0,97.0
22.5,96.0
35.0,90.5
