x,y
21.0,106.0
37.666666666666664,109.0
34.0,103.0
42.0,108.0
11.0,104.0
34.5,110.0
28.0,108.0
38.0,108.0
43.0,108.5
29.5,107.0
36.0,100.5
33.0,109.0
21.0,107.0
34.333333333333336,108.0
11.0,104.0
35.25,107.75
34.0,102.75
34.0,98.5
31.5,107.5
38.0,100.0
4.5,104.0
31.5,104.5
30.666666666666668,107.66666666666667
33.333333333333336,107.33333333333333
51.0,118.0
34.0,107.0
45.0,110.0
37.25,107.75
35.0,100.0
39.0,109.0
33.666666666666664,107.33333333333333
45.0,96.0
43.5,107.0
32.0,99.0
33.8,107.4
89.0,108.0
36.0,108.0
17.0,97.0
30.0,106.33333333333333
34.333333333333336,107.33333333333333
41.5,107.5
31.0,107.5
41.0,104.5
33.0,107.66666666666667
37.0,100.0
34.0,108.5
41.5,108.0
31.5,109.0
28.5,108.5
37.0,99.0
33.5,106.5
44.0,110.0
35.0,100.5
29.5,108.5
46.0,91.0
37.5,107.0
30.666666666666668,105.33333333333333
36.5,107.5
44.0,109.5
31.0,107.66666666666667
44.0,109.0
33.666666666666664,107.66666666666667
42.333333333333336,107.0
35.0,91.0
36.333333333333336,102.33333333333333
29.666666666666668,107.33333333333333
49.0,72.0
41.5,109.0
36.0,99.0
34.0,108.5
39.0,108.0
30.5,107.0
37.0,99.0
42.5,108.0
31.166666666666668,105.5
43.0,108.0
28.666666666666668,107.0
34.0,100.0
31.0,107.5
44.0,109.0
31.0,107.5
44.0,109.5
35.666666666666664,99.66666666666667
37.0,106.0
42.4,108.2
34.0,102.0
42.0,109.0
33.5,107.0
32.0,98.0
43.5,105.0
34.5,107.5
7.0,103.0
28.5,107.0
45.0,109.0
37.5,99.5
32.5,106.5
33.5,100.0
34.0,106.0
40.0,99.5
43.5,109.0
71.0,67.0
32.666666666666664,103.0
29.666666666666668,108.0
43.333333333333336,108.33333333333333
34.0,105.0
44.0,101.0
31.75,107.75
42.5,108.0
32.5,103.0
44.5,108.5
32.0,108.0
41.333333333333336,108.66666666666667
35.0,101.0
32.5,107.5
7.0,101.0
29.0,105.0
39.0,107.0
7.5,100.5
32.0,102.0
41.0,108.0
29.5,107.5
5.0,101.0
32.333333333333336,99.33333333333333
13.0,100.0
42.5,108.5
31.0,103.33333333333333
45.0,109.0
35.333333333333336,102.66666666666667
5.0,101.0
34.5,100.0
37.0,105.5
15.0,101.0
43.0,107.0
36.0,91.0
34.333333333333336,107.0
29.666666666666668,105.33333333333333
36.0,102.5
68.0,119.0
29.5,105.5
43.0,106.0
30.5,107.0
38.666666666666664,107.33333333333333
23.5,106.0
33.0,106.0
29.0,105.5
40.5,106.5
29.0,103.5
38.5,106.0
32.0,105.0
43.5,107.0
31.0,100.0
41.5,106.0
35.0,105.0
29.0,104.0
33.0,103.0
21.0,106.0
32.0,106.66666666666667
42.0,105.0
34.0,103.0
32.0,94.0
38.5,104.5
45.0,106.0
31.0,102.5
33.0,107.0
34.0,99.5
40.5,104.5
33.0,100.0
28.5,105.0
36.0,98.0
43.0,107.5
35.0,102.66666666666667
41.0,108.0
35.0,100.0
41.0,107.5
9.0,101.0
35.0,103.0
16.0,106.0
30.25,104.0
33.75,101.5
8.0,101.5
35.5,102.5
69.0,120.0
30.0,105.5
43.0,102.0
36.0,105.33333333333333
29.0,105.0
44.0,107.0
31.0,102.0
28.0,104.66666666666667
42.0,105.0
32.0,104.0
9.0,100.0
31.0,102.5
40.5,104.5
27.0,106.0
36.5,98.5
26.5,104.5
34.0,104.0
30.0,103.66666666666667
33.0,97.33333333333333
30.5,104.75
43.0,106.0
30.5,105.0
35.875,102.625
42.333333333333336,106.66666666666667
32.75,102.0
26.0,104.0
33.5,104.0
43.5,104.0
29.0,104.0
43.0,105.0
29.0,104.0
40.5,105.5
38.0,98.0
41.5,106.5
30.0,105.0
42.0,104.5
33.5,99.0
39.0,107.0
34.0,95.5
29.0,105.0
43.5,105.5
28.5,105.0
33.0,93.0
31.142857142857142,103.0
36.0,98.0
29.142857142857142,104.0
44.0,106.0
30.0,101.66666666666667
34.0,104.33333333333333
26.5,103.0
42.5,106.5
30.0,101.66666666666667
35.0,103.0
31.0,102.5
31.0,99.0
41.666666666666664,106.66666666666667
31.666666666666668,104.66666666666667
7.0,99.0
37.333333333333336,105.33333333333333
32.0,105.0
36.0,100.5
27.5,103.0
36.0,97.0
34.5,100.5
42.25,105.75
33.0,98.0
28.5,101.5
42.0,107.0
33.0,99.5
29.5,103.0
34.0,98.0
43.5,106.5
34.0,103.0
39.5,103.5
37.0,97.0
29.333333333333332,103.0
34.0,97.0
41.0,106.0
35.0,97.5
7.0,98.0
26.4,103.4
42.0,105.0
31.5,106.0
42.0,107.0
29.333333333333332,101.0
43.0,97.0
29.666666666666668,104.0
32.75,99.0
27.0,103.0
43.0,106.0
27.0,102.5
42.5,104.5
34.0,97.0
26.0,103.0
35.0,100.0
40.0,106.0
32.5,101.5
43.0,106.0
27.5,103.0
34.0,97.0
31.5,103.5
26.5,102.5
32.0,101.25
27.25,102.75
41.0,106.0
28.5,101.5
36.0,97.0
28.666666666666668,103.66666666666667
32.75,101.5
25.0,102.0
42.666666666666664,103.0
33.0,97.0
39.5,106.5
28.333333333333332,102.33333333333333
43.0,105.0
32.0,100.0
42.0,105.0
26.0,102.5
49.0,110.0
33.0,102.0
28.8,103.0
31.0,95.0
28.5,102.0
33.0,97.0
29.5,101.5
42.0,105.5
30.0,104.0
37.5,104.0
8.0,100.0
42.0,105.5
29.0,100.75
7.5,99.5
25.5,102.0
45.0,102.0
28.5,102.5
35.0,91.0
36.0,96.33333333333333
45.0,103.0
27.0,101.33333333333333
41.0,103.0
28.0,102.0
35.0,96.5
26.666666666666668,102.0
32.0,98.0
4.0,100.0
25.75,102.5
51.0,120.0
28.5,100.66666666666667
42.333333333333336,102.33333333333333
31.0,101.0
42.0,105.0
30.0,101.0
42.0,104.5
29.0,100.0
34.0,100.66666666666667
41.0,106.0
29.666666666666668,102.0
34.0,96.0
26.0,101.5
2.0,101.0
38.333333333333336,104.33333333333333
34.0,91.0
30.0,102.0
32.5,96.5
39.0,105.0
34.0,97.0
42.0,103.0
9.0,99.0
29.5,100.5
40.75,103.0
31.0,101.0
37.0,103.0
2.0,101.0
43.5,101.5
29.0,99.5
34.0,105.0
28.0,100.0
33.0,97.0
26.25,100.5
33.5,102.5
32.25,96.75
29.5,102.5
9.0,98.0
33.0,97.5
37.0,105.0
28.5,100.25
35.0,96.0
27.5,100.5
9.0,98.0
27.5,100.5
32.166666666666664,99.33333333333333
26.0,101.5
38.5,103.0
30.666666666666668,102.66666666666667
32.0,97.42857142857143
42.0,103.0
26.25,100.25
37.0,100.66666666666667
25.0,102.0
42.0,103.0
27.0,102.0
34.5,95.5
36.5,102.5
44.0,100.0
33.5,96.5
38.5,103.0
34.0,98.5
30.0,98.5
36.0,100.0
28.0,99.0
34.0,102.5
28.0,99.0
32.666666666666664,96.0
41.0,104.0
25.0,99.5
34.0,102.5
44.0,103.0
25.0,99.0
31.0,97.0
41.333333333333336,103.33333333333333
38.0,84.0
33.333333333333336,97.0
28.0,103.0
41.0,105.0
26.5,101.5
34.0,103.0
26.5,98.5
47.0,84.0
27.8,100.2
43.5,102.0
33.0,106.0
31.5,96.5
42.5,101.0
28.833333333333332,99.16666666666667
24.5,99.0
33.5,96.5
26.5,101.5
32.0,101.0
27.0,99.0
36.0,103.0
33.0,95.0
28.0,101.0
41.5,104.5
36.5,94.5
42.0,103.0
31.333333333333332,95.66666666666667
33.0,106.0
26.0,99.0
29.5,99.33333333333333
35.666666666666664,96.66666666666667
29.857142857142858,99.0
42.0,103.0
28.5,99.5
9.0,97.0
29.333333333333332,99.66666666666667
43.5,100.5
34.0,91.0
27.2,97.6
35.0,95.0
27.0,97.5
43.0,96.0
31.25,98.75
15.0,99.0
32.333333333333336,101.33333333333333
27.0,97.5
34.0,96.5
37.0,104.0
26.75,100.0
36.0,95.0
27.0,97.5
40.0,104.0
25.666666666666668,99.0
41.0,105.0
27.0,97.5
42.0,102.0
35.333333333333336,96.33333333333333
26.666666666666668,98.66666666666667
35.5,98.25
27.0,100.5
36.0,105.0
25.333333333333332,100.33333333333333
34.666666666666664,98.33333333333333
40.0,102.0
31.5,99.5
23.0,98.0
31.0,98.0
48.0,95.0
34.0,95.0
29.0,102.0
33.5,94.5
38.0,105.0
27.333333333333332,99.0
32.5,95.0
27.0,98.33333333333333
28.0,107.0
26.5,98.5
82.0,121.0
32.666666666666664,99.33333333333333
25.5,98.0
29.571428571428573,97.35714285714286
25.5,101.25
15.0,95.0
26.0,98.0
27.5,97.5
41.0,102.0
30.0,95.0
10.0,100.0
29.5,98.0
40.0,104.0
30.0,94.5
33.5,97.0
24.5,98.5
7.0,101.0
31.0,96.5
26.5,96.5
30.333333333333332,97.33333333333333
24.0,98.0
8.0,99.75
24.5,97.25
45.0,105.0
34.25,100.0
27.333333333333332,96.66666666666667
35.0,96.0
24.0,97.5
36.0,94.0
44.5,100.0
28.0,98.0
44.0,102.5
18.0,94.0
26.0,98.8
37.5,99.5
13.0,98.0
26.666666666666668,97.0
40.0,101.0
24.5,97.5
29.75,95.0
37.0,97.0
34.5,103.5
28.0,96.0
35.0,94.33333333333333
28.6,96.6
32.25,98.0
23.0,99.0
38.0,99.0
26.666666666666668,96.0
28.333333333333332,96.0
23.0,96.0
31.0,95.0
34.0,104.0
25.5,97.0
32.5,94.5
27.5,96.5
33.0,95.0
29.0,97.0
24.333333333333332,96.66666666666667
32.666666666666664,95.66666666666667
25.5,98.0
32.0,95.8
25.5,95.5
32.0,93.0
24.0,96.5
31.0,96.0
44.0,99.0
26.25,98.0
40.0,103.0
32.666666666666664,95.33333333333333
23.666666666666668,96.66666666666667
36.0,93.0
23.333333333333332,96.66666666666667
41.0,103.0
29.333333333333332,95.33333333333333
35.0,95.0
27.142857142857142,94.85714285714286
32.666666666666664,93.66666666666667
26.4,96.8
7.0,97.0
30.5,94.5
38.0,98.0
28.75,96.5
35.0,93.0
26.5,94.5
34.0,93.0
26.0,94.5
65.0,50.0
40.5,102.5
34.5,101.5
28.0,95.0
22.0,96.0
30.333333333333332,94.33333333333333
32.0,102.0
27.666666666666668,96.0
29.0,100.0
25.0,95.0
32.0,92.0
25.333333333333332,96.0
32.0,94.0
38.5,102.0
31.5,94.0
22.0,95.0
28.0,97.0
38.0,101.0
34.0,92.5
22.5,95.5
31.0,93.0
28.5,97.0
33.0,92.0
24.0,95.25
35.0,94.0
26.0,94.33333333333333
34.5,91.5
30.0,94.0
33.0,104.0
32.666666666666664,96.0
30.0,101.0
25.0,96.0
33.5,93.0
33.0,103.0
35.0,94.0
24.0,95.5
40.5,102.5
24.666666666666668,94.0
38.0,100.0
27.0,93.5
31.0,101.5
25.0,96.0
32.0,99.0
30.0,93.0
38.5,104.0
30.6,94.2
29.5,97.5
30.666666666666668,92.33333333333333
25.666666666666668,93.66666666666667
32.8,93.4
25.2,94.8
31.5,101.0
24.5,94.5
31.0,92.5
23.75,96.5
33.0,99.0
24.0,97.5
35.0,103.5
25.666666666666668,94.66666666666667
34.0,91.0
26.666666666666668,94.33333333333333
36.5,104.0
24.625,95.5
15.0,94.0
32.5,92.0
25.0,95.66666666666667
15.5,94.0
23.5,94.0
34.0,96.0
26.25,92.5
35.0,104.0
24.5,93.5
4.0,96.0
29.333333333333332,93.33333333333333
24.0,93.0
30.0,92.5
25.5,92.5
31.0,91.5
30.5,100.5
33.0,93.33333333333333
26.5,92.25
34.0,93.0
4.0,96.0
22.0,94.0
14.0,94.0
27.666666666666668,93.66666666666667
24.5,95.5
29.0,91.66666666666667
36.0,94.0
23.0,95.0
33.0,91.0
26.0,96.0
32.5,91.5
23.0,95.0
34.0,94.0
23.5,96.0
35.0,97.0
32.0,92.0
22.0,93.0
29.0,93.0
49.0,98.0
24.5,96.0
33.0,92.5
24.25,92.75
29.666666666666668,93.66666666666667
30.25,96.75
3.5,97.5
33.0,91.0
25.5,91.5
32.5,92.0
24.333333333333332,93.33333333333333
30.0,91.0
22.666666666666668,95.0
33.0,91.0
32.5,98.5
25.0,98.0
4.5,97.5
27.5,94.5
22.0,93.0
33.5,92.5
23.5,94.5
38.0,103.0
28.0,91.0
24.75,94.75
25.0,87.0
23.5,97.0
35.0,98.0
27.0,89.0
39.0,102.5
35.333333333333336,92.0
21.0,93.0
32.0,93.0
25.5,93.5
34.5,97.0
26.0,95.0
34.0,97.0
29.0,92.0
31.5,90.5
27.0,94.5
36.0,92.0
27.333333333333332,91.66666666666667
25.0,93.66666666666667
45.0,107.0
30.0,100.5
5.0,97.0
24.75,95.0
45.0,107.0
31.5,91.0
25.0,94.5
33.0,90.0
25.666666666666668,92.33333333333333
3.0,99.0
24.5,93.5
45.0,96.0
29.0,96.5
22.666666666666668,93.0
33.0,90.5
24.0,95.0
5.0,97.0
32.0,97.33333333333333
25.333333333333332,95.66666666666667
35.0,96.0
25.333333333333332,91.0
6.0,97.0
26.428571428571427,93.71428571428571
32.5,94.5
28.0,97.0
24.0,94.0
31.333333333333332,93.33333333333333
45.0,96.0
29.5,97.5
25.666666666666668,92.0
30.666666666666668,94.66666666666667
24.5,95.5
30.333333333333332,90.33333333333333
29.0,97.0
27.666666666666668,91.0
26.5,96.5
34.5,96.0
28.0,91.5
27.0,98.0
23.75,93.0
28.571428571428573,91.85714285714286
30.5,90.5
23.0,92.75
31.6,94.0
23.5,93.5
45.0,96.0
25.5,91.75
38.0,104.0
30.0,90.0
34.0,97.0
45.0,97.0
33.5,90.5
27.0,91.0
22.333333333333332,92.33333333333333
37.0,103.0
26.0,93.6
7.0,94.0
32.0,90.5
24.0,93.5
24.5,89.5
32.666666666666664,92.33333333333333
24.5,92.5
18.5,92.0
28.5,91.5
36.0,97.0
24.0,95.0
36.0,94.5
16.0,93.0
30.0,90.5
28.0,97.0
25.0,90.0
34.0,90.5
24.6,89.6
38.0,103.0
30.5,89.5
36.0,102.0
33.666666666666664,96.33333333333333
48.0,103.0
33.5,90.0
25.0,90.0
29.0,98.0
30.0,89.5
21.5,91.5
28.5,91.0
24.8,92.0
34.5,89.5
35.0,100.0
29.5,90.0
26.0,95.0
27.5,89.5
27.75,94.0
45.0,98.0
33.333333333333336,89.0
32.5,91.5
22.666666666666668,89.66666666666667
35.0,88.0
21.5,91.5
32.0,97.0
23.0,94.0
31.0,91.0
39.0,102.0
29.0,93.0
26.333333333333332,88.66666666666667
29.0,96.0
35.0,92.0
34.0,102.5
30.5,93.5
23.75,91.0
34.0,90.0
24.857142857142858,90.57142857142857
31.5,97.0
28.22222222222222,89.77777777777777
24.5,88.5
32.5,89.5
16.0,95.0
34.25,93.25
21.0,89.0
28.0,89.0
34.0,90.0
27.0,94.0
2.0,100.0
29.0,93.0
37.5,103.5
23.0,90.0
37.0,103.0
33.5,93.5
41.0,101.0
28.0,97.0
29.0,89.0
35.0,95.5
15.0,95.0
24.166666666666668,89.16666666666667
28.2,88.6
23.0,90.0
31.5,89.5
45.5,98.0
2.0,101.0
32.666666666666664,89.66666666666667
22.333333333333332,90.0
31.0,89.0
24.0,87.66666666666667
31.666666666666668,88.66666666666667
32.333333333333336,95.0
26.0,87.0
32.5,93.5
23.0,90.5
33.0,88.0
31.0,96.0
22.5,91.5
24.0,88.0
22.0,92.0
31.0,88.0
23.0,87.5
26.5,91.5
46.0,101.0
24.666666666666668,87.66666666666667
34.5,93.0
29.2,89.2
22.0,87.0
27.5,94.0
34.0,89.0
26.333333333333332,88.33333333333333
34.0,88.0
23.666666666666668,89.66666666666667
34.0,90.33333333333333
23.0,91.66666666666667
35.0,96.0
28.5,97.0
21.0,91.0
30.5,88.25
46.0,102.0
29.5,88.5
22.75,89.75
46.0,94.0
29.5,88.5
45.0,96.0
22.0,87.33333333333333
37.0,93.0
30.25,88.0
36.5,102.0
23.0,90.5
45.0,96.0
34.5,93.0
12.0,93.0
31.0,88.0
24.5,91.25
40.0,101.0
34.5,93.5
23.0,89.0
32.0,88.0
28.0,94.5
32.0,87.0
23.0,89.0
47.0,91.0
29.0,94.5
27.0,86.0
22.5,89.0
27.5,87.5
21.5,86.5
30.0,97.0
27.5,87.0
45.0,96.0
24.0,87.0
31.25,88.0
23.6,89.4
34.0,95.0
23.333333333333332,88.66666666666667
36.0,94.0
27.0,88.5
29.666666666666668,86.66666666666667
28.0,91.0
24.0,86.5
26.333333333333332,91.33333333333333
28.0,86.0
28.5,94.0
24.0,85.5
25.5,93.5
30.5,88.0
28.0,96.0
30.0,87.0
32.0,94.0
26.0,86.0
29.0,95.0
41.0,101.0
21.8,89.6
33.5,91.0
25.0,101.0
33.5,91.5
4.0,93.0
24.0,88.0
34.0,87.0
28.333333333333332,85.66666666666667
32.0,94.0
25.5,87.5
33.5,89.5
21.5,88.5
30.666666666666668,93.66666666666667
25.0,88.0
30.0,87.0
4.0,93.0
25.0,87.0
34.0,92.0
26.5,85.0
24.0,92.0
24.0,88.5
30.75,88.5
46.5,100.5
24.0,93.0
25.25,85.5
47.0,100.0
32.5,93.0
43.0,99.0
25.5,89.0
41.0,101.0
27.333333333333332,86.0
29.5,90.5
21.75,87.5
38.0,100.0
24.333333333333332,91.0
46.0,101.0
21.0,87.0
45.0,102.0
20.0,88.5
32.333333333333336,88.33333333333333
24.0,91.0
33.0,101.5
28.5,85.0
34.0,94.0
24.666666666666668,90.33333333333333
25.0,84.0
33.5,92.0
24.75,84.75
33.5,92.5
31.0,86.0
24.0,88.66666666666667
32.5,87.5
26.5,90.0
31.5,88.0
26.0,84.0
33.5,91.0
29.0,85.0
26.333333333333332,92.33333333333333
36.0,103.0
31.5,94.0
24.0,95.0
35.5,92.5
33.5,87.5
34.0,92.0
27.0,89.0
46.0,102.0
30.5,87.5
35.0,103.0
21.0,84.66666666666667
33.0,91.0
25.0,95.0
27.5,85.0
22.0,89.66666666666667
23.0,84.0
29.5,85.5
22.333333333333332,84.66666666666667
12.0,92.0
33.0,90.66666666666667
28.0,85.0
20.666666666666668,86.0
26.333333333333332,90.33333333333333
12.0,94.0
34.0,88.5
27.0,83.5
31.5,93.5
20.0,86.0
32.5,88.0
24.0,83.0
27.0,93.5
34.0,86.0
29.666666666666668,87.66666666666667
20.0,85.0
27.666666666666668,86.66666666666667
32.5,90.5
23.0,84.0
33.0,92.5
27.0,86.0
34.0,92.0
23.0,87.0
28.0,94.0
35.0,91.0
26.0,90.0
25.0,83.33333333333333
25.333333333333332,90.0
25.0,92.5
31.0,89.0
20.0,86.0
30.0,84.5
24.5,84.0
46.0,101.5
36.0,101.5
46.0,101.0
23.0,88.5
36.0,101.0
22.0,85.0
33.0,89.0
20.5,83.5
29.5,85.0
28.5,90.5
33.0,90.0
27.0,88.0
28.0,83.0
20.5,90.0
27.0,95.0
22.666666666666668,85.0
37.5,101.5
27.0,93.0
21.5,84.5
31.0,92.5
32.0,85.0
25.0,84.0
33.0,85.0
23.5,89.5
37.0,101.0
45.5,102.5
26.0,92.0
31.5,91.0
46.0,105.0
23.4,84.4
37.0,101.0
26.5,87.5
31.0,84.5
25.0,90.0
26.0,85.5
34.0,86.0
33.5,89.5
39.0,101.0
24.333333333333332,89.0
45.0,101.0
29.0,86.25
23.0,88.5
32.5,85.5
30.0,93.5
30.25,89.5
34.0,103.0
25.5,89.0
9.0,93.0
21.0,87.4
25.0,88.0
33.5,87.5
21.0,82.0
27.0,94.0
41.0,100.0
29.666666666666668,93.33333333333333
22.0,85.0
31.0,90.5
35.0,103.0
21.0,83.5
27.0,83.5
21.5,85.5
12.0,93.0
26.0,82.33333333333333
23.0,89.0
22.5,82.0
32.5,84.5
13.0,93.0
29.0,84.5
36.0,89.0
24.0,87.0
9.0,92.0
34.0,89.5
42.0,100.0
20.5,83.5
30.5,84.5
35.0,89.0
28.0,83.0
24.0,88.5
40.5,101.0
33.0,87.0
24.0,89.0
27.0,82.66666666666667
29.0,96.0
23.5,88.0
30.0,83.0
23.0,87.5
35.0,88.0
43.0,99.0
23.5,81.5
23.333333333333332,88.33333333333333
27.0,81.5
21.0,83.0
24.5,88.0
19.5,84.0
28.666666666666668,86.33333333333333
36.0,102.0
22.0,84.0
26.5,90.0
27.5,81.5
32.5,88.0
25.0,90.0
22.0,82.66666666666667
28.0,82.0
24.333333333333332,86.33333333333333
30.0,83.0
27.666666666666668,89.33333333333333
32.666666666666664,84.33333333333333
21.666666666666668,82.66666666666667
23.0,88.0
22.75,82.75
41.0,100.0
26.0,80.5
29.5,92.5
28.5,82.5
33.0,84.0
22.0,87.0
30.5,85.0
21.0,81.5
34.0,86.0
28.0,94.0
22.5,81.0
20.5,83.5
29.333333333333332,83.33333333333333
43.0,98.0
31.5,83.0
25.125,82.125
34.0,84.0
25.333333333333332,84.0
28.666666666666668,92.66666666666667
24.75,83.0
30.0,89.0
22.5,86.0
28.0,90.0
37.0,100.0
32.5,83.5
26.0,81.5
25.5,89.0
35.0,85.0
22.666666666666668,84.33333333333333
26.333333333333332,81.0
29.333333333333332,85.33333333333333
23.0,80.0
33.0,88.33333333333333
21.666666666666668,83.66666666666667
28.0,81.0
21.666666666666668,85.0
30.0,90.0
21.5,86.0
33.75,85.0
39.0,100.0
25.0,88.66666666666667
21.333333333333332,84.66666666666667
24.5,82.5
41.0,79.0
27.666666666666668,81.33333333333333
30.333333333333332,93.33333333333333
23.5,80.5
28.333333333333332,82.66666666666667
22.5,86.5
25.0,81.5
29.0,90.0
23.5,81.0
18.0,89.0
24.5,86.5
35.0,85.0
29.5,87.0
33.0,84.5
22.0,87.0
21.0,83.5
30.0,90.33333333333333
26.0,79.5
20.0,82.0
34.0,85.0
29.75,82.0
22.0,85.0
33.0,90.0
22.5,83.5
21.0,85.5
22.0,81.0
22.666666666666668,84.66666666666667
19.0,87.0
33.5,83.5
23.0,80.0
26.0,84.0
33.0,83.0
27.666666666666668,82.33333333333333
37.0,101.0
26.5,85.5
30.0,90.0
24.333333333333332,80.33333333333333
22.0,85.0
21.0,81.0
31.0,81.5
22.0,86.0
32.5,86.0
23.0,79.0
19.333333333333332,85.0
24.0,78.0
21.0,86.0
36.0,84.0
27.5,89.0
21.0,79.0
34.0,85.5
75.0,70.0
22.5,86.0
24.666666666666668,81.66666666666667
47.0,106.0
23.25,80.75
28.0,93.0
27.0,85.0
29.0,97.0
23.666666666666668,82.16666666666667
33.0,89.0
22.5,79.0
42.0,78.0
31.5,83.0
17.0,89.0
25.5,79.0
36.0,84.0
29.5,82.5
47.0,106.0
26.0,80.5
37.0,84.0
20.5,81.5
26.0,80.0
23.0,87.0
26.0,80.5
0.0,91.0
30.0,81.66666666666667
21.5,78.5
27.5,87.0
31.0,90.33333333333333
34.0,83.0
27.0,87.66666666666667
21.25,82.25
28.5,80.5
39.0,91.0
29.0,91.0
36.0,101.0
31.5,92.5
33.0,83.0
21.0,79.5
34.0,101.0
22.0,83.0
28.666666666666668,90.33333333333333
28.0,96.0
25.666666666666668,80.33333333333333
21.0,80.0
25.0,82.0
37.0,100.0
28.5,91.5
21.0,85.0
23.5,78.5
33.0,89.0
25.0,78.5
34.0,86.0
22.5,80.5
33.333333333333336,86.0
23.0,84.0
31.666666666666668,82.0
21.0,78.0
31.0,80.5
20.333333333333332,80.0
27.0,91.5
26.0,87.0
25.0,79.0
8.0,90.0
25.0,88.5
29.5,90.5
21.0,86.0
22.0,78.0
47.0,99.0
25.0,79.5
21.666666666666668,84.33333333333333
36.0,83.0
24.0,87.0
27.0,80.0
24.0,86.5
28.5,85.0
7.0,89.0
33.0,90.0
22.0,85.0
24.5,78.0
25.5,87.0
27.5,82.5
24.0,84.5
32.0,88.0
28.0,85.5
30.0,79.5
22.0,85.0
26.5,84.5
47.0,99.0
22.0,80.66666666666667
29.0,80.0
21.0,80.0
25.666666666666668,87.0
21.5,77.0
24.5,86.5
34.0,82.0
20.5,80.0
25.0,88.0
27.0,77.5
25.5,88.0
22.0,82.5
7.0,89.0
22.5,78.5
31.333333333333332,82.0
43.0,98.0
20.0,82.0
40.0,99.0
26.0,88.0
9.0,92.0
30.333333333333332,83.0
23.5,86.5
30.0,99.0
33.0,81.25
30.0,89.5
23.0,87.0
30.0,84.33333333333333
20.0,77.5
24.5,84.0
34.5,84.0
23.5,81.0
42.0,99.0
27.0,84.5
34.0,85.0
29.5,87.0
21.0,78.0
23.333333333333332,82.33333333333333
26.0,77.0
27.0,89.0
25.5,77.5
23.0,85.0
31.0,99.0
25.333333333333332,80.66666666666667
19.5,78.0
27.0,77.0
37.5,100.5
38.0,83.0
28.333333333333332,87.0
21.0,82.0
36.0,83.0
27.0,77.0
29.0,80.5
27.5,78.0
43.0,82.0
21.333333333333332,78.0
32.5,90.0
31.0,80.66666666666667
24.0,77.0
21.25,80.0
24.5,76.5
30.5,81.5
28.0,92.0
28.0,78.5
33.666666666666664,82.66666666666667
26.5,81.0
19.5,80.0
31.0,81.0
20.0,77.5
27.0,87.0
38.0,99.0
20.666666666666668,81.0
35.0,81.0
29.0,89.5
24.25,76.5
27.0,87.0
21.5,77.5
38.0,99.0
26.333333333333332,80.66666666666667
20.0,77.0
33.0,80.5
33.0,98.0
31.5,79.0
32.0,91.5
24.0,84.0
34.5,83.0
29.0,77.0
21.5,82.0
22.0,77.5
34.0,87.0
24.5,84.5
22.0,76.0
24.0,82.5
28.0,77.66666666666667
35.0,83.0
27.5,77.0
20.0,80.5
32.666666666666664,80.33333333333333
25.0,85.0
32.5,97.5
23.0,82.5
23.0,77.5
27.333333333333332,87.0
25.333333333333332,79.0
46.0,105.5
27.0,87.0
20.666666666666668,77.0
31.0,97.0
21.0,78.5
26.5,79.5
32.333333333333336,82.0
25.0,80.5
31.0,97.0
25.5,76.0
26.5,85.5
29.0,91.0
24.333333333333332,75.66666666666667
32.0,91.0
21.5,76.0
32.0,80.5
28.0,78.0
38.0,100.0
27.0,83.0
20.5,78.0
32.666666666666664,84.0
36.0,100.0
25.5,79.0
34.0,80.0
23.25,79.5
22.333333333333332,75.66666666666667
28.0,88.0
25.0,74.5
48.0,110.0
22.333333333333332,77.33333333333333
26.0,85.5
26.5,76.5
32.5,79.0
22.0,79.0
35.0,80.0
22.0,77.5
34.0,85.5
27.666666666666668,83.66666666666667
23.333333333333332,76.33333333333333
39.0,99.5
23.5,75.5
36.0,82.0
21.5,76.5
24.0,81.0
29.666666666666668,80.33333333333333
35.0,101.0
26.5,78.5
34.0,83.0
25.0,81.66666666666667
28.0,76.0
21.5,76.5
23.5,81.5
33.0,79.0
26.5,77.5
33.0,80.0
24.5,83.5
28.0,92.0
27.5,76.5
31.5,79.5
22.0,76.5
33.0,86.0
26.5,79.5
29.0,86.5
23.0,83.0
32.0,78.33333333333333
22.333333333333332,75.66666666666667
52.0,74.0
21.5,78.0
34.0,79.0
23.6,76.2
19.5,80.0
27.5,75.0
32.0,88.0
24.25,80.5
30.0,88.0
28.0,75.5
30.0,102.0
25.5,75.0
30.5,89.0
21.5,76.0
29.5,85.0
51.0,74.0
23.666666666666668,74.0
16.0,90.0
25.0,80.5
47.0,73.0
20.5,78.5
32.0,99.0
32.5,79.5
46.0,73.0
22.0,79.5
33.5,83.0
30.0,76.5
23.2,77.0
31.0,77.0
25.0,73.5
19.5,79.0
31.5,84.0
27.0,80.0
30.0,90.0
36.0,81.0
21.0,77.5
25.5,81.5
32.0,86.0
20.5,79.0
32.0,84.5
31.0,77.0
26.0,74.33333333333333
30.0,81.0
5.0,96.0
24.333333333333332,74.33333333333333
23.75,78.5
33.5,85.0
25.333333333333332,83.66666666666667
19.0,77.0
26.5,75.5
35.0,100.0
22.5,77.5
32.5,85.0
14.0,90.0
23.5,74.0
25.0,83.0
28.5,76.75
37.0,99.0
25.0,81.66666666666667
35.0,80.0
26.0,83.0
30.0,75.66666666666667
36.0,100.0
34.5,79.5
