x,y
64.0,111.0
71.66666666666667,112.66666666666667
59.0,109.0
66.2,111.8
61.0,110.0
68.0,107.0
76.0,107.0
59.5,109.0
68.0,105.0
64.0,112.5
70.0,113.5
76.0,112.0
61.333333333333336,110.66666666666667
74.0,113.0
63.75,112.75
76.0,102.0
59.0,108.5
75.0,109.0
78.0,101.0
59.0,108.0
76.5,115.0
78.0,100.0
62.0,112.0
69.0,112.0
62.666666666666664,108.33333333333333
70.0,106.0
67.0,112.0
65.0,105.0
77.0,110.5
67.0,106.0
63.0,111.0
77.0,112.0
63.666666666666664,109.33333333333333
76.5,111.5
71.0,120.0
62.5,113.5
65.5,112.5
83.0,91.0
63.0,106.5
88.0,104.0
64.5,112.5
69.0,113.0
64.0,112.0
70.0,106.0
61.5,112.5
85.0,94.0
59.666666666666664,112.66666666666667
68.0,112.0
62.5,109.0
62.0,112.0
72.0,110.66666666666667
64.42857142857143,112.28571428571429
73.66666666666667,109.66666666666667
65.5,104.0
59.0,112.0
74.5,111.0
64.66666666666667,111.0
63.0,104.0
62.25,110.75
65.0,106.5
62.0,111.0
79.0,110.5
61.0,110.0
76.0,111.0
81.5,110.5
67.0,111.33333333333333
60.6,108.4
81.0,110.0
62.285714285714285,110.57142857142857
68.33333333333333,113.0
68.0,103.0
62.333333333333336,110.33333333333333
83.0,110.0
63.5,111.25
64.0,106.5
73.0,104.0
66.5,108.5
56.0,112.0
66.5,111.0
67.0,102.0
59.0,110.5
86.0,79.0
65.25,110.25
75.0,104.0
66.33333333333333,110.33333333333333
58.0,111.0
61.0,107.0
71.0,111.33333333333333
58.0,109.0
66.0,112.5
64.5,105.0
59.0,112.0
73.0,113.0
62.0,107.5
75.5,100.0
73.5,111.0
66.5,112.0
59.333333333333336,109.33333333333333
72.0,108.0
67.0,105.5
85.0,108.0
61.666666666666664,109.33333333333333
74.0,108.0
43.5,97.0
65.0,96.0
57.5,110.0
80.0,95.0
61.5,111.0
67.5,87.0
61.5,110.0
74.5,110.0
58.666666666666664,109.33333333333333
76.0,112.0
57.5,110.0
70.5,107.0
60.333333333333336,109.33333333333333
86.0,93.0
78.5,92.5
62.5,106.0
60.333333333333336,110.0
66.0,88.0
61.5,109.0
67.5,104.0
57.0,111.0
65.0,111.0
59.0,110.5
64.0,111.5
73.5,110.5
58.0,110.0
71.5,109.5
61.0,107.66666666666667
86.0,107.0
62.5,105.0
81.0,89.0
57.666666666666664,110.33333333333333
69.5,111.5
57.0,110.5
65.0,102.0
76.0,99.5
78.0,93.0
60.0,109.25
37.0,108.0
57.666666666666664,108.33333333333333
38.0,109.0
60.0,110.0
74.0,110.0
64.66666666666667,108.33333333333333
73.0,109.0
57.666666666666664,107.33333333333333
65.0,108.0
73.0,109.0
62.333333333333336,106.66666666666667
74.0,110.0
61.666666666666664,110.0
74.5,110.0
67.0,110.0
61.333333333333336,110.33333333333333
87.5,105.0
62.5,106.5
58.4,108.2
43.5,107.0
77.0,113.0
61.0,106.66666666666667
55.0,107.5
62.0,104.8
75.0,104.5
87.0,92.0
63.5,111.0
89.0,106.0
62.5,107.0
76.0,114.0
56.0,108.5
75.5,100.0
58.333333333333336,105.66666666666667
75.0,100.0
63.0,108.0
88.0,92.0
60.0,108.5
71.5,102.0
79.5,99.0
55.0,108.0
70.33333333333333,108.33333333333333
64.0,99.0
37.5,106.5
71.0,107.0
58.5,107.5
87.0,104.0
56.666666666666664,109.0
86.0,107.0
60.5,105.5
78.0,109.0
59.0,106.0
73.0,109.0
55.0,107.0
64.0,104.0
57.5,107.5
70.0,106.0
59.5,104.5
72.0,108.0
87.0,107.0
72.5,108.0
60.0,109.33333333333333
63.25,109.0
63.0,122.0
60.6,107.6
79.0,99.0
72.5,109.0
59.5,109.0
73.0,110.0
47.0,99.0
59.5,108.5
60.5,105.0
74.0,110.5
78.0,102.0
64.0,110.5
48.0,100.0
67.5,102.25
59.0,107.0
48.0,100.0
68.5,106.5
59.0,108.0
70.0,108.5
69.0,101.0
70.5,108.5
63.0,107.0
68.0,112.0
62.0,106.0
55.0,105.5
68.5,110.5
86.0,105.0
72.5,106.5
84.5,107.5
63.0,108.5
86.0,106.0
75.5,98.5
64.5,109.5
85.0,107.0
73.0,110.0
63.5,103.5
69.0,108.0
72.0,118.5
56.5,105.0
85.0,108.0
60.5,105.5
55.0,106.0
69.0,108.0
51.0,106.0
59.6,104.2
84.0,109.0
71.5,107.0
63.5,109.5
70.0,101.0
64.0,101.0
70.0,107.0
73.5,98.5
59.5,105.0
71.5,108.5
65.0,99.0
57.0,107.5
85.0,108.0
59.0,109.5
71.0,108.0
58.5,108.0
68.0,111.0
58.0,106.0
85.0,108.0
49.5,109.0
58.0,107.0
70.5,110.0
99.0,96.0
60.333333333333336,107.0
68.0,108.0
61.5,107.5
99.0,96.0
58.0,106.5
73.0,108.0
64.5,109.5
69.5,108.0
61.5,102.0
84.0,106.5
23.0,105.0
57.0,105.0
78.0,98.0
55.333333333333336,104.0
72.0,99.0
67.33333333333333,105.0
55.5,103.0
23.0,106.0
84.0,97.0
87.0,104.0
55.0,105.5
73.5,98.5
84.0,93.0
59.0,102.0
85.0,94.0
69.5,101.0
57.5,102.5
67.0,57.0
21.5,105.0
51.5,102.0
22.0,105.0
85.5,94.5
63.0,106.0
18.0,106.5
61.0,106.5
71.0,83.0
52.0,106.0
70.0,105.0
20.5,105.5
71.0,106.5
54.0,103.5
18.0,107.0
64.5,109.0
52.666666666666664,105.0
83.5,107.5
70.5,107.0
18.0,106.0
71.5,107.5
64.0,100.0
70.0,108.0
47.5,102.0
55.0,104.0
66.0,108.0
55.666666666666664,104.66666666666667
67.2,106.4
51.5,101.5
65.5,108.0
58.5,101.0
76.33333333333333,93.66666666666667
65.0,108.0
53.5,103.0
64.0,101.0
68.33333333333333,108.66666666666667
65.0,104.66666666666667
61.5,103.0
74.0,97.0
61.333333333333336,102.33333333333333
70.0,108.0
61.5,102.0
80.5,91.0
57.0,100.0
68.0,103.5
66.0,108.0
58.75,106.5
62.0,58.0
46.0,101.5
38.5,103.5
84.0,93.5
65.0,99.0
70.5,106.0
64.0,100.0
57.0,100.0
84.0,106.0
57.0,103.5
85.0,94.0
47.0,102.0
53.0,101.5
68.5,102.5
77.0,80.0
55.0,100.5
23.0,103.5
58.5,100.5
68.5,97.5
22.0,106.0
76.5,93.0
81.0,109.0
52.0,100.0
19.0,103.33333333333333
51.0,101.0
63.0,98.0
18.0,104.0
58.0,101.0
83.0,102.0
61.0,101.5
22.0,103.0
62.5,104.5
42.5,102.0
64.0,107.0
17.666666666666668,104.0
78.0,93.0
57.333333333333336,102.33333333333333
17.0,104.0
62.0,101.0
49.5,100.5
66.66666666666667,102.0
56.5,103.5
47.0,104.0
56.5,99.5
65.5,98.5
55.0,99.0
50.0,100.0
69.5,105.0
49.5,99.0
70.0,105.0
18.0,103.5
58.0,106.0
52.0,106.0
66.5,107.0
68.5,104.0
49.0,101.0
62.5,107.5
111.0,96.0
65.66666666666667,107.33333333333333
51.0,105.0
63.0,107.0
9.0,56.0
67.5,107.0
80.0,82.0
61.333333333333336,105.0
46.333333333333336,101.33333333333333
65.0,106.0
82.5,91.5
69.0,105.66666666666667
83.0,91.0
74.5,108.0
61.0,101.0
51.5,99.5
19.0,101.5
49.5,99.0
65.0,103.0
56.0,101.33333333333333
86.0,98.5
63.0,109.0
69.0,102.5
54.333333333333336,98.66666666666667
47.0,99.0
83.0,106.0
75.0,108.0
50.0,96.5
68.0,98.0
47.5,98.5
56.0,99.5
84.0,105.0
52.0,97.5
67.0,100.0
56.5,100.5
69.0,97.5
62.5,102.5
84.0,90.0
46.5,98.5
68.5,104.5
44.0,99.0
50.0,96.5
47.0,98.0
61.0,104.8
20.0,103.0
67.0,103.0
48.0,100.0
61.0,105.0
52.5,99.0
69.0,104.0
73.0,96.0
67.0,103.0
47.0,100.33333333333333
52.0,96.5
81.0,107.5
54.0,96.0
74.5,95.5
21.5,103.5
65.0,104.0
53.0,97.66666666666667
75.0,97.0
44.5,97.0
76.5,95.0
23.0,103.0
48.5,97.0
20.333333333333332,102.0
39.0,100.0
71.0,96.0
23.0,104.0
66.0,97.5
50.0,95.0
15.0,101.0
50.0,96.0
44.0,95.5
24.0,103.0
46.5,97.5
13.0,101.0
48.5,96.5
64.0,102.0
49.5,98.5
23.0,102.0
50.0,102.0
50.5,94.5
53.5,102.0
13.0,101.0
48.0,98.5
83.0,92.0
55.5,104.5
13.0,101.0
58.5,102.5
47.0,96.0
13.0,100.5
53.0,101.0
69.0,104.0
58.5,103.5
39.0,96.0
52.0,96.5
68.0,105.0
61.0,105.0
68.5,104.0
45.0,96.0
62.666666666666664,102.66666666666667
39.0,96.0
68.5,104.0
45.5,96.0
68.0,105.0
53.0,95.0
67.5,104.0
61.0,103.66666666666667
68.25,104.25
68.0,110.0
51.5,94.0
62.0,97.0
55.0,97.0
63.0,96.0
78.0,95.5
50.5,94.5
69.0,96.0
70.5,101.5
51.0,95.0
61.5,99.5
62.5,104.0
47.5,94.5
66.0,102.5
39.0,97.0
13.5,98.0
50.0,101.0
39.5,98.5
49.25,95.25
61.5,101.0
48.5,99.0
61.0,103.0
47.5,94.0
56.0,102.0
48.5,93.5
83.0,93.0
46.75,96.5
66.0,99.0
47.5,96.5
79.0,92.0
64.5,100.5
49.5,97.0
68.0,103.5
72.0,95.0
62.0,102.5
77.0,86.0
48.0,97.0
15.0,99.0
47.5,98.0
14.5,99.0
64.33333333333333,101.0
48.0,91.5
68.0,102.0
50.0,93.0
60.0,55.0
49.0,99.66666666666667
68.0,103.0
53.5,95.5
59.0,55.0
48.666666666666664,99.33333333333333
55.0,100.0
64.0,99.5
70.0,96.0
80.5,105.0
56.0,101.0
73.5,105.0
56.0,98.0
71.0,105.0
47.0,94.0
23.0,100.0
47.0,95.5
17.0,99.0
48.5,93.0
83.0,90.0
52.5,100.5
80.5,83.5
45.0,107.0
49.5,96.5
83.0,89.0
62.0,102.0
71.5,93.0
19.5,100.0
58.5,100.0
43.5,92.5
23.5,99.0
48.0,94.0
19.0,100.0
82.0,105.0
49.0,90.0
53.0,99.0
22.0,100.0
65.0,82.0
54.666666666666664,98.66666666666667
46.0,91.0
44.5,95.0
20.0,98.0
52.5,95.5
23.0,99.0
46.5,91.5
81.0,93.0
17.666666666666668,99.0
57.5,100.5
69.0,98.0
22.0,98.5
57.0,98.0
67.5,102.0
46.0,94.0
20.0,100.0
65.0,97.0
21.0,99.0
45.0,97.0
53.5,94.5
78.0,96.0
19.0,98.5
79.0,95.0
56.333333333333336,97.33333333333333
50.0,93.0
67.0,94.5
59.5,101.0
55.0,95.0
49.5,99.5
45.333333333333336,94.33333333333333
72.0,93.0
58.5,99.5
50.5,97.5
69.5,93.5
62.0,96.5
44.666666666666664,91.33333333333333
65.0,100.0
73.0,93.5
67.0,99.5
48.0,93.66666666666667
70.0,102.5
52.333333333333336,98.0
63.0,101.0
47.0,88.5
64.0,103.0
75.5,93.0
53.0,96.0
67.33333333333333,106.0
51.0,96.5
21.0,99.0
65.33333333333333,100.66666666666667
83.0,105.0
19.5,98.5
73.5,92.5
21.0,99.0
83.0,89.0
51.0,95.0
60.5,100.5
66.0,101.0
57.5,98.5
76.0,89.0
48.5,94.5
21.0,97.0
59.0,100.0
83.0,88.0
56.5,97.5
52.5,96.5
45.0,92.0
55.5,95.0
18.0,98.0
80.5,83.5
54.5,98.5
66.0,95.0
69.0,100.33333333333333
64.0,100.0
76.5,79.5
51.5,90.5
82.0,104.0
79.0,96.0
56.5,98.0
82.5,90.0
44.0,90.5
81.0,105.0
68.0,101.0
51.0,91.0
69.0,101.0
58.0,100.0
72.5,92.0
81.0,82.0
55.0,97.0
49.0,96.0
54.0,94.0
15.5,96.0
47.0,86.0
78.0,90.0
16.5,96.0
66.5,101.0
52.0,94.33333333333333
85.0,83.0
56.0,97.5
46.0,90.5
70.0,93.5
51.333333333333336,96.0
46.0,88.0
64.0,94.0
51.5,96.5
55.0,91.0
46.5,93.0
66.0,98.0
55.0,95.75
25.0,96.5
56.0,97.0
49.5,95.5
71.0,78.0
55.666666666666664,96.0
64.5,95.5
20.0,94.0
51.0,95.0
73.0,94.0
52.0,95.5
25.0,97.0
52.0,95.5
47.0,91.5
70.0,102.0
44.0,91.5
67.0,98.5
47.0,93.0
69.0,103.0
56.0,97.5
45.0,84.5
48.0,94.0
83.0,88.0
46.5,91.0
82.0,88.0
46.5,91.5
54.0,93.0
59.5,100.0
73.0,93.0
53.5,95.0
71.5,91.5
55.0,96.5
68.5,91.5
18.0,95.0
52.0,92.5
69.0,80.0
46.0,90.5
76.0,79.0
49.75,92.5
70.0,91.0
46.0,89.0
70.33333333333333,92.0
54.5,96.5
45.333333333333336,91.66666666666667
59.0,90.0
52.5,93.0
22.5,93.0
72.0,112.0
18.5,94.5
60.0,99.0
64.0,95.0
45.5,84.0
77.0,103.0
52.0,94.0
63.0,92.0
24.5,97.5
46.0,91.0
23.0,96.0
55.0,98.0
62.0,99.0
24.0,98.0
45.5,87.0
71.0,77.0
72.0,85.5
23.0,98.0
71.5,91.0
52.0,96.0
56.5,97.0
49.0,83.0
54.0,93.5
63.0,91.0
52.666666666666664,92.33333333333333
75.5,90.0
52.0,96.0
67.0,100.0
73.5,91.0
48.0,86.0
57.0,95.5
72.0,85.0
48.0,90.33333333333333
59.0,96.5
67.0,88.0
57.5,91.5
66.0,98.0
52.0,95.0
54.5,93.0
24.0,95.33333333333333
55.0,96.0
22.5,94.0
77.0,91.0
25.0,94.5
55.0,92.5
45.5,84.5
54.0,91.0
64.5,97.0
47.0,85.0
74.5,93.0
55.5,93.0
49.333333333333336,85.33333333333333
23.0,96.0
55.5,95.0
82.0,102.0
56.5,95.0
72.5,90.5
82.0,103.0
48.0,93.0
71.5,92.0
45.0,83.0
56.0,94.5
66.5,98.5
50.0,89.0
66.5,98.0
53.0,91.66666666666667
67.33333333333333,99.0
50.0,89.5
50.5,94.5
54.5,90.0
65.5,98.5
48.5,90.5
55.0,91.0
66.0,97.0
61.0,97.0
55.5,97.0
42.0,81.5
57.5,97.5
72.0,102.0
45.666666666666664,82.0
58.0,94.0
72.0,82.0
58.0,93.0
68.5,92.5
51.0,93.0
64.5,95.0
68.0,103.0
65.5,95.0
51.0,94.0
42.0,80.5
51.0,93.0
61.5,94.0
71.0,89.0
74.0,101.0
59.0,95.66666666666667
52.5,92.0
45.0,89.0
55.0,93.0
72.0,83.0
73.5,87.5
46.0,90.0
52.666666666666664,89.66666666666667
73.0,82.0
42.5,83.0
51.0,90.33333333333333
46.0,82.0
62.0,100.5
51.333333333333336,92.0
74.0,82.0
53.0,91.5
19.0,93.0
68.0,99.5
53.0,93.5
43.0,84.0
52.0,91.5
49.0,80.0
66.0,98.0
43.0,83.0
61.5,93.5
52.75,91.25
95.0,21.0
58.0,96.0
42.5,80.0
74.5,100.5
49.0,82.0
76.5,101.0
77.0,95.0
58.0,95.5
57.0,91.0
59.0,95.0
44.5,80.5
55.5,93.0
61.0,95.0
56.5,94.5
67.5,98.5
43.5,80.0
63.0,94.5
46.0,89.0
26.0,95.0
48.5,79.5
53.0,93.0
60.0,96.0
26.0,95.0
43.5,79.0
56.0,96.0
43.0,82.0
54.5,94.5
66.0,96.0
48.0,90.5
64.0,97.0
42.5,81.5
48.5,89.5
58.0,96.0
52.666666666666664,89.33333333333333
74.0,100.0
48.333333333333336,88.0
80.0,112.0
42.5,79.5
53.0,90.0
44.333333333333336,78.33333333333333
66.5,100.5
51.0,87.0
43.0,82.0
73.0,91.0
44.0,85.33333333333333
73.0,89.0
49.0,91.0
69.5,89.5
56.0,91.0
69.0,98.5
53.5,89.5
75.0,90.0
45.5,77.5
53.0,89.0
66.0,89.5
79.0,82.0
58.0,91.5
51.0,81.0
49.0,90.5
63.0,88.0
53.5,92.5
51.0,80.5
50.666666666666664,90.66666666666667
80.5,84.5
47.0,80.0
53.5,89.0
81.0,84.0
65.0,91.0
42.5,85.0
49.0,90.0
66.5,94.0
53.0,90.0
67.0,97.0
47.0,77.0
51.666666666666664,89.66666666666667
83.0,85.0
51.0,90.0
65.5,85.0
48.0,77.0
65.0,93.66666666666667
81.0,87.0
57.5,93.5
66.5,92.5
44.0,78.0
53.0,87.5
42.5,78.0
50.333333333333336,85.66666666666667
65.0,93.0
49.5,83.5
66.5,89.5
57.0,92.5
66.0,96.0
51.0,78.5
49.0,87.5
49.5,85.5
67.0,88.0
48.0,81.5
73.0,94.0
54.5,88.5
60.0,95.0
43.0,76.5
49.5,84.5
47.0,75.5
69.0,99.0
47.0,86.0
53.5,83.5
65.0,92.0
51.666666666666664,86.66666666666667
78.0,76.0
46.5,76.5
73.0,86.0
42.0,83.0
63.5,96.0
45.5,74.5
59.0,92.0
51.666666666666664,82.33333333333333
52.0,77.5
57.5,54.0
42.0,78.0
57.0,91.5
52.5,87.0
68.0,90.5
49.5,76.0
69.5,89.0
44.0,75.33333333333333
59.0,92.0
43.5,76.5
23.5,92.5
55.0,85.0
63.5,90.5
17.5,88.5
54.0,88.66666666666667
49.0,77.0
46.0,86.0
50.0,76.0
63.5,93.0
55.5,91.5
17.0,89.0
44.0,74.5
60.666666666666664,93.66666666666667
47.5,74.5
62.0,93.5
43.0,75.5
51.5,87.5
47.333333333333336,80.33333333333333
51.5,87.0
44.0,84.0
53.0,88.0
16.0,90.0
58.5,87.5
16.0,91.0
65.5,94.0
78.0,92.0
45.0,74.0
58.0,91.0
65.5,98.5
16.0,90.0
46.5,85.5
45.0,74.0
52.0,85.66666666666667
65.5,92.5
44.0,80.5
73.0,87.5
47.0,73.5
66.5,80.0
63.0,58.0
47.0,85.25
58.0,93.0
47.0,73.5
50.5,82.5
65.0,89.0
43.5,84.0
44.0,74.5
57.0,86.0
66.0,94.0
73.0,89.0
44.5,74.5
54.0,91.25
16.0,91.0
64.0,93.5
47.0,74.5
73.5,85.5
55.0,87.0
48.0,74.33333333333333
62.0,87.0
46.0,85.0
64.0,90.0
58.0,91.5
45.0,85.0
54.666666666666664,86.33333333333333
46.5,74.0
63.0,86.0
44.666666666666664,74.66666666666667
64.66666666666667,90.66666666666667
48.5,75.0
64.0,86.0
56.5,90.0
47.5,74.5
60.0,49.0
50.0,87.5
43.75,73.75
72.0,104.0
47.0,73.0
75.0,88.0
52.0,87.5
56.5,83.0
50.0,88.0
45.0,73.0
59.0,93.0
49.0,83.0
67.0,97.0
47.0,73.5
51.0,87.0
45.0,75.0
52.5,84.5
47.0,72.0
66.0,92.0
49.5,85.0
65.0,91.5
56.5,85.5
67.0,91.0
52.5,84.5
63.0,91.0
53.0,85.33333333333333
50.0,72.0
52.0,88.0
67.0,89.0
53.0,84.0
56.25,90.5
45.5,73.5
73.5,87.5
48.0,71.0
63.5,91.5
75.0,83.0
53.5,86.0
43.0,72.0
49.0,72.0
50.5,86.5
48.0,72.5
43.333333333333336,75.0
51.0,85.5
81.0,80.0
46.5,73.0
56.0,87.5
45.0,72.5
46.0,84.0
50.0,73.0
44.666666666666664,74.66666666666667
49.5,72.0
56.0,87.0
47.0,83.5
58.666666666666664,91.0
53.0,75.5
71.0,110.0
60.0,92.0
46.0,76.33333333333333
48.0,85.0
59.0,92.0
46.44444444444444,73.0
45.0,82.0
45.6,74.8
56.5,88.5
83.0,85.0
51.0,74.5
47.0,84.0
55.0,87.0
44.0,79.0
58.0,90.33333333333333
47.0,84.0
47.0,73.5
69.5,84.5
57.0,91.0
48.0,80.0
49.0,85.5
68.0,100.0
46.0,73.33333333333333
51.333333333333336,85.66666666666667
71.0,92.5
47.5,85.0
48.5,72.0
50.0,79.66666666666667
58.0,91.0
72.0,91.0
46.5,73.5
55.5,83.0
65.0,95.0
47.5,72.0
65.0,89.0
51.5,81.0
53.0,75.0
51.0,84.5
44.0,71.0
55.0,88.0
71.0,82.5
62.5,90.0
48.333333333333336,71.33333333333333
48.0,84.0
48.333333333333336,71.0
60.0,91.0
44.0,72.0
68.0,96.0
46.666666666666664,72.33333333333333
48.0,80.5
57.0,91.0
45.0,76.5
61.0,91.0
52.0,73.5
47.5,74.0
61.666666666666664,90.0
43.0,80.0
58.666666666666664,89.0
51.0,85.0
47.5,71.0
73.0,87.0
47.0,71.25
63.5,90.0
46.5,70.0
54.5,84.5
50.5,73.0
56.0,84.0
74.0,83.0
46.0,71.0
47.0,83.0
47.0,70.0
53.0,86.33333333333333
43.0,79.0
47.0,70.0
53.0,85.0
76.5,82.0
57.0,87.0
50.5,69.5
42.0,77.5
64.0,84.0
47.333333333333336,70.0
51.0,84.5
61.0,90.5
67.0,93.0
44.5,72.5
49.0,85.0
48.5,70.0
50.0,76.0
48.0,70.0
51.0,85.5
66.0,87.0
46.2,71.0
48.0,83.0
49.5,70.5
65.5,89.0
57.0,81.0
46.5,71.0
57.0,90.0
48.5,69.5
52.5,81.5
56.0,86.5
64.5,95.0
49.5,71.5
73.0,79.0
46.0,70.5
53.0,85.0
70.5,87.5
57.0,88.0
43.5,77.5
46.0,71.0
57.5,83.0
45.5,80.5
63.0,95.0
48.5,82.25
57.0,81.0
50.0,81.0
48.5,70.5
54.5,80.5
64.0,96.0
46.0,71.0
51.0,81.0
49.333333333333336,69.66666666666667
44.0,74.0
67.0,95.0
60.0,85.5
46.0,71.5
56.0,93.0
49.0,84.0
59.0,91.0
48.5,68.0
60.0,82.0
46.5,71.0
55.5,78.5
42.0,77.0
47.0,69.0
62.0,83.0
47.5,70.0
69.0,99.0
48.0,69.5
44.5,76.5
53.0,88.0
52.0,99.0
46.333333333333336,70.66666666666667
54.5,75.5
59.0,87.0
68.5,95.0
45.5,71.5
50.666666666666664,84.66666666666667
55.0,71.0
53.5,76.0
47.5,69.0
55.0,73.0
45.666666666666664,72.66666666666667
54.0,73.5
48.5,83.0
49.5,70.0
54.0,87.0
54.0,73.0
58.666666666666664,82.66666666666667
53.0,81.0
50.0,69.0
67.5,88.5
64.5,85.5
69.0,88.0
47.5,70.5
57.0,80.0
67.5,88.0
58.5,88.5
52.666666666666664,79.33333333333333
54.0,72.0
55.0,78.5
55.5,85.5
54.5,72.0
67.0,87.0
52.0,85.0
45.0,77.5
73.0,85.0
45.833333333333336,71.33333333333333
57.0,86.0
74.0,86.0
50.0,68.0
73.0,100.0
49.5,68.5
53.0,87.0
49.5,69.0
52.0,81.0
50.333333333333336,71.33333333333333
57.0,87.0
47.5,68.5
67.0,92.0
48.0,70.33333333333333
54.0,85.0
49.0,73.0
47.5,69.5
51.0,82.0
77.0,80.0
51.0,69.5
46.5,78.5
67.0,94.0
55.0,82.0
54.0,71.0
46.0,77.5
72.0,100.0
49.75,68.75
70.5,87.5
46.5,68.5
68.0,92.0
50.0,72.0
77.0,80.0
68.0,92.0
72.0,101.0
67.5,91.0
45.0,78.5
64.0,69.0
43.5,76.5
66.5,87.0
66.0,96.0
45.333333333333336,75.0
59.5,81.0
43.0,77.0
48.666666666666664,69.33333333333333
71.0,91.0
46.25,77.5
54.0,83.0
45.666666666666664,70.66666666666667
44.0,77.0
49.0,71.5
59.0,80.0
47.333333333333336,77.0
49.5,68.0
65.0,87.5
54.5,82.5
71.0,91.0
50.0,69.33333333333333
52.0,83.0
42.5,76.0
48.5,68.0
56.333333333333336,86.33333333333333
49.5,66.0
42.5,76.5
47.5,66.5
74.0,72.0
55.5,84.0
51.5,77.5
53.0,69.0
46.5,80.0
53.0,70.0
56.0,85.66666666666667
48.0,67.0
79.0,89.0
57.5,87.5
45.0,68.0
45.0,76.0
47.0,68.0
67.0,89.5
51.75,69.0
77.0,87.0
51.5,80.5
45.0,68.0
45.666666666666664,74.66666666666667
50.5,83.0
56.0,80.0
47.0,67.5
66.0,86.0
47.0,67.5
75.0,95.0
49.0,68.5
59.0,85.0
45.0,75.0
53.0,85.0
50.5,70.5
46.0,74.0
47.0,68.0
56.0,87.0
49.5,68.0
54.333333333333336,70.0
69.0,114.0
45.5,74.5
49.5,65.5
56.0,69.0
49.0,69.5
65.0,85.0
50.0,66.66666666666667
64.0,93.5
47.5,76.5
52.0,69.66666666666667
63.0,93.0
54.5,68.0
56.0,74.0
46.5,67.5
78.0,84.0
50.5,70.5
62.0,93.0
48.0,66.66666666666667
47.0,75.0
62.0,87.5
51.0,67.0
58.0,85.5
53.5,70.5
49.0,67.0
55.0,68.0
48.5,67.0
49.0,77.0
49.5,67.5
63.5,86.5
46.5,79.5
55.25,70.75
49.0,67.0
52.666666666666664,73.33333333333333
67.0,86.0
56.5,80.5
47.0,77.0
50.75,67.25
62.0,81.0
51.0,65.0
68.0,94.0
50.0,67.0
68.66666666666667,88.0
64.0,94.0
67.5,85.0
48.0,79.0
46.5,68.0
47.5,72.0
60.0,87.0
50.5,66.0
67.5,87.0
53.0,80.0
46.666666666666664,73.0
47.0,65.0
55.666666666666664,82.0
79.0,86.0
49.25,67.75
51.5,76.0
57.0,68.0
52.5,80.5
51.5,65.0
51.5,80.5
52.5,66.5
51.0,75.0
47.666666666666664,66.66666666666667
48.0,75.0
54.0,81.33333333333333
48.25,66.0
63.0,82.0
46.5,68.0
72.0,93.0
46.5,66.0
56.0,67.0
48.5,73.5
54.0,67.0
46.0,72.5
54.0,68.0
46.0,69.5
57.0,67.0
49.5,78.5
51.0,65.0
24.0,87.0
48.5,74.5
46.0,67.0
64.5,82.5
49.0,74.66666666666667
54.5,67.0
51.0,80.0
46.666666666666664,70.0
47.5,77.5
56.0,79.0
46.5,66.0
70.0,97.5
49.0,65.0
54.666666666666664,71.66666666666667
74.0,86.0
51.0,67.5
48.0,71.66666666666667
72.0,89.0
49.5,66.5
73.0,98.0
50.0,65.66666666666667
56.0,68.0
46.5,72.5
55.5,80.0
64.0,100.0
53.0,77.0
76.0,81.0
49.5,70.0
52.333333333333336,65.66666666666667
57.0,81.0
54.0,66.0
50.5,80.0
58.0,82.0
73.5,84.5
53.333333333333336,74.0
47.5,77.0
66.0,84.0
46.5,72.5
48.333333333333336,66.0
46.0,77.0
49.0,70.0
53.0,80.0
72.0,126.0
45.0,73.0
48.5,65.0
54.5,66.5
46.0,75.0
54.333333333333336,77.0
51.5,65.5
73.0,98.0
50.333333333333336,72.66666666666667
43.0,74.0
48.5,72.5
48.5,65.0
48.5,77.5
73.0,98.0
48.2,66.2
45.5,72.5
53.0,64.0
57.0,73.0
56.5,66.5
46.0,73.0
48.0,67.0
68.0,85.0
50.5,68.0
53.5,77.5
70.0,85.0
47.5,66.5
57.0,66.0
47.75,74.25
55.0,67.0
49.0,64.5
55.5,74.0
49.25,72.0
61.0,90.0
50.0,63.0
59.0,89.0
69.66666666666667,88.0
52.5,66.0
74.0,98.0
51.0,68.0
68.0,84.0
48.5,72.5
25.0,99.0
52.333333333333336,63.333333333333336
52.0,92.0
53.5,77.5
64.0,92.0
47.5,68.0
48.0,73.0
60.5,80.5
61.0,86.33333333333333
49.0,72.0
50.75,65.5
59.0,86.0
47.666666666666664,73.33333333333333
56.0,65.33333333333333
63.0,86.0
50.0,68.0
66.0,86.0
50.333333333333336,65.0
52.0,76.0
79.0,79.0
48.0,74.0
56.5,78.0
48.5,65.0
62.5,86.0
50.0,64.0
47.5,72.5
66.0,83.0
59.5,86.5
51.5,65.0
55.5,65.0
75.0,94.0
48.0,64.0
46.0,70.0
49.0,63.666666666666664
45.5,73.0
49.5,63.5
50.0,72.0
55.0,66.0
54.0,73.5
64.5,85.5
51.0,74.0
45.0,71.0
61.0,89.0
48.0,67.25
57.5,68.0
51.0,65.5
71.0,91.0
49.0,71.0
53.0,63.0
70.5,91.5
46.0,69.5
58.0,65.0
49.0,72.0
55.0,63.0
50.5,65.0
73.0,84.0
56.5,80.0
54.333333333333336,65.0
47.5,69.5
50.333333333333336,73.66666666666667
48.333333333333336,68.0
58.0,79.0
50.0,65.5
48.0,75.0
