x,y
70.0,65.0
64.0,52.5
73.0,84.0
69.0,56.0
74.0,89.0
71.0,80.0
65.5,56.0
64.5,68.5
61.5,65.0
71.5,70.5
66.0,64.0
65.5,54.5
73.0,57.0
77.5,83.5
65.5,53.5
62.5,64.5
62.0,90.0
63.5,52.5
74.5,83.0
69.5,71.5
75.0,56.0
70.33333333333333,67.66666666666667
73.5,86.5
63.5,56.5
69.5,70.0
70.0,78.0
60.5,57.0
69.0,52.5
81.0,91.0
70.5,65.5
81.5,85.5
73.0,67.0
63.0,67.5
71.66666666666667,72.33333333333333
71.5,57.0
74.0,68.0
70.5,52.5
73.0,64.0
66.5,52.0
81.0,79.0
70.0,55.0
57.0,62.0
76.33333333333333,77.66666666666667
72.0,73.0
78.0,79.0
70.0,57.0
80.5,78.0
77.0,89.0
65.0,55.5
71.0,50.0
80.0,76.0
69.0,50.0
60.0,62.0
77.0,80.5
64.0,81.0
71.0,59.0
73.5,52.5
60.5,55.0
70.0,52.0
63.0,58.0
72.5,55.0
59.5,64.0
76.0,77.5
65.0,50.5
68.0,57.0
67.66666666666667,50.666666666666664
66.0,56.5
75.0,69.0
78.5,77.5
66.0,65.5
71.0,59.5
72.0,68.0
61.5,63.0
68.5,69.0
71.0,54.0
71.5,68.0
65.0,68.0
73.0,68.5
72.0,53.5
70.0,68.0
68.0,50.5
68.0,69.5
81.0,84.0
66.0,54.0
69.0,59.5
73.0,56.5
58.0,80.0
74.5,52.5
66.0,53.5
73.0,64.5
73.0,57.0
57.0,79.0
71.0,51.0
39.0,100.0
64.0,56.0
68.0,62.0
68.5,50.0
75.0,59.0
72.0,69.5
69.0,73.0
70.5,56.0
80.0,90.0
76.5,75.5
73.5,69.5
57.0,79.0
65.5,51.0
66.0,69.0
59.5,61.5
72.25,67.25
82.0,85.0
70.5,56.0
59.0,59.0
72.5,65.0
75.5,86.5
73.0,56.0
74.0,86.0
69.5,70.5
78.0,74.0
72.5,59.5
79.0,82.0
57.5,58.5
75.5,57.0
80.5,83.5
64.5,55.5
69.0,64.0
78.0,81.0
57.0,57.0
77.75,76.25
68.0,64.0
80.5,83.5
73.0,86.0
72.5,67.0
65.5,68.0
67.5,54.0
67.0,69.0
57.0,57.0
65.0,49.5
75.0,57.0
63.0,64.0
70.33333333333333,52.0
81.5,85.0
66.0,49.666666666666664
66.0,55.0
67.5,67.0
63.0,62.666666666666664
54.0,86.0
67.5,70.5
69.33333333333333,54.0
80.0,85.0
66.0,50.5
47.0,70.0
60.0,59.5
67.33333333333333,51.333333333333336
73.5,69.0
68.0,51.0
75.0,57.0
73.0,71.5
75.5,52.0
82.0,84.0
70.33333333333333,52.0
81.0,78.0
72.0,53.0
73.0,68.0
73.5,54.0
67.0,56.5
72.0,50.5
63.5,61.5
73.0,69.0
75.0,52.5
81.0,76.0
70.5,56.0
68.0,52.0
75.0,63.0
67.0,65.5
80.0,81.5
66.0,52.0
71.5,54.0
80.0,77.0
69.0,50.5
67.0,70.0
66.5,53.0
79.0,54.0
76.0,65.0
54.0,79.0
76.33333333333333,77.66666666666667
74.0,67.0
67.0,52.5
83.0,80.0
75.0,59.5
79.0,74.0
66.5,48.5
73.0,58.666666666666664
67.0,69.0
64.5,65.5
73.5,58.5
68.0,70.0
74.66666666666667,51.333333333333336
73.0,85.0
68.0,54.666666666666664
68.0,50.666666666666664
67.0,71.0
68.5,54.0
82.5,79.0
73.5,75.5
76.5,53.5
65.66666666666667,66.66666666666667
77.0,73.0
66.5,65.5
74.0,68.0
70.0,52.666666666666664
80.5,81.5
75.5,62.0
66.33333333333333,55.0
74.0,69.0
80.5,84.0
71.5,65.5
74.0,50.0
67.0,49.5
68.33333333333333,52.333333333333336
36.0,94.0
67.5,69.5
72.0,55.0
64.0,60.666666666666664
81.5,76.5
68.5,51.0
60.0,58.0
67.5,56.5
63.0,62.0
77.5,72.0
69.5,54.5
69.0,61.0
79.5,88.5
59.0,57.0
68.0,55.0
77.0,88.5
67.0,59.0
73.0,49.0
76.0,63.0
79.0,77.0
69.0,52.0
71.5,58.5
56.0,85.0
77.5,85.5
79.0,79.5
69.0,50.5
73.0,63.0
78.0,71.0
68.5,61.0
75.0,83.0
69.5,68.0
78.0,55.0
75.0,66.0
62.0,60.0
70.0,51.5
78.0,88.5
80.0,82.0
75.0,83.0
70.0,50.0
45.0,116.0
73.5,66.0
77.33333333333333,73.33333333333333
75.0,87.0
65.5,63.5
63.0,56.0
76.5,62.5
70.0,56.0
73.66666666666667,67.33333333333333
79.0,80.5
75.5,85.5
78.0,54.0
69.0,71.0
74.5,66.5
66.0,66.0
81.0,82.5
76.5,57.5
69.5,65.0
67.5,51.0
74.5,69.5
73.33333333333333,52.333333333333336
83.0,77.0
68.5,51.0
74.0,70.0
82.66666666666667,76.66666666666667
65.0,64.0
75.0,66.0
67.5,50.5
77.0,71.0
71.0,48.0
68.5,66.5
68.0,52.0
64.5,58.5
81.0,74.0
75.5,67.0
82.0,74.5
75.0,71.0
67.5,67.5
71.33333333333333,52.666666666666664
75.5,64.0
65.0,62.0
82.0,75.0
71.5,53.0
73.0,66.0
75.5,49.5
76.0,64.0
71.0,48.0
75.5,53.0
74.5,65.5
63.0,59.0
67.33333333333333,65.0
78.0,72.0
78.0,59.0
65.5,58.0
75.0,62.0
68.5,55.0
72.25,51.5
78.0,73.0
25.0,77.0
72.75,52.0
77.0,73.0
75.5,83.5
79.0,55.0
74.0,49.666666666666664
77.0,65.0
82.5,78.0
78.0,71.0
81.0,76.5
76.0,82.5
71.0,55.0
69.0,50.0
36.0,63.0
79.0,79.0
89.0,84.0
66.0,63.0
78.66666666666667,51.333333333333336
67.0,63.0
77.33333333333333,53.333333333333336
65.5,61.5
76.0,64.0
65.5,54.5
48.0,77.0
70.5,52.0
63.5,59.0
46.0,77.0
81.5,75.0
72.0,51.5
82.5,79.0
67.0,65.0
75.5,70.5
63.333333333333336,56.666666666666664
72.5,54.5
80.5,73.5
72.0,50.333333333333336
75.0,77.0
77.5,58.5
65.0,62.0
75.33333333333333,51.666666666666664
81.0,73.5
66.0,62.0
75.0,52.25
75.5,67.5
77.0,49.0
69.5,68.0
81.0,74.0
74.75,50.25
77.5,68.5
72.0,55.0
71.0,67.5
81.5,78.5
75.0,53.0
80.0,70.0
76.0,49.0
80.0,74.0
83.0,79.0
74.5,52.0
68.0,64.0
73.5,49.5
78.0,64.5
78.5,48.0
81.0,55.0
70.5,49.5
83.5,77.0
69.0,54.0
78.5,56.5
68.0,68.5
81.0,52.0
78.33333333333333,73.33333333333333
87.0,78.0
70.5,67.0
75.5,50.5
69.0,68.0
79.0,75.33333333333333
76.33333333333333,54.666666666666664
67.5,62.5
72.5,54.5
76.0,63.0
70.0,55.0
78.0,77.0
75.25,52.75
82.0,82.5
63.0,56.0
77.5,62.0
76.5,56.5
69.0,67.0
79.0,50.0
77.0,63.5
82.0,82.0
79.0,58.0
65.5,57.0
81.0,53.0
82.5,82.5
71.0,68.0
76.5,79.0
82.0,52.0
69.5,52.5
78.0,51.0
79.5,82.5
82.0,79.66666666666667
78.0,70.66666666666667
78.5,51.0
79.5,81.0
52.0,90.0
80.0,54.5
76.0,69.0
78.0,54.0
55.0,83.0
78.5,69.0
79.0,63.0
83.5,81.5
80.0,58.0
77.5,84.0
85.0,80.0
82.5,52.5
72.5,51.0
81.0,81.5
77.5,70.0
79.0,65.0
67.0,60.666666666666664
81.0,52.0
84.0,81.0
77.0,61.0
76.0,68.0
80.0,49.0
70.5,66.0
78.0,57.0
78.0,51.5
67.5,62.5
82.0,54.5
71.0,54.0
80.0,74.5
72.5,52.5
77.0,63.0
80.33333333333333,56.666666666666664
71.5,67.5
81.0,77.5
78.5,65.0
75.0,74.0
75.0,51.0
80.5,81.0
75.5,62.0
69.0,57.0
79.0,60.5
74.5,48.0
79.0,76.5
88.0,87.0
81.5,52.0
61.0,81.0
81.0,54.5
78.33333333333333,51.666666666666664
57.0,64.5
83.5,75.0
69.0,62.5
79.66666666666667,60.333333333333336
65.5,57.5
84.0,75.0
67.5,58.5
80.5,75.0
57.0,64.0
75.5,70.5
79.0,60.0
77.5,81.5
71.0,56.0
78.66666666666667,63.666666666666664
76.0,77.0
79.0,50.5
75.0,74.0
78.0,68.5
77.0,75.0
83.0,73.66666666666667
86.0,80.0
78.0,85.5
79.0,72.0
80.5,54.0
85.5,77.5
75.0,67.5
83.5,77.5
81.5,71.5
84.0,53.0
73.0,65.0
72.5,54.5
76.0,80.0
80.5,48.5
79.0,87.0
80.5,48.5
84.5,77.5
72.5,49.5
80.0,82.0
74.0,50.0
79.0,65.0
79.0,53.5
79.0,68.0
83.0,82.5
75.0,62.0
74.33333333333333,67.0
78.5,63.5
50.0,85.0
74.5,64.5
71.66666666666667,54.0
79.0,65.0
80.5,84.5
75.5,68.0
72.0,50.0
78.0,64.5
72.5,51.0
74.0,62.0
75.5,49.5
75.0,64.5
71.0,66.0
67.0,57.5
75.0,61.0
85.5,87.5
75.0,47.0
77.0,51.0
80.0,60.5
59.0,80.0
76.5,84.0
76.5,48.0
77.0,80.0
74.0,47.0
86.0,76.0
69.0,57.5
85.0,77.0
83.5,54.5
81.0,61.0
74.0,68.5
77.5,72.5
70.0,61.5
51.0,82.0
84.0,76.0
80.0,67.5
77.66666666666667,51.666666666666664
77.66666666666667,71.0
79.0,65.5
24.0,81.0
82.0,73.0
83.0,78.5
81.0,48.0
82.0,55.5
65.5,58.5
61.0,81.0
81.0,59.0
84.0,85.0
82.0,50.5
79.0,83.5
67.0,59.5
84.0,52.0
76.5,66.0
84.0,75.0
68.0,60.0
87.0,78.0
81.0,54.0
78.0,80.5
69.0,60.0
82.0,80.5
89.0,90.0
69.0,56.5
81.0,78.0
82.0,51.5
79.0,77.5
74.0,71.5
80.0,66.0
71.0,52.5
83.5,51.5
85.0,75.0
82.33333333333333,55.0
73.0,56.5
79.0,78.0
74.25,51.0
83.0,53.0
75.75,54.0
68.0,55.5
78.0,79.5
85.0,74.0
73.0,47.5
75.0,55.0
73.0,67.0
81.5,62.5
82.5,47.5
70.5,62.0
61.0,89.0
81.0,61.5
69.5,60.0
83.0,53.0
78.0,53.5
85.0,75.0
76.5,70.0
77.5,76.5
83.0,50.0
80.5,69.5
69.0,60.0
77.0,53.5
86.0,74.66666666666667
73.0,55.0
81.0,52.333333333333336
75.33333333333333,65.66666666666667
62.0,90.0
79.5,52.0
72.5,58.0
79.0,77.0
79.5,65.0
79.5,86.5
74.5,70.0
77.0,53.5
78.5,82.5
74.5,49.0
81.0,57.5
80.0,70.0
79.5,51.5
80.0,49.0
81.0,66.5
75.0,70.0
84.0,54.5
80.0,82.0
86.5,80.0
53.0,84.0
84.0,54.5
75.5,52.0
77.5,53.5
69.0,126.0
81.33333333333333,57.0
70.0,60.0
86.5,80.0
77.5,76.0
86.0,83.0
82.0,71.0
75.0,50.0
78.33333333333333,63.666666666666664
83.0,48.0
81.5,64.5
77.5,80.5
71.5,59.0
83.0,62.0
76.0,48.5
74.0,64.5
84.5,53.5
86.0,79.5
72.0,63.0
72.0,59.0
76.66666666666667,68.33333333333333
85.0,80.0
79.0,74.5
72.0,58.0
78.5,70.5
80.0,85.0
73.0,58.0
77.66666666666667,51.333333333333336
85.0,73.0
80.0,81.0
79.5,83.5
83.0,56.0
81.0,50.5
75.0,62.5
88.0,77.0
71.0,60.0
83.0,49.0
80.5,65.0
80.0,80.0
85.0,48.0
72.0,59.0
84.0,52.0
72.0,59.0
82.0,71.66666666666667
68.0,55.0
82.5,63.5
57.0,63.0
72.5,62.0
70.0,55.0
83.5,69.5
82.0,78.0
78.5,69.5
81.0,83.0
80.0,55.666666666666664
82.0,71.0
73.5,63.5
69.0,126.0
82.33333333333333,53.333333333333336
81.0,82.0
81.0,68.0
84.5,53.5
75.0,52.5
72.0,91.0
83.33333333333333,51.333333333333336
83.0,67.0
85.0,81.5
79.5,46.0
80.0,62.0
87.0,75.0
83.0,51.5
70.0,59.0
83.5,58.5
87.0,74.0
85.5,52.5
82.5,67.5
88.0,74.0
81.66666666666667,59.0
78.0,50.0
72.33333333333333,58.666666666666664
78.0,73.0
75.5,51.0
82.5,67.5
80.0,79.0
80.5,61.0
74.66666666666667,65.0
79.0,62.0
76.0,49.5
83.5,54.5
77.0,51.0
82.66666666666667,67.33333333333333
77.0,47.0
79.0,70.5
83.0,53.0
84.0,49.0
88.0,79.0
88.0,75.0
79.0,72.0
87.0,83.0
77.0,52.0
85.0,57.0
86.5,76.5
87.0,89.0
70.0,56.0
84.0,49.5
76.0,71.0
81.0,51.5
87.0,79.33333333333333
72.5,60.5
77.0,49.5
92.0,84.0
79.5,50.0
84.33333333333333,51.666666666666664
76.0,51.0
81.5,69.0
87.0,53.0
82.0,46.5
89.5,82.0
84.0,64.0
80.5,80.5
82.33333333333333,65.66666666666667
73.5,60.5
77.5,50.5
86.5,51.0
75.0,66.0
80.5,80.5
69.0,54.0
85.33333333333333,51.333333333333336
77.0,67.5
83.0,89.0
83.66666666666667,65.0
86.0,80.0
76.0,56.0
80.0,70.0
76.0,57.0
77.0,71.0
78.5,68.5
77.0,54.5
82.5,73.5
69.0,53.5
111.0,89.0
80.0,86.66666666666667
61.0,88.0
79.0,77.0
77.66666666666667,54.666666666666664
79.5,48.0
71.5,55.0
83.0,88.0
85.0,53.5
77.0,56.0
82.5,66.0
85.5,55.0
88.0,82.0
73.5,60.5
86.5,54.0
91.0,80.0
82.5,54.0
82.5,69.0
73.0,74.0
84.5,59.5
77.0,55.0
87.5,54.5
80.25,70.75
78.5,49.5
78.0,74.0
79.0,61.0
85.0,49.0
85.0,64.0
81.0,71.5
79.5,83.5
80.0,61.0
85.0,51.5
77.0,83.0
80.5,52.0
86.0,51.0
78.5,80.5
84.0,49.5
78.0,71.0
83.5,52.0
73.5,60.0
85.0,65.5
86.0,49.0
72.0,58.5
85.0,82.0
79.66666666666667,49.333333333333336
78.5,70.5
74.0,61.0
84.66666666666667,51.0
82.0,80.0
85.5,50.0
82.33333333333333,51.0
52.0,51.0
86.0,53.0
74.0,59.0
82.5,64.0
85.0,70.66666666666667
80.0,81.5
78.0,73.0
75.5,56.5
90.0,78.0
84.5,70.5
76.5,53.0
85.0,71.0
84.0,82.0
87.5,75.5
78.33333333333333,72.0
84.5,54.0
83.0,65.0
84.0,51.5
89.0,76.5
84.0,52.0
77.0,68.0
84.5,48.0
51.0,54.0
79.0,48.5
78.0,83.0
78.5,48.5
51.0,73.0
81.5,51.5
78.0,76.0
86.0,60.5
78.0,73.0
87.0,81.0
77.5,69.0
81.0,49.5
79.0,75.0
85.33333333333333,52.666666666666664
74.5,60.5
79.0,50.0
80.66666666666667,72.0
80.5,53.25
61.0,89.0
81.0,70.5
81.5,80.0
88.5,54.5
61.0,89.0
82.33333333333333,51.666666666666664
82.0,67.0
84.33333333333333,48.0
82.66666666666667,68.33333333333333
79.5,54.0
84.0,70.0
78.0,54.75
83.0,69.0
68.0,52.0
77.0,67.0
85.0,73.0
87.0,48.5
79.0,55.0
83.5,49.5
89.0,54.0
86.0,72.5
77.5,56.5
81.0,80.0
79.0,51.5
86.0,60.0
83.0,54.0
82.0,79.5
88.0,53.5
78.0,65.5
90.0,74.0
84.5,51.0
79.0,114.0
85.0,65.5
79.0,50.0
84.5,49.5
44.0,70.0
78.5,69.0
88.0,58.0
82.0,53.0
85.5,72.5
82.5,49.0
85.0,71.0
82.5,81.5
91.0,81.0
86.0,48.5
79.0,73.0
87.5,72.0
85.0,60.0
83.0,82.0
86.5,58.5
76.0,62.0
82.0,54.0
83.33333333333333,69.66666666666667
86.5,49.0
86.5,55.0
81.0,82.0
84.66666666666667,70.66666666666667
89.0,52.0
77.0,60.0
88.0,74.0
79.0,75.5
80.5,52.0
84.0,77.5
76.0,56.0
86.0,65.0
82.0,75.0
84.0,88.0
84.5,67.0
81.0,82.0
79.5,60.5
80.0,75.0
81.0,48.0
81.0,75.0
81.5,87.0
83.5,47.5
58.0,84.0
86.0,62.5
66.0,51.0
79.5,68.0
81.5,50.5
84.33333333333333,83.0
88.0,49.5
81.5,83.0
86.66666666666667,51.0
84.75,66.5
83.0,51.0
86.0,73.0
84.75,79.5
79.66666666666667,70.33333333333333
90.0,53.0
89.0,78.5
89.0,89.0
87.5,49.5
74.0,57.0
85.0,53.0
90.0,79.5
59.0,52.0
89.0,48.5
78.5,65.0
80.5,73.0
82.0,54.0
89.5,79.5
86.0,50.0
81.5,54.0
91.0,79.0
83.0,69.5
87.5,50.0
87.0,78.0
86.0,70.5
81.0,52.0
86.5,71.0
82.0,55.0
43.0,100.0
81.5,73.5
78.0,61.0
87.0,60.5
81.0,74.0
77.0,57.5
66.0,48.0
83.5,74.0
81.0,53.333333333333336
86.0,79.5
83.0,72.0
87.0,69.5
82.0,51.5
90.0,53.0
78.66666666666667,63.666666666666664
87.0,48.0
85.0,62.5
92.0,77.5
83.5,52.5
80.0,64.0
84.5,73.0
77.5,59.0
82.0,84.0
87.5,67.5
90.5,79.5
83.5,67.5
83.0,77.33333333333333
88.5,81.5
81.5,63.0
79.5,56.5
80.0,75.0
83.5,58.0
87.0,68.0
84.5,54.5
83.0,83.5
79.5,69.5
92.5,55.0
93.0,80.0
83.66666666666667,52.666666666666664
86.5,69.0
84.0,54.0
84.0,49.0
87.0,72.0
87.5,51.5
85.0,83.0
88.0,70.5
85.5,52.5
87.0,68.0
76.5,73.0
91.5,81.0
83.5,49.5
87.5,71.0
92.0,82.0
85.0,49.0
77.0,58.5
88.0,67.0
84.5,84.5
82.0,49.0
80.5,57.0
61.0,77.0
87.0,52.0
82.0,56.0
87.0,72.5
40.0,83.0
78.5,61.0
86.0,52.0
85.5,82.0
91.0,52.5
83.0,69.5
86.0,55.0
87.5,70.0
85.0,52.0
80.66666666666667,74.0
89.0,79.0
85.5,70.0
83.5,79.0
61.0,77.0
87.0,69.5
93.0,79.0
87.0,51.5
48.0,79.0
92.0,82.0
82.75,70.0
88.5,68.5
81.0,72.0
83.0,79.66666666666667
85.0,55.0
80.0,63.0
88.0,68.0
82.5,56.0
79.0,62.0
83.0,73.0
93.0,77.5
88.5,83.5
85.0,53.0
92.5,79.5
86.0,65.0
79.0,63.0
82.0,81.5
82.5,76.5
76.0,80.0
87.5,69.0
83.5,52.5
79.0,63.0
92.0,82.0
81.0,76.0
84.5,54.5
88.0,70.0
81.0,69.0
87.5,64.0
66.0,52.0
90.5,55.0
86.5,51.0
91.0,76.0
91.5,53.0
84.0,60.0
86.0,71.66666666666667
79.5,55.0
91.0,63.0
88.0,69.66666666666667
83.0,75.0
86.5,50.0
95.0,55.0
87.0,69.5
79.0,62.0
83.5,67.5
84.0,84.0
89.0,71.5
85.0,53.5
78.0,54.0
87.5,49.0
69.0,88.0
88.5,51.5
83.0,85.0
79.5,72.5
88.5,69.0
88.0,49.0
84.0,83.5
77.0,54.0
84.0,77.5
93.0,84.5
89.5,75.0
84.0,71.5
89.5,51.5
65.0,85.0
80.5,63.0
78.66666666666667,82.66666666666667
84.0,76.0
88.0,63.0
77.5,55.5
76.0,83.0
78.5,55.5
85.0,92.0
82.5,79.0
86.5,53.0
90.0,64.5
81.0,65.0
85.5,61.5
91.0,83.5
89.5,55.0
89.5,82.5
86.0,50.0
92.0,80.5
84.5,67.0
87.0,82.0
82.5,56.5
87.0,70.5
90.0,82.0
79.5,60.0
83.0,84.0
89.0,84.0
79.5,60.0
84.0,84.0
88.5,71.0
90.25,81.5
81.0,61.5
84.5,81.0
80.0,62.0
89.33333333333333,53.666666666666664
87.5,70.0
80.5,63.0
94.5,56.0
87.0,56.0
88.0,71.0
75.0,71.0
90.0,51.0
84.0,73.0
94.5,53.5
84.5,75.0
92.0,83.0
91.5,74.5
81.33333333333333,57.666666666666664
90.5,68.5
87.0,56.5
81.0,78.0
87.0,56.5
82.5,85.0
88.66666666666667,49.333333333333336
86.5,72.0
86.5,52.0
79.0,57.0
91.0,52.0
86.0,54.0
66.0,53.5
89.5,49.5
85.5,81.5
78.5,56.5
83.0,73.5
81.0,67.0
83.0,57.0
78.25,72.75
90.5,72.0
80.0,56.0
89.0,50.5
79.0,69.5
92.0,54.0
84.0,72.0
82.0,58.0
91.0,54.0
89.0,71.0
82.0,63.0
89.0,66.0
81.0,64.33333333333333
89.0,52.25
83.0,60.333333333333336
94.0,52.0
44.5,109.0
85.0,80.0
87.0,72.5
76.0,95.0
85.0,80.5
93.0,54.0
90.5,71.0
92.5,51.0
90.0,71.0
85.0,79.5
62.0,68.0
90.0,70.5
67.0,91.0
93.5,50.5
87.5,56.5
84.0,74.0
85.5,67.0
87.0,52.0
84.0,70.0
84.0,84.0
92.66666666666667,53.333333333333336
84.5,74.5
91.0,50.0
84.0,60.0
94.0,53.0
85.5,70.5
92.0,74.0
90.0,55.0
92.0,82.0
93.5,52.5
89.5,52.0
91.5,62.5
89.0,94.0
89.0,65.5
88.5,72.5
83.0,79.0
94.5,78.5
90.5,68.0
92.0,85.0
88.5,50.0
93.0,49.0
89.5,84.0
87.33333333333333,74.33333333333333
89.0,54.0
82.0,60.0
84.0,95.0
83.0,60.5
88.0,49.0
86.0,76.0
95.0,78.0
90.5,48.5
87.0,72.0
92.0,82.0
82.5,61.75
84.5,79.0
90.0,55.0
86.5,72.0
89.0,71.0
89.0,56.0
89.5,71.0
88.5,51.5
91.5,71.0
81.5,81.0
70.0,84.0
85.2,69.4
94.0,59.0
87.5,71.0
93.0,84.0
93.0,53.5
89.0,50.0
87.5,74.0
83.5,84.5
91.0,51.5
84.0,75.0
83.5,61.5
86.0,71.0
92.0,54.5
87.0,71.66666666666667
88.0,51.5
85.0,87.0
81.0,59.0
88.5,75.5
81.5,56.5
63.0,86.0
85.5,78.5
84.0,67.0
92.5,55.0
88.5,71.0
53.0,91.0
85.0,61.5
86.5,82.0
88.5,53.0
96.0,79.0
94.5,53.5
87.0,76.0
85.0,61.0
85.0,77.0
92.5,75.5
96.0,53.0
91.5,73.0
87.0,83.0
92.33333333333333,74.0
85.0,75.0
96.0,52.0
87.5,55.5
96.0,56.5
94.0,89.0
86.33333333333333,60.0
84.0,76.0
93.0,58.0
85.33333333333333,59.0
20.0,103.0
87.75,57.5
93.0,51.0
89.5,70.0
84.0,62.666666666666664
87.25,54.0
67.0,90.0
91.5,75.0
95.0,50.0
89.0,53.5
85.0,78.0
93.0,69.5
94.0,84.0
92.5,54.5
95.0,80.5
87.0,80.0
91.5,52.0
83.0,68.0
92.0,72.0
87.0,80.0
87.75,74.5
81.0,57.0
84.5,68.5
87.5,78.5
93.5,52.5
85.5,77.5
85.5,59.0
87.0,93.0
86.0,79.66666666666667
88.0,71.5
68.0,101.0
90.5,54.5
63.0,69.0
89.5,59.0
94.5,53.0
93.0,81.0
93.0,51.0
90.0,53.0
91.0,61.0
77.5,80.5
85.0,76.0
91.5,54.0
85.0,61.0
92.0,57.0
93.0,72.0
89.75,56.5
88.0,82.0
90.0,70.33333333333333
90.0,58.0
77.0,80.0
84.5,78.5
92.0,73.33333333333333
90.0,65.0
92.5,74.0
94.0,51.0
88.5,72.5
77.0,80.0
94.5,80.5
89.0,93.0
94.5,78.5
90.5,55.0
94.33333333333333,81.33333333333333
83.5,83.0
84.0,58.5
68.5,87.5
84.0,57.0
96.5,55.0
45.0,78.0
93.5,72.0
82.0,57.0
89.0,57.0
84.0,86.0
91.0,78.6
86.0,63.5
66.5,86.5
91.33333333333333,57.333333333333336
60.0,59.0
89.0,59.5
89.0,76.0
97.0,55.5
86.0,95.0
90.5,54.0
93.0,74.0
87.0,73.0
83.0,56.0
86.5,79.0
89.5,72.5
94.0,70.0
85.5,60.5
98.0,54.0
90.0,55.5
97.0,80.0
91.5,68.5
97.0,79.0
93.5,74.0
84.0,58.5
87.0,70.0
92.0,56.0
82.0,60.0
84.5,67.0
84.33333333333333,89.33333333333333
90.5,56.0
78.0,93.0
92.0,56.5
91.0,53.5
67.0,82.0
93.66666666666667,55.0
38.0,121.0
91.0,53.8
89.0,87.0
88.5,73.5
83.0,62.0
93.0,53.5
88.0,69.0
87.0,86.0
91.0,69.0
95.66666666666667,53.0
95.0,85.0
87.0,64.0
96.5,54.0
93.0,88.0
90.0,58.0
89.5,74.0
90.0,84.66666666666667
95.0,85.0
86.5,62.0
64.0,72.0
92.5,73.0
97.0,55.0
90.66666666666667,56.333333333333336
44.0,97.0
93.5,87.0
91.5,58.5
86.0,81.0
94.5,66.5
91.5,75.0
91.0,55.5
87.0,91.5
94.0,94.0
90.5,60.0
93.0,51.0
93.0,67.0
46.0,122.0
91.5,54.0
94.0,76.0
90.66666666666667,59.666666666666664
86.5,69.5
37.0,94.0
94.5,72.5
91.0,57.0
81.5,96.0
95.0,77.0
95.66666666666667,52.666666666666664
87.0,74.0
93.0,56.5
97.0,55.5
89.5,60.5
85.25,61.0
92.0,58.0
91.0,78.5
78.0,76.0
94.5,73.5
90.0,61.0
87.0,78.0
84.0,57.0
87.5,65.5
95.0,56.5
67.0,81.0
96.0,81.0
96.0,58.0
87.0,75.0
89.0,59.333333333333336
92.5,72.0
62.5,72.5
98.0,82.0
96.5,58.0
89.0,74.0
89.0,60.0
93.0,53.0
93.0,57.5
90.0,82.0
94.66666666666667,57.0
86.0,67.0
95.0,73.0
90.0,82.5
93.0,65.0
90.5,61.0
87.0,71.0
97.0,54.666666666666664
87.0,70.0
87.5,61.5
95.0,59.0
93.5,74.0
93.5,57.0
87.0,76.0
97.0,58.666666666666664
72.0,87.0
94.0,57.0
88.0,77.5
60.0,92.0
94.5,56.0
88.0,82.0
92.66666666666667,56.0
86.0,62.0
91.5,56.0
87.5,84.5
87.0,69.0
93.5,54.0
85.5,61.0
92.5,58.0
81.0,79.0
95.5,75.0
84.0,77.0
87.66666666666667,71.0
89.5,77.5
71.0,90.0
95.0,77.0
86.0,87.0
92.75,77.25
61.0,90.0
95.0,59.0
95.5,75.0
96.5,54.0
95.0,77.5
88.0,75.0
97.5,55.5
91.0,60.0
73.5,93.0
91.0,75.0
95.0,56.0
95.0,72.0
98.5,57.0
93.0,60.0
96.0,72.0
87.5,69.5
95.0,76.33333333333333
86.0,64.0
102.0,60.5
96.0,86.0
95.5,56.0
92.0,60.0
57.0,51.0
102.0,59.5
89.0,83.0
98.0,58.0
90.0,62.333333333333336
57.0,51.0
96.0,57.5
99.0,82.0
96.5,55.0
95.5,75.0
88.0,76.0
93.5,62.5
76.0,98.0
93.0,61.5
104.0,62.0
92.66666666666667,58.333333333333336
86.0,80.0
92.5,59.5
88.0,91.0
93.5,90.5
87.5,83.5
95.0,75.0
88.0,91.0
88.5,83.5
67.0,84.0
95.5,56.0
90.0,76.0
95.5,57.0
91.5,61.5
98.0,83.0
93.5,75.5
95.0,56.5
101.0,56.0
93.0,77.5
99.66666666666667,59.333333333333336
93.5,75.5
91.0,63.0
95.66666666666667,76.33333333333333
91.5,83.0
88.33333333333333,67.0
100.0,56.5
98.0,89.0
91.0,82.0
96.5,73.5
99.0,58.5
99.0,83.0
96.5,57.0
93.0,78.0
99.5,59.0
90.0,84.0
88.0,77.5
93.0,62.0
87.0,88.0
96.5,76.5
88.66666666666667,71.0
94.33333333333333,59.333333333333336
99.0,84.0
100.0,57.5
94.0,56.5
100.5,57.0
89.0,68.5
102.66666666666667,57.333333333333336
90.0,69.0
102.0,61.0
94.5,63.0
87.0,81.0
92.5,63.0
90.0,85.0
93.0,62.5
81.0,95.0
88.0,77.5
99.5,60.0
89.0,76.0
92.66666666666667,61.0
101.0,58.0
89.5,66.5
101.66666666666667,60.0
81.0,94.0
90.0,64.33333333333333
101.5,62.5
87.5,84.5
88.0,65.5
99.4,59.6
78.0,98.0
103.5,60.5
87.5,87.0
95.5,59.0
91.0,75.0
90.5,63.0
100.0,60.5
88.0,77.0
97.5,57.0
88.0,78.0
