x,y
90.0,77.0
104.0,79.5
95.0,79.0
101.5,75.5
83.0,89.0
97.75,78.0
91.0,79.0
101.0,77.33333333333333
92.5,78.0
74.5,78.0
97.5,77.5
102.0,82.0
91.0,78.0
89.0,82.66666666666667
103.5,79.0
92.0,78.0
99.33333333333333,78.33333333333333
83.0,91.0
104.0,77.0
88.0,87.0
101.33333333333333,80.33333333333333
100.5,76.5
104.5,78.5
99.66666666666667,80.66666666666667
106.0,78.0
93.66666666666667,80.33333333333333
84.5,95.0
103.66666666666667,78.33333333333333
83.0,89.0
99.0,77.0
101.5,82.0
105.0,78.0
86.5,92.0
76.0,76.0
97.5,78.5
105.0,79.0
82.5,88.0
98.0,78.0
86.0,83.0
104.5,82.0
87.5,85.5
85.0,93.0
100.0,78.0
83.0,88.0
104.0,79.0
99.5,84.5
101.0,78.0
93.0,90.5
100.0,76.0
97.0,77.5
90.25,92.75
92.66666666666667,80.33333333333333
103.0,80.0
96.0,81.0
86.0,86.0
98.66666666666667,78.33333333333333
103.0,77.5
87.5,82.0
92.0,78.0
103.0,77.5
93.0,80.0
99.0,76.0
100.5,82.0
84.0,89.5
75.0,87.0
96.5,88.5
89.0,86.0
83.5,84.0
82.0,91.0
103.5,77.0
78.0,89.0
98.5,75.5
76.0,88.5
99.5,77.0
85.0,87.0
101.66666666666667,79.0
102.0,84.5
80.0,82.0
100.5,84.5
103.0,77.0
100.16666666666667,79.5
76.0,87.0
101.66666666666667,78.66666666666667
98.5,80.5
73.0,111.0
94.5,80.0
81.0,86.0
93.5,85.5
105.0,79.0
91.0,94.0
102.0,84.5
101.0,76.5
87.0,88.0
101.5,80.5
92.0,77.0
102.5,82.5
73.0,83.0
104.0,82.0
99.0,76.0
88.0,87.5
103.0,79.0
97.5,77.25
92.0,79.0
89.0,88.0
97.0,80.0
103.66666666666667,78.66666666666667
93.33333333333333,82.66666666666667
102.5,79.0
76.0,88.0
101.5,79.0
92.0,93.0
103.0,79.0
98.33333333333333,79.66666666666667
104.0,82.0
105.0,77.0
98.0,76.5
94.33333333333333,80.33333333333333
90.0,87.0
92.5,92.5
103.0,79.0
94.0,84.0
80.5,94.0
84.5,90.5
97.0,89.0
101.0,80.5
97.0,81.0
103.0,78.0
96.0,78.5
101.5,78.5
75.0,77.0
104.5,81.0
76.0,89.0
94.5,80.5
75.0,78.0
102.0,78.0
87.5,90.5
75.0,88.0
99.5,79.0
81.0,91.0
77.5,91.0
96.5,79.0
103.5,79.5
81.0,90.0
103.0,81.5
91.0,76.0
100.5,77.0
93.0,82.0
103.5,79.5
98.33333333333333,79.0
94.0,93.0
80.5,85.5
100.5,79.5
93.5,80.5
84.0,82.0
99.33333333333333,79.66666666666667
91.0,78.0
101.0,78.5
92.5,83.0
101.33333333333333,78.66666666666667
93.33333333333333,81.0
104.33333333333333,80.33333333333333
89.0,83.0
103.0,83.0
92.5,80.0
99.0,78.0
101.75,82.25
103.0,78.0
95.0,80.0
102.0,78.5
98.0,78.5
103.0,84.0
94.0,81.5
102.5,80.5
84.5,86.5
99.0,83.5
102.0,78.66666666666667
87.0,89.5
103.5,79.0
89.66666666666667,85.33333333333333
105.0,81.0
91.0,80.5
102.0,82.25
93.5,80.0
101.33333333333333,79.33333333333333
105.0,81.5
89.0,90.0
94.0,79.5
84.0,87.0
98.0,88.0
81.0,86.0
88.5,83.5
102.0,78.0
96.0,82.0
91.5,92.5
80.5,92.0
104.0,81.0
78.0,88.5
103.5,79.5
98.0,88.0
93.0,81.5
103.0,84.0
97.83333333333333,81.5
93.0,93.0
101.83333333333333,79.5
100.33333333333333,82.0
93.0,94.0
99.5,83.5
94.33333333333333,81.33333333333333
102.66666666666667,80.0
81.0,93.0
95.5,83.0
102.0,84.0
90.5,91.5
100.25,78.75
86.0,87.0
99.33333333333333,77.66666666666667
102.0,86.0
102.0,80.33333333333333
98.0,89.0
81.0,81.5
103.0,79.5
95.0,82.0
82.0,85.0
104.0,80.5
84.0,79.0
102.0,81.0
82.0,83.0
100.5,81.0
99.0,88.0
98.0,80.5
91.0,87.0
74.0,79.0
100.0,80.33333333333333
90.0,82.0
104.0,80.0
102.5,81.5
96.0,84.0
101.0,85.0
90.5,90.5
97.0,79.5
83.5,89.0
99.0,78.5
89.0,85.0
96.0,80.16666666666667
81.0,84.0
102.75,79.0
87.0,88.0
103.0,80.0
91.5,92.0
91.5,82.5
102.0,81.5
93.0,94.0
104.0,79.33333333333333
98.5,80.5
79.0,90.0
95.0,91.5
99.0,71.0
96.5,80.5
103.5,79.0
91.0,80.0
79.0,89.5
99.0,79.0
92.0,92.0
101.5,84.5
99.66666666666667,78.66666666666667
104.0,85.0
102.33333333333333,80.33333333333333
99.0,70.0
103.0,82.5
85.0,82.0
99.66666666666667,80.66666666666667
93.0,92.0
81.66666666666667,90.33333333333333
94.25,81.75
93.0,93.0
92.5,81.5
103.66666666666667,80.0
92.0,82.0
103.33333333333333,80.0
95.8,81.8
87.0,89.0
104.33333333333333,80.0
94.0,80.5
59.0,79.0
98.0,83.33333333333333
101.5,82.5
91.5,84.5
82.0,88.5
91.0,81.0
97.5,81.5
88.0,90.5
104.0,81.0
96.0,83.5
103.0,83.5
89.0,87.0
79.0,90.5
104.5,83.0
76.0,86.0
89.5,86.5
77.0,90.0
95.5,82.0
86.0,84.0
101.75,82.5
76.0,85.0
73.5,76.0
100.5,82.5
83.0,87.5
87.0,88.0
102.66666666666667,85.0
93.0,82.0
78.5,92.5
91.0,95.0
101.0,81.0
102.5,85.5
90.5,83.0
101.0,81.28571428571429
83.0,78.0
101.0,79.5
101.0,87.0
98.5,80.0
99.0,88.0
79.0,91.0
84.0,86.0
104.33333333333333,82.0
96.0,83.33333333333333
81.0,96.0
94.5,82.5
77.0,108.0
80.0,88.0
106.0,79.5
91.0,83.0
91.5,88.0
102.0,79.0
89.0,85.0
99.0,82.33333333333333
90.0,85.0
100.0,81.0
87.0,94.0
102.25,80.5
75.0,95.0
99.66666666666667,82.33333333333333
92.0,81.0
81.0,89.5
104.0,81.5
86.0,91.0
91.66666666666667,86.0
91.5,94.0
101.33333333333333,79.66666666666667
93.0,94.0
102.0,81.0
75.0,94.0
95.5,83.0
104.0,85.0
96.5,82.0
99.0,89.0
102.66666666666667,79.66666666666667
100.0,87.5
90.0,92.0
93.0,81.0
91.5,90.0
77.0,86.0
89.5,94.0
104.0,82.5
97.0,83.0
88.0,92.5
100.5,79.0
93.0,94.0
101.33333333333333,81.0
98.75,81.5
104.0,84.0
87.5,88.5
82.0,87.0
90.5,87.5
99.0,81.5
91.5,94.5
105.0,80.0
95.66666666666667,82.33333333333333
76.0,95.0
87.5,82.5
103.0,85.0
94.0,83.0
104.5,82.5
91.5,82.5
102.0,83.0
98.0,90.0
102.0,83.0
92.0,94.0
79.0,82.0
99.16666666666667,82.83333333333333
81.0,89.0
97.0,83.33333333333333
88.0,92.0
103.0,80.0
91.0,82.0
101.5,81.0
85.0,80.0
93.0,84.0
85.0,96.0
97.0,82.0
103.33333333333333,82.33333333333333
92.0,96.0
97.5,82.5
104.5,81.25
85.0,81.0
97.0,83.5
101.0,85.66666666666667
91.0,83.0
102.5,79.5
93.0,81.0
104.0,82.0
79.0,82.0
100.0,81.5
93.0,83.0
99.5,81.75
101.5,85.25
100.0,82.66666666666667
91.33333333333333,91.33333333333333
79.0,82.0
103.0,82.0
90.0,93.0
87.5,84.0
98.0,89.0
102.0,81.0
94.5,82.5
103.66666666666667,84.33333333333333
81.0,91.0
100.33333333333333,82.16666666666667
83.0,83.0
99.0,81.33333333333333
91.0,94.0
84.5,93.0
102.0,81.5
92.0,85.0
101.33333333333333,82.0
95.5,83.5
53.0,67.0
93.5,89.5
102.66666666666667,81.16666666666667
103.5,86.5
98.25,83.25
77.5,82.0
102.5,83.5
89.0,88.0
96.5,83.0
91.0,96.0
103.0,85.0
75.0,96.0
94.5,85.5
96.5,82.5
78.0,96.5
103.25,82.5
90.0,85.5
98.33333333333333,82.0
83.0,89.0
102.0,85.0
91.0,84.0
100.4,82.2
89.0,85.0
105.5,83.0
60.0,95.0
94.66666666666667,83.33333333333333
103.0,80.0
89.5,85.5
106.0,82.0
83.0,88.0
102.0,84.0
76.0,84.0
96.5,83.0
98.5,85.5
103.0,79.5
85.0,88.0
101.33333333333333,84.66666666666667
79.0,83.0
103.0,82.33333333333333
74.0,77.0
95.0,85.0
103.0,85.33333333333333
89.5,92.5
93.0,85.5
102.4,84.8
92.5,84.0
102.0,88.0
102.5,81.0
88.5,84.5
88.66666666666667,94.0
78.0,89.0
105.0,84.5
101.0,89.0
93.0,85.66666666666667
82.0,91.0
93.5,83.5
76.0,83.0
101.66666666666667,84.66666666666667
100.0,89.0
86.0,92.5
104.0,85.0
98.66666666666667,82.0
91.0,95.0
103.66666666666667,85.0
83.0,89.0
102.66666666666667,82.33333333333333
91.0,93.0
97.66666666666667,84.0
86.0,93.0
103.33333333333333,85.0
90.0,94.0
103.0,83.0
97.0,92.0
99.0,83.0
91.0,95.0
88.5,91.0
97.66666666666667,84.33333333333333
103.5,87.5
84.33333333333333,90.66666666666667
92.0,84.0
103.5,85.0
94.0,93.0
93.5,86.5
102.33333333333333,82.33333333333333
88.5,88.5
102.5,82.5
92.0,84.0
83.0,94.5
89.0,84.5
101.33333333333333,81.66666666666667
89.0,94.0
101.0,84.5
77.0,95.5
105.0,84.0
99.5,88.5
82.0,86.0
91.0,83.0
104.5,85.0
81.0,88.5
89.66666666666667,89.66666666666667
94.0,85.0
91.66666666666667,94.0
97.0,85.0
93.0,84.0
103.0,82.0
97.75,83.25
88.5,87.5
94.5,89.5
88.0,90.0
89.5,86.0
103.0,87.0
83.5,87.0
103.0,84.0
85.0,89.0
98.33333333333333,84.0
83.0,87.0
99.5,85.0
89.0,93.0
99.66666666666667,85.0
94.0,85.0
102.75,84.0
89.0,95.5
92.0,85.5
103.5,85.5
96.0,92.5
103.0,83.5
99.0,84.5
78.5,95.0
93.0,86.0
103.0,87.0
98.0,85.5
81.0,86.0
101.5,83.5
90.0,89.0
103.5,84.5
87.0,95.0
86.0,90.5
74.0,96.0
97.2,84.0
77.0,94.0
85.5,91.0
99.0,91.0
93.0,84.5
101.2,84.2
83.5,90.0
92.0,90.0
100.5,83.0
102.5,83.0
81.5,92.0
78.0,71.0
102.33333333333333,84.66666666666667
101.0,87.5
99.33333333333333,83.33333333333333
87.66666666666667,88.33333333333333
96.0,85.0
86.5,87.0
81.0,86.0
103.0,87.5
93.5,85.0
90.0,97.0
101.0,83.0
74.0,57.0
101.0,85.5
77.0,97.0
78.0,92.5
100.83333333333333,83.5
83.66666666666667,84.0
101.0,86.0
85.0,85.0
102.75,85.25
91.0,85.0
102.0,85.33333333333333
95.0,85.5
77.0,96.0
96.5,85.0
84.0,89.0
99.0,83.66666666666667
90.0,94.0
96.0,84.0
101.0,83.0
87.0,89.0
100.0,89.5
79.66666666666667,95.0
86.5,94.5
105.0,86.0
100.5,82.0
86.0,95.0
97.0,85.66666666666667
103.5,83.0
92.0,90.0
99.0,85.33333333333333
85.0,85.0
87.0,90.0
103.5,84.0
88.0,90.0
99.33333333333333,83.66666666666667
100.5,86.5
102.5,84.0
77.0,96.0
87.5,89.5
92.0,91.0
104.0,85.5
92.5,85.5
76.0,97.0
91.5,84.5
100.25,85.75
91.0,89.5
99.0,84.0
89.5,87.5
101.0,86.0
88.5,85.0
92.25,91.5
103.0,83.5
89.0,94.5
102.0,85.5
73.0,91.0
100.0,84.0
92.0,85.5
105.0,86.0
80.0,91.0
92.5,86.0
77.0,96.0
96.0,86.5
102.5,82.0
92.25,85.25
99.4,85.4
87.0,88.0
102.5,83.5
92.5,87.5
89.0,95.0
103.0,83.66666666666667
95.0,85.0
102.0,86.0
97.0,93.0
88.0,86.5
87.0,95.0
100.0,85.0
89.5,90.5
103.0,84.0
95.0,85.0
81.0,91.0
91.5,91.5
92.0,88.0
80.0,98.0
103.66666666666667,86.66666666666667
86.0,85.5
104.5,87.5
92.0,86.0
101.5,89.5
89.0,94.0
92.5,86.0
80.0,97.0
97.85714285714286,85.28571428571429
103.0,85.5
95.0,84.0
104.0,85.0
77.0,96.0
94.0,86.0
101.33333333333333,85.33333333333333
85.0,92.66666666666667
76.5,78.5
102.0,88.5
93.0,95.0
99.5,84.5
102.5,86.5
90.66666666666667,88.0
98.66666666666667,85.33333333333333
68.0,86.0
94.5,86.5
75.0,96.0
102.5,85.25
85.0,89.0
95.0,84.5
88.0,95.0
103.33333333333333,86.33333333333333
80.0,84.0
101.33333333333333,86.66666666666667
93.0,94.0
103.0,84.0
79.0,82.0
98.0,89.0
86.33333333333333,91.33333333333333
74.0,78.0
101.5,85.0
79.0,72.0
85.0,85.5
90.5,94.5
103.0,83.0
83.0,96.0
100.33333333333333,84.66666666666667
94.0,94.0
101.33333333333333,86.66666666666667
87.0,89.0
102.5,84.5
75.0,95.0
103.0,86.5
94.0,86.33333333333333
104.0,83.5
92.0,96.0
96.5,86.75
95.0,62.0
91.5,92.0
102.0,85.66666666666667
81.5,91.5
100.0,85.66666666666667
103.5,88.5
87.0,89.0
97.0,86.0
93.75,93.0
102.0,87.5
87.5,90.5
103.0,86.0
86.0,90.5
95.0,87.66666666666667
103.0,87.0
97.0,85.5
79.0,97.0
101.0,84.33333333333333
81.0,91.0
90.66666666666667,96.33333333333333
98.0,86.0
85.66666666666667,93.0
104.0,85.5
83.0,88.0
104.0,84.0
79.0,90.0
102.0,86.0
89.5,89.5
100.0,85.0
87.0,90.0
77.0,88.0
99.5,83.5
79.0,90.0
89.5,86.5
100.0,87.25
90.0,87.0
97.0,87.66666666666667
91.5,88.5
104.0,88.0
90.66666666666667,88.33333333333333
97.5,92.5
97.0,85.5
102.0,88.5
93.0,91.0
104.0,87.0
91.0,94.0
99.5,86.0
92.5,87.5
101.75,86.75
91.0,96.0
100.0,85.0
92.5,87.0
85.0,88.0
100.5,91.0
89.5,88.5
98.5,86.75
101.0,89.0
94.75,87.0
102.5,87.5
82.5,88.5
99.5,85.0
77.0,107.0
96.0,87.33333333333333
87.5,86.0
100.0,86.0
89.5,96.5
83.0,87.5
97.33333333333333,87.0
102.0,85.75
77.0,95.0
92.5,96.0
101.42857142857143,85.71428571428571
90.0,98.0
77.0,89.0
100.0,91.5
85.0,86.0
77.0,96.5
103.5,87.5
75.0,79.0
96.5,85.5
80.0,87.0
86.66666666666667,88.66666666666667
99.5,91.5
86.33333333333333,94.33333333333333
76.0,79.0
102.5,87.5
90.5,87.5
102.5,84.5
102.0,89.0
92.0,89.33333333333333
102.66666666666667,87.0
76.0,79.0
102.5,87.0
77.5,93.5
88.0,96.0
91.5,86.5
100.0,85.5
97.0,94.0
98.0,86.0
81.0,86.0
96.0,90.5
105.0,88.0
78.5,88.5
95.0,87.0
99.0,89.0
84.5,88.0
102.5,89.5
92.5,89.5
74.0,78.0
102.0,86.0
92.0,95.0
88.0,95.0
92.0,86.0
98.0,86.0
73.0,76.0
101.0,87.0
79.0,93.5
75.0,83.0
84.0,88.0
103.0,87.5
82.0,91.0
96.0,86.0
89.0,98.0
91.0,85.5
100.5,88.5
92.0,91.0
98.0,85.5
98.0,95.0
99.66666666666667,86.0
91.0,85.0
101.33333333333333,88.5
91.0,96.0
84.0,95.5
90.5,93.5
103.25,85.75
87.0,88.0
102.33333333333333,87.33333333333333
82.0,88.0
76.5,94.0
102.0,86.0
91.0,87.0
101.33333333333333,85.33333333333333
75.0,80.0
88.0,93.5
96.5,87.5
105.0,86.0
96.0,86.0
77.0,97.0
102.0,86.5
83.0,98.5
79.0,89.0
101.5,85.0
89.0,96.33333333333333
103.0,87.0
95.5,87.25
78.0,94.0
104.5,89.5
100.66666666666667,88.66666666666667
100.33333333333333,90.33333333333333
96.0,86.0
88.5,94.0
102.0,85.0
90.0,87.0
99.5,85.0
101.0,89.0
91.0,87.0
102.0,89.5
99.0,85.5
77.0,96.5
102.0,85.0
78.5,90.5
76.0,97.0
100.5,87.75
99.5,90.0
90.66666666666667,90.33333333333333
102.33333333333333,85.0
97.0,77.0
87.0,92.5
104.0,87.0
95.0,87.0
63.0,109.0
101.0,88.25
93.5,88.5
85.5,92.5
104.0,90.0
97.5,87.5
99.0,91.0
93.0,87.33333333333333
63.0,109.0
95.5,87.5
78.0,92.0
88.5,95.5
103.0,90.0
96.5,88.5
102.0,91.0
84.0,88.0
99.6,88.4
78.5,81.5
95.5,87.0
96.0,76.0
92.0,87.5
102.66666666666667,86.33333333333333
83.0,85.0
102.0,86.5
97.0,77.0
100.0,87.0
95.25,86.5
84.33333333333333,94.0
101.5,91.0
88.5,92.5
96.0,87.0
103.0,85.5
84.5,92.5
98.0,84.0
91.5,92.0
97.0,85.5
93.5,86.5
87.0,96.0
100.33333333333333,87.66666666666667
103.75,88.5
93.33333333333333,88.66666666666667
82.0,94.0
102.0,86.33333333333333
83.33333333333333,92.0
105.0,89.0
83.5,90.5
91.0,84.0
102.0,87.5
93.0,89.5
80.0,87.0
99.0,91.0
92.0,89.0
80.5,87.5
90.0,96.5
83.0,89.0
99.0,87.0
95.0,88.0
102.25,88.0
90.0,90.0
103.5,89.0
80.0,92.0
88.5,94.0
89.0,89.5
96.2,88.2
91.5,96.5
102.0,87.0
86.0,90.33333333333333
101.5,87.5
88.0,96.5
89.5,89.0
87.5,89.0
99.0,92.0
88.5,96.0
99.0,90.0
82.0,87.0
100.0,90.0
90.5,94.5
79.0,97.0
97.5,87.0
90.5,97.5
96.5,89.5
77.5,96.5
97.25,92.25
101.5,91.5
85.0,84.0
95.0,88.0
78.0,92.0
90.0,94.0
99.0,86.33333333333333
89.25,93.5
99.0,85.0
91.0,89.0
81.0,79.0
89.5,91.0
101.5,89.5
83.0,89.0
94.33333333333333,88.66666666666667
89.0,98.0
101.33333333333333,90.33333333333333
93.0,88.0
103.5,89.0
89.0,97.0
100.0,89.5
91.0,90.0
102.33333333333333,88.33333333333333
95.5,89.5
90.0,90.33333333333333
105.0,88.0
91.0,90.0
102.5,88.0
81.0,95.0
92.5,89.0
76.0,96.0
96.75,87.5
83.0,92.5
77.0,90.0
90.5,90.5
95.0,96.0
87.0,93.0
101.0,87.5
87.0,92.5
99.5,90.0
82.5,89.5
93.5,89.0
77.5,90.0
102.0,89.5
90.5,88.5
98.5,92.5
101.0,88.0
88.0,95.5
84.0,82.0
99.5,88.5
90.0,89.0
102.5,89.0
88.0,93.0
99.5,90.5
93.5,90.0
85.5,90.5
91.5,89.5
101.5,89.5
97.0,95.0
90.0,88.0
81.5,93.5
90.66666666666667,91.0
81.0,76.0
85.33333333333333,90.0
93.16666666666667,89.66666666666667
100.75,88.375
86.5,91.5
98.5,89.0
89.0,92.33333333333333
79.0,84.0
86.0,91.0
104.0,88.0
96.0,89.0
99.33333333333333,88.0
91.0,91.0
86.5,97.0
94.0,88.5
86.5,90.5
98.33333333333333,93.66666666666667
91.0,97.0
100.0,90.25
80.5,96.5
89.0,89.0
100.5,93.5
88.0,92.66666666666667
96.0,89.0
103.5,90.0
93.0,89.0
85.0,85.0
92.0,90.0
98.0,88.33333333333333
104.0,92.0
91.5,91.0
94.5,95.5
98.5,87.5
86.5,94.0
99.66666666666667,90.33333333333333
89.0,89.5
100.0,89.0
95.5,88.0
84.0,89.0
98.5,88.0
93.5,91.0
101.0,88.5
90.0,99.0
102.0,91.5
85.0,89.0
100.0,89.0
89.0,92.0
101.33333333333333,89.0
80.0,79.0
101.5,89.5
75.0,81.0
97.66666666666667,90.0
83.0,88.0
100.33333333333333,93.0
91.0,91.0
98.5,87.0
89.0,95.0
101.0,88.0
100.75,91.25
94.5,88.0
86.0,97.5
94.0,89.0
102.0,87.5
101.0,89.25
89.5,95.5
104.0,88.0
96.5,91.5
86.0,90.0
102.33333333333333,89.33333333333333
86.0,94.0
100.33333333333333,88.0
90.0,98.5
82.0,87.0
101.0,91.75
97.5,86.5
90.0,90.0
102.5,89.5
93.5,91.0
93.0,97.0
94.0,90.0
76.0,94.0
99.75,89.75
91.5,91.0
99.5,89.0
85.0,98.0
100.5,91.5
89.0,90.0
95.33333333333333,90.33333333333333
84.0,97.0
96.5,89.0
83.0,97.0
103.5,90.0
91.0,92.0
102.0,92.0
87.5,98.5
92.5,89.0
102.0,87.5
82.5,89.0
101.0,86.0
99.0,94.5
87.0,92.0
89.0,98.0
97.0,89.66666666666667
84.0,91.0
101.5,90.0
91.25,89.0
85.5,98.0
99.33333333333333,90.66666666666667
103.0,86.0
101.75,91.5
75.0,94.0
97.11111111111111,90.88888888888889
104.0,92.0
99.5,91.5
89.0,91.0
81.0,96.33333333333333
101.0,93.0
90.0,90.0
76.0,97.0
95.0,90.66666666666667
75.0,97.0
89.5,91.5
101.5,91.0
86.0,97.0
96.5,90.5
86.0,90.0
75.0,95.0
93.5,89.5
77.0,97.0
99.8,90.0
86.0,90.0
101.5,87.5
92.5,90.5
87.0,97.0
97.0,89.5
88.5,90.5
100.0,90.0
84.0,89.0
96.66666666666667,89.66666666666667
87.5,91.0
91.0,89.0
102.0,90.5
91.5,91.0
103.0,90.0
92.0,92.66666666666667
99.0,95.0
83.5,96.0
102.5,92.0
94.0,90.0
102.0,89.5
83.5,88.0
75.0,97.0
101.0,89.5
90.0,99.0
100.0,91.0
92.0,91.0
101.5,91.33333333333333
88.0,91.66666666666667
99.0,90.0
86.0,97.0
80.5,92.5
98.0,89.5
100.0,95.0
102.0,90.0
89.5,91.5
75.0,94.0
90.5,89.5
99.33333333333333,91.33333333333333
86.0,96.0
79.5,95.5
100.0,91.0
93.8,93.0
102.0,91.5
87.0,97.0
79.5,92.5
90.0,99.0
100.0,91.0
78.0,92.5
99.0,92.0
89.0,90.0
97.0,91.0
75.0,94.0
101.0,91.5
91.5,91.0
68.0,104.0
100.5,91.0
93.0,92.0
104.0,90.5
98.0,95.0
79.5,92.5
103.0,93.0
88.5,97.0
89.0,90.0
97.8,90.6
101.6,92.0
91.0,93.0
96.0,90.0
73.5,110.0
99.5,94.0
80.0,92.5
93.0,98.0
93.0,92.0
100.5,92.0
90.0,92.66666666666667
100.0,93.0
74.0,94.0
97.5,90.5
87.0,92.0
92.5,91.0
102.33333333333333,92.0
77.0,92.0
98.75,93.25
99.5,89.0
89.0,98.5
86.0,92.33333333333333
92.5,91.5
98.0,96.0
76.0,93.0
99.33333333333333,93.0
77.0,78.0
86.5,96.5
100.75,92.5
84.0,101.0
96.66666666666667,92.0
86.33333333333333,93.66666666666667
99.5,91.0
89.0,101.0
87.0,94.0
85.5,97.0
98.5,90.5
100.66666666666667,91.0
86.5,96.0
103.0,92.0
100.0,90.0
91.5,91.0
93.5,91.5
88.33333333333333,90.66666666666667
98.33333333333333,94.33333333333333
90.0,100.0
102.0,90.75
82.0,90.0
92.0,95.66666666666667
91.0,91.0
84.5,91.0
100.5,90.5
93.0,91.33333333333333
83.0,98.0
101.0,92.25
80.0,99.0
99.5,90.5
101.5,91.5
79.0,92.0
87.33333333333333,92.66666666666667
88.5,99.5
91.0,91.33333333333333
102.0,92.5
96.0,91.0
86.5,97.0
87.5,91.5
76.0,99.0
100.0,92.66666666666667
86.0,97.0
91.0,91.0
100.0,91.66666666666667
86.0,91.0
95.5,90.75
76.0,95.0
92.75,92.5
101.0,91.75
90.75,92.0
103.0,92.0
91.5,92.0
82.0,91.0
102.5,92.5
96.33333333333333,92.66666666666667
99.33333333333333,94.33333333333333
81.0,94.5
99.0,96.0
89.5,98.5
98.5,92.0
78.0,93.5
97.0,90.0
89.5,91.0
99.33333333333333,92.33333333333333
90.0,96.0
80.0,92.0
73.0,98.5
80.0,89.0
90.0,91.0
100.33333333333333,92.33333333333333
90.5,95.5
101.0,94.0
85.66666666666667,97.0
103.0,93.5
79.5,95.5
100.0,91.0
95.0,96.0
101.5,91.0
90.0,91.0
98.75,93.25
92.0,99.0
96.0,91.5
84.0,92.0
88.5,100.0
102.5,91.0
95.66666666666667,91.66666666666667
90.0,93.0
98.5,91.0
101.0,93.0
89.0,101.0
98.5,93.0
91.0,91.0
100.83333333333333,93.83333333333333
83.5,99.0
91.0,99.0
99.5,90.5
85.0,98.0
97.66666666666667,92.66666666666667
88.0,94.0
97.0,91.66666666666667
73.0,118.0
93.0,91.5
102.0,90.0
90.0,92.0
97.0,91.0
90.5,93.0
98.33333333333333,93.0
83.0,91.0
91.0,92.66666666666667
80.0,92.0
100.33333333333333,91.33333333333333
88.0,93.0
101.0,94.5
98.5,90.5
92.0,90.66666666666667
98.0,91.25
59.0,61.0
89.5,93.5
103.0,91.0
86.5,91.5
95.0,89.0
102.0,94.5
55.0,71.0
82.0,92.5
100.25,91.5
88.0,91.0
99.5,93.5
93.0,92.0
87.0,98.0
96.33333333333333,92.0
89.0,91.5
98.0,91.0
82.0,91.0
94.0,92.0
100.0,91.0
88.66666666666667,90.66666666666667
83.0,97.0
102.5,93.0
95.5,91.0
85.0,86.0
93.66666666666667,93.0
103.0,92.0
85.5,99.0
80.0,91.5
72.0,118.0
100.0,94.2
92.0,92.0
102.0,92.0
98.5,96.5
103.0,94.0
93.0,92.5
95.5,92.5
93.0,97.0
81.0,90.0
101.0,95.5
86.0,90.0
97.33333333333333,92.66666666666667
80.0,98.0
96.0,91.0
89.5,94.0
96.0,91.0
87.0,95.5
99.0,93.0
85.0,98.0
94.5,93.0
89.0,91.0
73.0,75.0
100.33333333333333,91.33333333333333
90.0,96.0
101.5,94.0
89.5,90.5
77.0,94.0
93.5,92.0
102.0,91.66666666666667
96.5,92.5
88.0,93.0
78.5,92.5
101.0,94.0
86.0,98.0
99.5,94.0
84.0,95.0
93.5,93.0
75.0,111.0
101.0,91.5
72.0,68.0
94.66666666666667,92.66666666666667
101.5,92.0
82.0,91.0
92.5,92.0
84.0,99.0
99.875,94.0
96.0,98.0
87.0,97.0
99.0,96.5
81.0,97.5
99.0,94.66666666666667
95.0,90.0
86.33333333333333,94.0
96.66666666666667,92.0
83.5,97.5
91.0,92.0
100.25,93.5
83.0,88.0
97.0,93.0
86.0,91.0
99.0,93.33333333333333
86.0,98.5
95.5,92.0
55.0,70.0
96.0,92.75
89.0,93.0
100.33333333333333,94.33333333333333
92.75,93.5
99.66666666666667,92.66666666666667
91.0,92.0
83.5,99.0
103.0,93.0
87.66666666666667,98.66666666666667
99.66666666666667,92.0
75.0,91.0
99.0,94.5
88.5,92.0
88.5,99.0
97.33333333333333,94.33333333333333
87.0,95.0
101.33333333333333,94.0
93.33333333333333,93.33333333333333
87.0,92.0
100.0,93.0
88.0,93.0
99.6,92.6
89.0,100.0
92.66666666666667,92.66666666666667
100.66666666666667,93.66666666666667
88.0,101.0
90.0,93.5
98.33333333333333,94.0
90.0,94.0
96.75,92.0
63.0,77.0
100.5,94.0
89.0,98.33333333333333
99.25,94.25
85.0,90.0
88.0,95.0
98.0,94.0
89.0,93.0
102.5,93.5
92.0,92.0
98.0,97.0
84.0,96.0
102.5,93.0
86.0,99.0
81.5,97.0
94.0,94.0
102.0,93.33333333333333
90.0,100.0
98.5,97.0
80.0,97.0
90.5,91.5
95.0,93.0
85.0,99.0
91.0,99.0
102.5,93.0
83.0,99.0
100.5,93.5
95.0,89.0
90.66666666666667,92.33333333333333
102.33333333333333,92.66666666666667
89.5,96.5
90.0,93.0
102.0,93.0
90.0,94.0
86.5,97.5
101.5,96.0
92.0,95.0
97.5,92.5
84.33333333333333,95.33333333333333
94.5,93.5
89.66666666666667,97.33333333333333
98.2,94.2
86.66666666666667,94.0
97.0,90.0
93.0,95.0
87.5,96.5
79.0,89.0
82.0,95.5
102.0,94.0
87.0,95.0
100.5,95.0
93.0,94.0
79.0,97.0
98.0,98.0
98.28571428571429,93.0
88.0,93.5
98.0,93.0
82.66666666666667,92.66666666666667
102.0,93.0
95.66666666666667,93.5
86.0,101.0
89.0,92.5
