x,y
79.0,61.0
81.75,47.5
91.0,48.0
89.0,73.5
77.5,55.0
85.5,47.0
80.0,74.0
83.66666666666667,85.0
76.5,56.0
79.0,48.0
86.5,46.5
83.0,46.5
80.0,74.0
85.5,46.5
90.0,73.5
77.0,50.0
86.0,46.666666666666664
75.0,50.0
85.5,44.5
77.5,54.5
88.0,58.0
86.5,43.0
86.5,66.5
82.66666666666667,44.0
84.0,65.0
82.0,46.5
41.0,83.0
86.5,45.0
75.5,54.5
90.0,48.5
69.0,123.0
84.5,67.0
85.5,41.0
89.0,48.0
75.5,53.5
84.0,63.5
80.0,44.5
80.5,53.5
84.66666666666667,44.0
86.0,55.0
81.0,46.0
84.0,67.0
78.5,51.5
41.0,83.0
82.0,72.5
87.5,48.0
78.0,111.0
82.66666666666667,66.33333333333333
87.5,47.25
79.0,111.0
74.5,53.5
68.0,123.0
78.33333333333333,51.0
80.0,70.5
90.0,74.0
80.5,47.5
84.0,80.0
88.0,49.5
85.0,64.0
76.0,55.0
83.0,45.666666666666664
86.0,56.0
88.5,46.0
76.0,55.5
79.0,45.0
86.5,64.0
57.0,119.0
85.5,47.0
90.0,78.5
59.0,50.0
78.5,48.5
67.0,53.0
89.0,50.5
79.0,43.0
84.5,43.5
90.0,67.0
73.5,53.5
88.0,71.0
87.0,49.5
85.0,56.0
86.0,74.5
90.0,50.0
74.75,53.75
82.33333333333333,54.666666666666664
83.0,76.0
86.5,47.0
85.0,55.0
76.5,55.0
90.0,50.0
83.5,47.5
82.0,65.0
87.0,53.5
85.0,72.0
76.0,56.0
69.0,50.0
85.0,44.0
85.0,57.0
83.5,62.5
76.33333333333333,58.0
77.0,49.5
86.0,75.0
83.5,61.5
89.0,47.0
89.0,43.5
86.0,59.0
82.66666666666667,45.0
76.0,60.5
81.0,45.0
86.5,44.0
75.0,58.0
81.5,67.0
84.5,45.5
77.5,60.5
87.0,74.0
85.5,59.5
78.0,50.0
84.0,57.5
75.0,56.0
85.0,71.66666666666667
84.0,85.0
82.0,44.333333333333336
75.5,57.5
77.5,47.5
87.0,55.0
78.4,46.6
85.5,45.5
85.5,60.5
75.0,59.0
79.5,46.5
85.0,56.666666666666664
77.5,46.5
84.0,44.0
73.0,51.5
86.0,44.5
71.0,49.0
80.0,43.0
85.5,43.5
43.0,91.0
79.0,47.0
74.5,56.5
85.0,55.0
80.66666666666667,45.666666666666664
79.0,70.0
86.5,44.5
77.66666666666667,48.333333333333336
82.0,65.0
74.5,50.5
79.0,70.0
86.5,45.0
85.0,49.5
85.5,66.0
81.5,42.5
82.0,65.0
73.0,52.0
80.0,73.0
83.0,42.5
84.0,57.0
81.5,74.5
77.5,54.0
88.5,76.5
73.66666666666667,55.666666666666664
83.0,56.0
89.0,75.0
82.0,57.0
51.0,117.0
79.0,71.5
88.0,75.0
82.0,45.0
73.0,54.0
86.5,49.0
44.0,76.0
81.5,56.0
83.5,47.5
86.0,70.0
81.5,51.5
88.0,73.0
82.5,49.0
77.0,61.5
69.0,81.0
80.0,48.5
82.0,63.0
84.0,47.5
85.0,54.0
78.5,43.5
81.0,62.0
58.5,53.5
77.0,44.666666666666664
88.0,74.0
82.5,60.5
75.0,50.0
84.5,44.5
82.5,51.0
77.0,50.0
70.0,51.5
85.0,43.0
76.0,52.5
84.0,42.5
75.16666666666667,49.333333333333336
73.5,56.5
83.0,57.0
82.0,45.0
73.66666666666667,56.333333333333336
84.5,53.0
59.0,56.0
79.5,46.5
82.5,67.5
83.0,50.0
73.33333333333333,56.333333333333336
77.5,44.5
84.5,74.5
79.0,45.0
74.0,53.0
82.5,83.0
78.0,44.5
80.0,66.0
84.25,46.25
82.0,82.0
77.66666666666667,45.333333333333336
67.5,50.0
84.0,56.0
83.0,62.5
85.0,55.0
83.66666666666667,48.666666666666664
81.5,47.5
81.5,63.5
79.0,45.0
86.5,70.5
75.0,61.0
85.0,48.0
84.0,75.5
82.66666666666667,43.333333333333336
75.0,51.0
73.0,57.5
85.5,46.5
84.0,81.0
75.0,45.5
83.5,65.5
80.66666666666667,46.666666666666664
81.0,62.0
83.5,44.5
74.0,51.0
77.0,43.0
75.0,59.0
81.5,61.5
73.0,60.0
83.0,44.5
82.0,55.0
69.5,53.0
72.5,58.5
86.0,46.0
77.5,60.0
81.0,85.5
73.0,60.0
85.0,65.5
72.0,55.0
75.5,42.5
66.0,94.0
85.66666666666667,50.333333333333336
84.0,61.0
84.5,50.5
85.0,72.5
84.5,48.5
82.0,74.0
76.0,48.0
84.5,46.5
82.0,73.25
84.0,44.0
86.5,51.0
66.0,94.0
75.0,47.5
65.0,94.0
74.33333333333333,55.333333333333336
87.5,67.0
66.0,95.0
80.0,72.0
84.33333333333333,49.666666666666664
82.5,56.5
78.0,45.0
85.0,52.333333333333336
85.5,47.5
30.0,75.0
82.0,55.333333333333336
55.0,68.0
75.5,55.5
80.0,66.0
84.5,46.5
83.0,60.0
84.5,74.5
79.0,42.0
84.66666666666667,46.666666666666664
74.0,53.0
82.0,44.5
81.0,61.0
82.0,68.0
69.0,52.0
79.5,43.0
76.5,57.5
83.0,46.0
84.0,48.5
75.0,48.0
83.0,46.0
74.6,49.4
82.5,69.0
77.0,57.5
84.0,75.0
84.33333333333333,49.0
82.0,83.0
76.66666666666667,44.666666666666664
76.0,58.0
84.0,79.0
83.6,49.8
70.5,55.5
81.5,68.5
78.5,57.0
74.66666666666667,45.0
70.0,54.0
82.66666666666667,46.666666666666664
82.0,80.0
80.0,61.0
72.5,51.5
79.0,55.0
48.0,81.0
83.5,44.5
72.0,54.0
82.5,47.0
74.5,56.0
83.0,47.5
84.0,63.0
84.0,48.5
67.0,50.0
72.8,52.0
82.0,46.0
76.33333333333333,44.333333333333336
81.5,54.5
81.0,62.5
79.0,76.0
74.5,49.5
80.0,71.0
80.33333333333333,48.666666666666664
78.0,63.0
73.0,53.0
79.0,63.5
67.0,51.0
79.0,66.0
73.66666666666667,46.666666666666664
84.0,77.0
82.5,47.0
73.5,48.0
82.0,52.0
75.5,45.0
83.0,53.0
78.5,64.75
83.0,48.333333333333336
81.0,63.5
82.5,47.0
84.0,73.0
70.0,57.5
53.0,119.5
82.5,74.0
76.0,42.0
79.75,64.5
78.0,45.0
77.0,51.5
76.0,69.0
73.5,45.5
82.0,85.0
74.0,46.5
70.0,56.0
84.5,72.5
59.0,78.0
80.0,68.0
77.0,43.5
69.25,54.25
82.0,73.0
53.0,119.0
80.33333333333333,58.333333333333336
79.0,73.0
73.75,57.25
83.0,71.5
80.5,84.5
80.5,45.0
93.5,80.5
77.0,72.5
80.5,56.5
78.0,63.0
83.5,72.0
73.5,84.0
72.0,42.5
80.0,83.0
70.5,50.5
80.5,53.0
71.0,48.0
76.0,66.0
69.5,54.5
84.0,70.0
67.0,51.5
77.5,58.5
72.5,48.5
70.0,60.0
79.5,73.5
72.5,49.0
81.5,47.0
79.0,75.0
78.0,63.5
57.0,56.0
80.5,50.25
68.5,52.0
76.5,51.5
68.0,59.0
69.0,52.5
80.0,52.0
44.5,100.5
72.5,49.0
82.0,50.0
83.0,73.5
77.0,50.666666666666664
70.0,50.0
80.0,74.0
78.5,64.5
77.5,44.5
78.5,57.5
71.0,54.0
66.5,54.5
79.5,44.5
66.5,53.0
70.5,49.5
82.0,50.0
83.0,71.0
70.0,51.0
72.0,43.0
81.5,50.0
68.0,54.0
78.5,51.5
69.0,55.5
71.0,43.0
81.5,49.0
75.0,49.0
67.0,55.5
65.0,87.0
82.5,71.0
80.0,51.0
68.6,57.4
71.0,47.5
80.0,84.0
69.66666666666667,56.333333333333336
55.0,72.0
73.5,49.5
78.0,58.0
80.0,46.666666666666664
84.0,72.0
81.5,48.5
73.5,49.5
79.0,61.0
64.5,52.5
88.0,69.5
70.0,61.0
81.0,49.5
75.66666666666667,46.333333333333336
78.0,59.0
73.5,66.5
65.0,53.0
85.0,70.0
81.0,46.0
68.5,57.5
77.5,59.5
70.0,50.0
76.0,46.5
80.0,85.0
67.0,51.5
67.0,94.0
69.5,54.5
79.0,59.0
81.0,70.0
76.0,71.0
67.5,53.0
76.0,67.5
75.0,51.0
69.5,48.0
77.0,43.0
68.66666666666667,57.0
80.0,60.0
69.0,54.0
86.0,69.0
79.5,53.0
68.5,60.0
78.0,56.0
70.5,62.0
79.0,69.0
65.0,52.5
79.5,50.0
87.0,69.0
63.5,52.5
71.0,63.0
67.5,52.5
58.5,82.5
77.5,62.5
74.5,45.5
74.5,64.0
72.0,57.0
58.0,83.0
64.5,54.0
80.0,72.0
67.0,56.5
76.25,52.5
81.5,72.5
76.0,64.0
77.0,59.5
71.0,45.5
70.33333333333333,57.0
71.0,64.5
67.0,58.0
81.0,73.0
73.0,58.0
77.0,58.0
80.0,50.0
67.0,57.0
80.0,47.0
68.66666666666667,56.666666666666664
74.0,82.0
71.0,57.0
87.0,81.0
81.0,61.5
82.5,78.0
82.0,86.0
74.66666666666667,59.0
64.5,55.0
75.0,64.0
83.0,77.5
82.0,71.0
86.0,78.5
71.0,45.5
94.0,82.0
75.5,47.5
68.0,57.0
77.0,48.0
73.0,48.5
75.0,56.5
76.0,64.0
67.5,56.5
91.0,83.0
75.5,57.5
77.0,67.0
68.0,52.333333333333336
59.0,78.0
74.5,45.0
78.0,59.0
78.5,69.0
74.0,44.0
70.5,44.5
78.0,55.0
70.0,49.5
77.5,61.0
71.0,51.0
69.5,47.5
64.5,54.5
75.5,54.5
84.0,76.0
70.75,47.5
77.0,64.0
71.5,47.0
81.0,48.5
75.0,72.0
64.0,56.5
74.0,71.0
79.0,52.5
80.0,63.0
69.5,49.0
78.0,53.0
74.5,72.0
71.5,47.0
80.0,63.0
76.5,68.5
72.0,46.0
85.5,78.0
33.0,101.0
70.0,49.5
66.0,59.5
69.5,54.0
68.0,116.0
68.5,49.0
77.0,54.0
70.0,52.0
73.5,63.0
33.0,101.0
81.5,78.0
67.0,55.0
77.0,50.0
75.0,72.0
76.0,61.5
70.5,59.5
66.5,54.0
75.0,45.0
74.0,57.5
76.5,45.5
63.5,56.5
77.0,56.0
75.0,65.0
80.0,86.0
67.0,62.0
72.0,45.5
79.5,71.0
57.0,80.0
80.0,81.5
75.0,60.0
69.5,48.0
64.0,56.0
69.0,58.0
73.5,45.0
83.0,66.0
69.0,45.5
88.0,84.0
76.0,62.5
67.0,51.0
73.5,45.5
78.0,61.0
80.5,87.0
73.5,63.5
76.0,53.0
65.5,51.0
86.5,67.5
75.0,68.0
67.33333333333333,59.666666666666664
75.0,57.0
71.5,48.5
70.5,64.5
75.0,44.0
79.0,80.5
69.0,48.0
84.5,72.5
74.5,69.5
68.25,47.0
67.66666666666667,60.333333333333336
76.0,62.0
78.0,49.0
79.66666666666667,71.0
77.0,61.0
75.33333333333333,49.333333333333336
66.0,45.0
76.5,47.5
82.0,73.0
63.5,57.0
47.0,115.0
66.0,58.5
67.0,45.0
72.0,60.5
66.5,48.5
66.5,62.5
75.0,55.0
77.5,47.0
68.5,48.0
77.0,70.0
66.0,55.0
61.0,82.0
72.5,45.5
71.5,63.0
65.0,58.0
69.66666666666667,46.666666666666664
36.0,92.0
64.0,59.5
39.0,104.0
80.5,85.0
53.0,58.0
71.0,44.5
74.0,60.0
79.0,75.0
60.5,87.0
63.0,58.5
74.0,52.5
43.0,109.0
60.5,86.0
74.0,66.5
66.5,52.5
61.0,85.0
75.0,54.5
67.66666666666667,49.666666666666664
63.0,82.0
69.5,46.0
76.0,59.0
68.0,48.0
75.0,85.0
66.5,46.5
77.5,62.0
70.0,48.0
72.0,63.0
65.0,60.0
90.5,82.0
75.0,68.5
33.0,102.0
69.0,50.0
81.0,73.5
75.0,69.5
66.0,53.0
74.5,62.0
73.0,49.0
74.5,69.5
59.0,85.0
73.0,49.5
65.0,49.0
72.33333333333333,49.666666666666664
75.5,63.0
71.0,83.0
72.33333333333333,47.666666666666664
65.0,56.0
67.75,48.25
66.66666666666667,55.666666666666664
75.0,69.0
68.5,50.5
63.5,57.0
79.5,73.0
66.0,59.0
86.0,72.0
69.0,51.0
63.0,54.5
71.0,45.0
68.0,50.333333333333336
70.0,46.666666666666664
79.0,84.0
73.25,62.75
72.5,50.0
33.0,101.0
68.5,50.0
90.5,77.5
71.5,48.0
65.0,55.0
79.5,65.5
77.0,48.0
65.0,53.0
41.0,90.0
67.0,57.5
66.0,51.5
80.0,73.0
62.5,57.5
81.0,67.0
67.0,49.5
69.0,59.0
81.5,75.0
70.0,50.0
65.5,62.5
68.0,50.0
77.0,50.0
70.0,57.666666666666664
66.33333333333333,54.333333333333336
67.0,62.0
66.5,50.0
77.0,112.0
66.5,49.0
37.0,70.0
67.5,55.5
38.0,68.0
74.5,54.5
72.0,72.0
70.5,61.5
70.66666666666667,49.666666666666664
75.0,52.5
64.0,50.0
81.0,74.66666666666667
66.0,48.0
75.5,69.5
63.0,56.0
37.5,69.0
79.0,80.0
73.5,51.5
62.5,57.5
67.0,48.0
74.5,59.5
62.0,83.0
68.5,47.0
64.0,50.5
79.5,78.0
73.0,53.5
75.0,87.0
66.5,50.5
78.0,80.0
67.0,47.5
69.0,65.0
79.5,73.0
73.0,64.0
75.5,49.5
61.0,78.0
68.8,59.0
62.666666666666664,56.333333333333336
69.0,45.5
61.0,56.0
74.0,60.666666666666664
71.0,45.0
68.5,56.5
73.0,67.0
71.5,55.5
64.5,62.0
72.33333333333333,68.66666666666667
65.0,50.0
69.66666666666667,57.0
59.0,55.0
72.0,62.5
80.0,79.0
66.5,51.0
73.0,65.0
69.5,47.5
66.0,52.5
41.0,112.0
69.0,50.5
73.66666666666667,69.33333333333333
77.0,50.0
66.5,56.5
79.0,49.0
73.33333333333333,49.333333333333336
62.0,58.0
69.0,48.5
7.0,80.0
54.0,76.5
67.5,54.5
65.75,62.75
77.0,76.0
68.0,59.0
72.0,56.5
48.0,74.0
73.33333333333333,50.666666666666664
74.66666666666667,60.666666666666664
70.5,50.5
72.0,55.5
76.0,74.0
84.0,81.0
73.5,52.5
74.0,60.0
80.0,54.0
85.5,70.0
72.0,61.5
68.0,117.0
66.5,47.5
68.5,65.0
76.66666666666667,74.0
70.0,65.5
72.5,55.5
82.0,78.0
72.0,60.5
64.0,50.5
52.0,103.0
80.5,76.5
68.0,68.0
60.0,57.5
68.5,48.0
69.5,68.0
68.5,46.5
78.0,81.5
69.0,46.5
64.5,62.0
64.0,58.5
83.0,79.0
75.0,64.5
64.0,45.5
69.0,51.0
62.5,61.0
65.0,95.0
66.33333333333333,49.666666666666664
62.0,62.0
66.5,50.5
59.0,57.5
68.0,69.0
70.5,47.5
64.0,46.0
70.0,51.5
61.5,58.5
70.5,69.5
70.0,49.0
75.0,72.0
72.0,46.0
64.5,49.0
68.66666666666667,50.333333333333336
78.0,81.0
64.0,47.0
77.5,81.0
71.0,69.5
66.0,54.0
73.5,64.5
74.0,71.0
72.5,57.5
72.0,49.0
64.5,47.0
65.0,56.5
76.5,72.5
72.0,57.0
64.66666666666667,48.666666666666664
71.0,67.0
74.0,53.0
67.0,68.0
64.0,46.5
60.333333333333336,57.666666666666664
65.0,49.0
72.0,54.5
68.66666666666667,48.333333333333336
27.5,76.0
73.0,71.0
68.0,73.0
62.5,55.5
75.0,64.0
66.5,46.5
75.5,72.0
65.0,48.333333333333336
80.33333333333333,80.66666666666667
71.0,61.0
58.5,57.0
62.0,88.0
73.66666666666667,71.0
68.5,48.0
70.0,68.0
78.5,67.5
64.0,48.0
63.5,55.5
68.0,70.0
66.5,52.0
27.0,76.0
67.0,51.0
66.33333333333333,64.33333333333333
74.0,63.0
63.5,53.5
70.0,69.5
82.0,88.0
68.5,67.5
71.0,82.0
71.5,52.0
77.0,81.0
72.5,63.5
68.5,51.5
82.0,88.0
69.0,49.75
62.0,47.0
67.0,59.5
69.0,51.0
59.5,56.5
70.5,63.0
61.0,47.0
70.66666666666667,70.0
67.0,51.5
76.0,73.0
69.5,52.5
66.5,67.5
64.0,48.5
77.0,66.0
71.0,56.0
66.0,46.5
68.5,58.0
62.0,49.0
68.5,69.5
61.333333333333336,50.666666666666664
81.0,70.0
70.5,52.5
66.0,64.0
78.0,74.0
67.0,48.666666666666664
64.0,95.0
61.5,53.25
78.0,81.0
65.5,62.0
70.0,53.666666666666664
61.6,58.6
81.0,78.5
71.0,64.5
58.5,57.0
67.0,50.0
75.5,65.5
43.0,82.0
58.0,56.333333333333336
79.0,77.0
61.0,60.5
72.0,57.0
78.5,110.0
72.0,50.0
70.0,68.5
61.0,62.0
68.0,54.0
59.5,56.5
69.0,53.0
61.5,62.0
68.0,53.0
74.0,64.0
66.0,54.0
70.0,61.0
60.0,48.0
71.0,51.5
79.0,87.0
67.0,52.0
66.5,70.0
44.0,110.0
70.0,59.75
60.5,61.0
79.0,86.0
60.666666666666664,51.0
69.5,63.0
63.0,49.0
60.5,53.5
43.0,83.0
62.0,58.0
76.0,81.0
69.5,69.5
70.0,56.0
60.0,59.333333333333336
65.0,47.0
75.5,77.5
76.0,67.0
79.5,81.0
65.5,52.5
78.0,75.0
68.0,60.0
70.5,55.5
64.0,47.0
67.0,56.0
68.5,63.5
64.5,48.5
77.0,84.0
60.666666666666664,49.333333333333336
53.0,85.0
60.5,49.5
68.0,53.333333333333336
63.0,52.0
72.0,67.5
60.0,57.5
65.0,48.0
70.0,60.5
61.5,57.0
64.0,68.0
68.5,53.5
62.5,49.5
77.0,77.0
62.0,51.0
65.0,69.0
60.5,84.5
69.5,53.5
70.0,68.0
63.5,62.5
104.0,74.0
70.0,51.0
51.0,83.0
62.5,57.5
69.0,70.0
61.0,86.0
62.5,64.5
69.5,68.5
69.0,54.0
61.0,60.0
63.5,47.5
76.0,76.0
67.5,62.5
64.0,65.0
65.5,49.5
62.0,86.0
67.5,67.0
61.0,56.0
67.5,57.0
62.0,86.0
65.5,53.0
76.0,96.0
60.0,58.0
69.0,70.0
63.0,51.333333333333336
67.0,55.5
61.5,61.5
60.0,48.0
59.5,54.5
63.0,64.0
61.0,54.5
79.0,80.0
67.0,49.5
77.5,78.0
60.0,56.0
63.5,48.5
79.0,87.0
64.0,60.666666666666664
56.5,59.5
69.5,63.0
63.0,53.0
68.66666666666667,60.0
61.0,51.5
69.0,54.0
61.5,48.0
72.0,74.0
84.0,78.0
75.0,71.5
78.0,83.0
64.0,64.33333333333333
67.0,78.0
61.5,48.0
77.5,80.0
62.5,49.5
61.5,65.5
77.5,68.0
61.5,57.5
67.5,68.0
66.0,64.0
75.5,72.0
79.0,86.0
68.5,67.0
60.0,58.5
63.0,47.0
67.5,69.5
63.0,49.5
60.0,63.0
67.5,53.0
65.33333333333333,68.66666666666667
78.5,82.0
69.66666666666667,52.333333333333336
64.0,68.0
77.0,80.0
68.33333333333333,70.33333333333333
70.0,89.0
79.0,79.5
74.0,67.0
65.5,66.5
59.0,57.0
67.0,52.333333333333336
58.5,62.0
75.5,51.5
63.5,51.0
74.0,81.0
56.5,60.0
70.0,72.0
42.0,81.0
56.0,61.5
64.0,61.0
74.66666666666667,76.0
56.0,76.0
70.33333333333333,71.33333333333333
68.0,62.5
60.0,65.0
65.5,70.0
61.0,87.0
66.5,62.5
55.0,81.0
65.5,63.0
60.0,54.5
61.0,59.5
76.0,76.0
61.0,54.5
68.5,71.5
68.0,62.5
64.0,53.5
67.33333333333333,72.66666666666667
68.0,58.0
68.5,72.0
59.0,53.5
64.0,62.0
63.0,52.5
80.0,89.0
65.5,64.0
60.0,86.0
66.5,54.5
76.0,83.0
73.0,76.0
54.0,60.0
60.5,54.25
60.0,65.0
69.0,56.0
63.5,50.5
68.0,71.5
61.5,54.0
60.5,52.0
20.0,81.0
63.5,51.5
53.0,95.0
67.5,61.0
67.66666666666667,66.33333333333333
60.5,66.5
77.0,70.0
63.5,52.0
21.0,81.0
67.5,64.5
78.5,79.0
64.0,55.5
58.5,61.5
74.5,68.5
67.5,71.0
55.0,61.0
72.0,85.0
66.5,68.0
65.0,58.0
62.5,49.0
56.5,63.0
69.0,54.0
62.0,52.0
77.0,81.0
61.0,80.0
63.0,56.5
54.0,54.0
67.5,63.5
57.0,61.0
65.5,71.0
75.0,65.0
65.0,64.0
65.5,72.5
68.0,68.0
57.5,54.5
78.0,81.0
60.666666666666664,59.666666666666664
67.0,52.0
68.5,70.0
81.0,88.0
55.0,62.5
65.0,63.0
57.333333333333336,63.0
62.0,60.0
60.5,68.5
58.0,62.5
76.0,79.0
58.0,56.5
61.0,78.0
61.666666666666664,57.333333333333336
76.0,76.0
63.0,51.5
69.0,65.5
61.0,48.5
77.5,80.0
76.0,70.0
59.333333333333336,64.0
66.0,72.0
51.0,79.0
69.0,68.5
59.0,49.0
69.5,75.0
69.5,67.0
60.5,62.5
74.0,69.0
60.5,62.0
60.0,56.0
59.0,66.0
76.33333333333333,76.0
63.0,70.0
57.75,59.25
61.0,51.666666666666664
70.0,75.0
67.5,55.5
63.0,70.0
75.0,79.0
58.0,60.0
58.0,52.5
61.5,57.0
58.0,62.5
79.0,81.0
67.5,54.0
77.0,78.0
66.5,59.5
79.0,83.0
67.5,56.5
64.4,60.6
62.8,53.0
73.0,88.0
67.5,55.5
60.0,50.0
55.5,62.5
74.5,84.5
68.0,73.0
61.0,59.0
72.0,76.0
58.0,55.5
63.333333333333336,56.0
66.0,71.0
74.0,78.5
71.0,67.0
65.5,53.5
67.0,63.0
78.5,82.5
21.0,62.0
67.5,54.0
74.0,70.0
66.0,59.5
50.0,81.0
66.5,67.0
112.0,56.0
54.5,63.5
74.0,84.0
59.5,60.5
57.0,66.0
66.5,56.5
65.0,51.5
63.0,72.0
57.5,57.0
61.0,63.0
57.666666666666664,56.0
74.0,69.0
54.0,58.5
56.0,65.0
70.0,75.0
59.0,67.66666666666667
67.0,52.0
70.5,68.5
61.5,55.5
55.5,58.5
68.33333333333333,68.33333333333333
62.0,53.0
69.0,74.5
64.0,58.5
56.0,65.0
59.0,77.0
58.0,85.0
53.5,61.5
64.0,55.0
55.5,65.0
51.0,84.0
65.66666666666667,71.33333333333333
60.0,64.0
34.0,70.0
58.0,53.5
59.5,59.5
64.5,66.0
58.5,52.5
75.0,70.0
58.0,55.0
64.0,74.0
59.5,53.5
52.0,63.0
61.333333333333336,55.0
75.0,84.0
62.5,54.0
58.0,74.0
57.0,67.0
78.0,80.0
59.0,55.0
72.0,88.0
58.0,56.0
64.66666666666667,68.33333333333333
59.0,74.0
61.333333333333336,57.0
65.0,99.0
73.5,79.25
66.0,62.5
67.0,73.33333333333333
72.0,80.0
58.25,58.5
57.333333333333336,53.0
45.0,80.0
61.0,54.5
72.0,77.0
64.0,62.5
75.0,81.0
57.5,65.5
57.0,61.0
64.0,55.0
42.0,105.0
74.66666666666667,75.66666666666667
56.0,55.5
75.0,112.0
53.0,62.5
72.0,69.0
55.0,64.5
76.0,72.0
66.0,68.5
60.0,69.33333333333333
71.0,78.0
55.5,66.5
73.0,70.0
59.5,64.5
70.0,76.5
80.0,74.0
61.333333333333336,58.666666666666664
68.0,68.5
56.0,53.0
64.0,74.0
61.0,89.0
52.5,86.5
63.0,68.0
58.333333333333336,57.666666666666664
61.5,61.5
63.5,56.5
74.0,78.0
65.66666666666667,67.0
56.0,64.0
71.0,79.0
60.0,57.0
67.0,75.0
54.5,65.5
61.0,76.0
85.5,78.0
58.333333333333336,56.0
57.5,61.5
47.0,86.0
55.0,66.0
68.5,70.5
56.5,54.5
61.5,64.0
70.0,77.0
77.0,88.5
64.5,72.5
63.0,56.0
56.5,56.5
77.0,85.0
63.5,56.0
67.0,65.0
55.5,65.5
60.6,56.6
40.0,78.0
59.5,55.5
65.0,68.0
55.0,59.0
54.5,55.5
65.0,72.0
57.333333333333336,55.666666666666664
70.0,93.0
57.0,65.5
68.0,75.0
75.5,82.5
66.5,63.0
81.0,86.0
56.5,58.5
65.0,63.5
59.5,64.0
55.0,59.0
61.333333333333336,54.333333333333336
60.0,63.0
67.5,75.0
66.0,83.0
67.0,75.0
72.0,93.0
55.666666666666664,56.666666666666664
71.0,93.0
67.0,72.5
61.0,57.0
75.5,81.5
53.0,66.0
57.0,56.0
65.5,67.0
63.0,75.0
68.0,77.0
55.0,62.5
61.0,57.0
74.0,84.0
57.5,56.0
72.0,83.0
64.0,58.5
58.0,65.5
56.5,56.0
69.0,77.0
60.0,68.0
62.5,55.0
57.0,62.5
53.5,54.5
66.5,74.0
76.0,73.0
65.0,73.0
57.5,56.0
72.5,77.5
65.5,67.5
65.0,58.0
69.5,78.0
75.0,79.5
66.0,68.0
58.0,54.0
56.0,62.0
65.5,73.0
64.0,62.0
71.5,80.0
54.5,58.5
65.0,70.5
55.0,58.5
58.0,55.0
64.33333333333333,70.33333333333333
59.0,58.5
67.0,77.0
60.0,56.5
56.0,63.666666666666664
80.5,84.5
53.5,58.0
65.0,59.0
63.0,72.5
55.0,67.0
57.0,54.5
59.666666666666664,63.0
68.0,77.0
57.0,60.5
56.5,56.0
77.0,91.0
55.5,57.0
61.5,57.5
54.0,68.0
61.0,58.0
18.5,85.5
60.5,69.0
55.0,66.0
58.5,55.5
59.0,67.0
60.0,56.0
55.5,54.5
65.0,77.0
72.5,71.5
53.75,56.5
52.5,63.5
64.0,57.0
68.0,77.5
54.5,56.5
77.0,90.0
57.0,59.0
79.0,84.0
48.0,78.5
51.0,66.0
64.0,59.0
62.0,68.5
78.0,113.0
57.5,69.5
54.0,55.5
61.5,74.0
49.0,77.0
55.5,66.5
64.0,66.5
63.0,57.5
52.0,66.0
63.0,77.0
15.0,80.0
52.5,65.0
70.0,62.0
58.5,57.5
66.0,78.0
56.75,57.0
54.5,54.5
75.0,81.0
54.5,60.5
53.0,99.0
65.0,72.0
54.5,54.5
73.0,85.0
55.5,69.5
65.0,75.0
56.0,62.5
53.0,89.0
72.0,82.0
61.5,55.5
51.5,64.0
74.0,79.0
53.0,65.0
61.0,75.0
63.5,64.5
68.0,78.0
56.5,62.5
63.0,65.5
54.0,60.0
76.0,81.33333333333333
65.0,72.0
71.66666666666667,81.0
55.0,65.0
65.0,73.0
56.0,55.0
82.0,87.5
53.0,54.5
56.0,69.0
56.5,59.5
59.0,89.0
56.333333333333336,56.666666666666664
54.0,68.0
55.0,59.0
66.0,82.0
55.0,59.0
79.0,85.0
61.0,66.5
58.0,59.0
54.5,54.0
55.5,65.5
53.0,56.5
75.0,99.0
55.5,66.0
56.2,62.2
56.0,71.0
62.0,60.5
68.66666666666667,78.33333333333333
53.0,61.0
61.0,57.0
56.0,55.0
44.0,77.0
52.0,57.0
39.0,80.0
53.0,57.5
46.0,124.0
63.0,61.5
57.0,66.0
58.333333333333336,56.333333333333336
56.0,62.0
58.666666666666664,57.666666666666664
69.0,79.0
53.5,67.5
16.0,79.0
54.0,55.5
66.0,80.0
72.5,89.0
53.5,65.5
63.0,68.0
64.5,78.5
62.0,57.0
63.0,74.25
50.0,67.0
56.0,56.5
68.0,78.5
76.0,74.0
62.0,63.0
62.0,76.0
67.5,73.5
52.0,57.0
64.0,73.5
58.333333333333336,56.333333333333336
44.0,74.0
61.0,75.0
54.0,69.0
63.333333333333336,74.66666666666667
77.0,113.0
55.0,66.0
58.5,57.0
15.0,80.0
54.0,61.0
63.0,56.0
53.0,57.5
63.0,60.0
55.5,58.5
75.0,87.0
59.5,70.5
58.0,56.5
63.0,56.0
55.5,57.0
77.0,85.0
61.0,56.333333333333336
64.0,73.0
52.5,61.0
52.0,69.0
61.0,73.5
56.666666666666664,57.666666666666664
48.0,92.0
59.333333333333336,58.0
53.0,55.0
52.5,66.0
60.0,74.5
49.0,93.0
53.5,56.0
62.5,73.5
68.5,79.0
55.0,76.0
61.0,61.5
61.0,73.0
71.0,86.0
52.5,62.0
52.0,68.0
72.0,81.5
51.0,69.0
54.0,61.0
73.0,82.5
43.0,84.0
55.0,73.5
78.0,84.0
63.5,56.5
