x,y
47.666666666666664,88.33333333333333
70.0,91.66666666666667
73.33333333333333,99.66666666666667
47.5,88.5
53.0,94.0
64.0,97.0
48.5,95.0
81.0,99.0
64.5,98.5
76.0,100.0
47.5,88.5
63.5,100.5
58.333333333333336,94.0
66.0,99.0
55.0,94.5
49.75,89.5
66.0,93.0
42.5,89.5
69.5,90.0
62.5,100.5
74.0,100.0
60.333333333333336,96.66666666666667
48.0,97.0
56.5,94.0
55.0,100.0
66.0,97.5
53.0,96.0
69.5,95.5
53.333333333333336,98.66666666666667
46.0,96.0
57.5,93.5
47.0,97.0
68.0,91.0
53.0,88.0
57.5,95.5
45.0,88.5
49.0,96.0
57.0,94.5
71.0,100.0
57.333333333333336,92.66666666666667
46.333333333333336,91.33333333333333
51.0,87.0
50.5,95.0
65.0,93.0
58.0,95.0
49.0,89.5
49.5,95.5
56.0,96.0
66.0,100.0
56.5,93.0
38.0,95.0
50.5,92.5
68.0,90.0
52.0,94.5
68.0,100.0
57.5,91.0
78.0,93.0
66.0,98.5
47.0,89.5
71.5,101.0
64.0,96.0
49.333333333333336,93.66666666666667
20.0,102.0
62.0,96.5
69.0,97.0
54.0,94.0
47.666666666666664,93.33333333333333
63.0,96.0
50.0,94.0
73.0,93.0
49.0,94.5
50.0,108.0
58.5,97.0
48.5,89.0
61.0,102.0
49.0,96.0
71.5,99.0
46.5,90.0
72.0,92.0
47.0,90.0
55.0,93.0
59.666666666666664,92.0
47.0,92.66666666666667
63.0,103.0
52.0,91.0
70.0,101.0
68.0,91.0
46.0,88.0
53.0,91.0
60.5,98.0
44.5,92.5
57.0,93.0
63.0,96.0
71.5,90.5
49.5,96.5
75.0,102.0
52.0,97.0
87.0,99.5
57.0,96.5
69.0,103.0
50.5,93.0
82.0,102.0
71.5,101.5
70.5,93.5
57.666666666666664,96.33333333333333
78.0,101.0
68.0,93.5
64.0,99.0
44.5,92.0
65.5,102.0
70.0,91.0
62.333333333333336,96.33333333333333
51.0,90.0
59.5,95.5
48.5,92.0
66.5,103.0
55.5,97.0
47.0,92.0
60.0,94.33333333333333
66.5,99.5
49.0,94.0
45.0,91.5
48.5,93.5
67.5,103.0
63.0,95.0
54.5,91.5
49.0,97.0
66.0,98.5
63.0,94.0
58.5,97.0
49.0,94.0
57.5,93.0
67.0,103.5
62.0,99.0
50.5,98.0
47.666666666666664,95.0
85.0,102.0
55.0,93.5
71.0,102.0
50.0,95.5
69.0,102.0
57.0,101.0
67.0,95.0
54.5,95.0
72.0,102.0
52.333333333333336,96.33333333333333
47.5,90.5
46.0,98.0
56.0,96.66666666666667
67.0,101.0
58.0,98.0
45.5,91.5
54.0,96.0
70.5,102.0
58.0,97.0
51.75,93.5
72.5,102.0
63.0,95.0
46.333333333333336,91.0
49.5,97.0
75.0,102.0
51.333333333333336,95.33333333333333
72.0,97.0
48.5,90.0
73.0,101.0
70.66666666666667,92.66666666666667
54.0,99.0
47.333333333333336,93.0
70.0,93.0
54.4,97.0
61.5,97.0
46.0,92.0
49.5,96.0
75.0,102.0
55.5,94.0
44.0,92.0
60.0,105.5
53.0,93.0
60.666666666666664,98.66666666666667
44.0,95.0
53.5,95.0
59.5,104.0
63.0,96.0
55.0,98.0
69.0,94.0
68.0,102.0
61.0,101.5
78.0,71.0
50.333333333333336,95.0
70.0,94.0
49.5,94.5
59.0,94.0
47.0,92.5
57.0,94.0
66.0,104.0
81.0,100.0
58.0,98.5
50.0,92.0
58.0,95.0
65.0,104.0
16.0,102.0
57.4,96.6
47.0,97.0
52.333333333333336,94.33333333333333
57.5,102.0
65.0,101.0
45.5,95.0
77.0,102.0
54.5,97.5
47.0,96.0
59.0,99.33333333333333
47.5,94.5
56.0,94.0
52.5,95.0
66.5,97.0
48.0,96.0
54.0,98.5
64.0,96.0
71.0,91.0
46.0,98.0
60.0,98.33333333333333
75.0,92.0
46.25,96.75
60.0,100.0
51.5,94.0
59.0,99.0
70.0,90.0
77.0,92.0
45.5,93.0
82.0,103.0
52.0,94.5
65.0,101.0
54.5,96.5
69.0,93.0
47.0,93.66666666666667
71.0,103.0
56.333333333333336,98.0
71.0,93.0
55.333333333333336,96.66666666666667
61.0,102.5
62.5,99.5
51.5,94.5
70.0,105.0
47.0,98.0
59.5,101.5
70.0,93.0
57.333333333333336,97.66666666666667
84.0,103.0
61.0,102.0
48.0,94.0
58.0,102.0
47.5,94.0
61.0,104.0
46.5,94.5
64.5,104.5
54.0,95.0
58.0,101.0
65.5,103.0
62.0,102.5
59.0,63.0
48.5,93.0
64.0,97.0
55.0,97.25
46.0,97.0
64.33333333333333,97.66666666666667
68.5,102.0
79.0,104.0
58.5,100.5
49.333333333333336,95.0
67.5,99.0
45.333333333333336,96.33333333333333
87.0,102.0
60.333333333333336,100.0
54.666666666666664,99.0
49.0,93.5
76.0,92.0
61.0,103.0
58.666666666666664,97.0
48.0,97.0
69.5,94.5
48.0,93.5
58.5,103.0
87.0,99.0
73.0,106.0
46.0,95.33333333333333
53.5,98.5
46.0,94.0
57.75,98.0
73.5,101.0
57.0,101.0
49.0,96.33333333333333
65.5,96.5
50.0,99.0
58.5,101.0
73.0,105.0
15.5,102.5
82.0,96.0
62.5,99.0
49.5,96.5
59.0,108.0
47.5,95.5
66.0,97.5
58.0,99.5
73.0,105.0
50.0,93.0
70.5,106.5
79.5,103.5
56.0,108.0
63.0,99.5
70.5,96.0
56.0,98.0
71.33333333333333,95.0
52.333333333333336,95.33333333333333
45.5,98.0
59.0,98.0
50.666666666666664,96.33333333333333
55.666666666666664,99.0
70.0,95.0
58.5,101.0
46.5,97.0
16.0,103.0
64.0,100.0
72.0,96.0
47.5,96.5
63.5,101.5
45.0,95.0
57.5,99.0
46.0,97.5
59.0,99.0
68.5,94.5
63.0,100.0
52.0,95.0
65.0,98.0
51.5,97.0
63.5,102.5
47.0,99.0
72.0,96.5
60.0,97.0
45.5,97.5
75.0,86.0
65.0,104.33333333333333
57.333333333333336,100.0
50.5,96.5
51.0,97.5
69.0,105.0
48.5,97.0
60.666666666666664,98.0
56.0,97.0
15.5,104.0
47.0,96.5
66.0,96.5
50.0,96.66666666666667
71.0,95.0
49.0,94.5
65.0,98.0
44.5,96.0
68.0,96.0
54.333333333333336,98.33333333333333
61.0,102.0
45.5,97.0
53.5,99.0
61.0,106.5
69.0,68.0
49.2,95.4
57.5,98.5
51.666666666666664,98.66666666666667
71.0,96.0
49.0,97.5
72.0,105.0
50.0,99.0
77.0,80.0
62.5,98.0
59.0,106.0
54.0,97.0
62.666666666666664,101.0
48.5,97.0
58.666666666666664,100.66666666666667
78.0,104.0
54.0,99.0
70.5,97.0
53.0,100.0
58.75,102.0
79.0,104.0
50.0,97.0
64.0,100.0
48.666666666666664,97.0
18.0,104.0
50.5,98.0
66.0,110.0
56.5,99.0
82.0,103.0
52.0,99.5
51.0,109.0
46.666666666666664,97.0
73.0,97.0
49.5,97.5
71.0,96.0
54.5,97.25
45.0,98.0
58.0,99.0
69.5,105.0
58.666666666666664,100.0
51.75,99.25
59.0,102.0
48.0,97.0
64.33333333333333,101.66666666666667
75.0,109.0
50.333333333333336,99.0
58.25,100.5
46.5,97.5
57.5,99.5
57.0,118.0
58.5,103.0
71.0,126.0
53.333333333333336,101.33333333333333
63.0,105.66666666666667
83.0,105.0
62.5,103.0
67.66666666666667,98.0
49.5,98.0
75.0,94.0
54.0,101.33333333333333
61.0,102.0
52.0,97.0
85.0,105.0
46.0,98.33333333333333
69.0,98.0
52.666666666666664,99.33333333333333
65.0,63.0
48.5,97.0
69.0,96.0
53.5,99.5
77.0,94.0
48.5,99.0
61.0,102.0
49.5,98.5
84.0,105.0
62.5,102.5
53.5,97.5
54.5,100.0
49.25,96.5
66.0,100.0
58.5,103.0
72.33333333333333,105.33333333333333
60.0,101.5
53.0,101.5
51.0,99.0
60.0,99.0
52.0,98.5
60.0,103.66666666666667
62.5,98.0
53.5,101.5
59.0,99.5
47.5,97.0
62.0,103.0
50.0,100.0
58.5,101.25
73.0,98.0
55.5,101.5
63.666666666666664,101.0
45.0,101.0
59.5,101.5
48.0,101.0
87.0,99.0
53.0,100.0
69.0,96.0
50.5,99.0
46.666666666666664,98.33333333333333
62.5,105.0
48.75,98.0
60.0,97.0
50.5,98.5
67.0,98.0
49.0,98.0
63.0,98.0
58.5,103.0
51.0,99.0
66.5,99.0
60.0,103.0
51.0,100.0
65.0,98.0
47.5,96.5
62.0,105.5
76.0,94.0
51.5,97.5
57.5,103.0
48.0,98.66666666666667
64.0,104.66666666666667
53.5,100.5
71.5,99.0
61.0,102.5
50.0,101.0
57.0,101.0
52.5,99.0
58.0,102.0
70.0,99.0
51.0,97.0
73.5,96.5
54.666666666666664,100.33333333333333
82.0,104.0
49.333333333333336,97.66666666666667
58.5,103.5
71.0,116.0
62.5,101.5
49.0,105.0
64.5,100.5
45.5,102.0
56.5,103.0
64.0,109.0
63.666666666666664,103.33333333333333
49.0,99.5
71.0,96.0
55.333333333333336,100.33333333333333
84.0,104.0
59.0,104.0
59.0,95.0
69.66666666666667,98.33333333333333
87.0,85.0
77.0,92.5
61.0,102.5
54.0,100.0
71.5,94.5
47.0,100.0
58.5,100.5
76.0,101.0
60.5,104.0
56.5,102.5
73.66666666666667,94.66666666666667
51.5,101.0
74.0,101.5
87.0,86.0
71.5,99.5
85.0,97.0
43.5,103.5
50.0,106.0
59.25,104.25
76.0,95.0
60.5,104.5
20.0,105.0
48.0,102.5
63.5,107.5
52.5,104.5
59.333333333333336,103.33333333333333
67.0,106.0
53.333333333333336,101.66666666666667
21.0,104.0
49.5,101.5
55.0,112.0
57.666666666666664,103.33333333333333
77.0,103.0
50.666666666666664,101.33333333333333
60.0,101.0
72.5,102.0
48.0,103.0
54.0,105.0
60.0,103.0
67.5,105.0
76.0,92.0
54.333333333333336,102.33333333333333
77.0,92.0
69.33333333333333,103.33333333333333
55.5,102.0
72.0,105.0
58.5,105.5
73.0,106.0
60.5,104.5
68.0,107.0
70.0,99.0
83.0,106.0
73.0,100.66666666666667
46.5,100.5
84.0,98.0
61.0,104.5
54.0,102.0
46.0,102.0
67.5,102.0
61.0,104.5
74.0,102.0
63.5,108.5
75.0,86.0
49.0,100.5
71.0,98.0
52.5,100.5
89.0,97.0
70.5,98.5
20.0,105.0
52.5,102.5
63.25,104.75
47.0,102.0
54.666666666666664,104.0
64.0,111.0
51.714285714285715,102.0
68.0,107.0
75.0,102.0
86.0,98.0
59.0,104.66666666666667
80.0,104.0
74.5,101.0
55.5,104.5
73.0,103.0
62.0,106.5
69.0,103.0
51.5,102.5
73.0,108.0
63.5,107.0
75.0,105.0
61.333333333333336,105.33333333333333
74.0,103.0
52.0,102.0
59.5,105.5
84.0,105.5
73.0,101.0
64.5,101.0
74.5,106.0
51.5,103.5
58.0,104.0
48.5,103.0
59.5,107.0
71.5,100.0
63.5,107.0
49.0,102.0
64.66666666666667,107.0
60.5,106.5
74.33333333333333,100.33333333333333
51.5,104.5
62.0,104.0
88.0,105.0
74.0,97.5
56.666666666666664,104.66666666666667
72.33333333333333,106.0
63.0,106.0
52.666666666666664,102.33333333333333
68.0,103.0
62.5,106.0
84.0,106.0
71.5,99.5
51.0,108.0
70.33333333333333,108.33333333333333
59.5,104.0
40.0,85.0
53.5,104.5
65.5,105.0
64.0,94.0
53.666666666666664,103.33333333333333
68.5,101.5
57.0,106.0
70.5,102.5
56.0,105.5
50.0,102.5
68.66666666666667,101.0
61.5,106.5
49.0,106.0
56.5,104.0
88.0,105.0
74.5,106.5
50.0,105.0
59.0,105.33333333333333
68.5,104.5
59.0,110.0
52.0,103.5
65.5,109.5
53.0,102.0
64.0,108.5
52.5,105.5
65.0,105.5
52.0,103.66666666666667
88.0,89.0
74.0,103.0
63.0,107.66666666666667
51.5,104.5
66.66666666666667,107.0
56.0,56.0
57.0,105.0
73.0,103.0
52.0,105.0
68.0,109.0
61.0,107.33333333333333
70.0,56.0
65.5,104.0
75.0,104.0
52.0,106.5
59.5,105.5
65.0,107.66666666666667
53.5,106.5
63.0,107.0
53.0,104.0
72.5,100.5
63.333333333333336,105.0
75.0,102.0
54.5,105.0
63.0,112.0
72.0,100.0
64.66666666666667,106.0
74.0,108.0
68.5,106.0
53.75,106.0
86.0,106.0
53.666666666666664,104.66666666666667
89.0,103.0
73.0,103.5
64.0,108.0
55.0,104.5
84.5,105.5
76.0,96.0
61.0,107.66666666666667
75.0,105.0
57.0,106.0
74.0,102.0
61.5,104.0
83.5,107.0
54.5,107.5
87.0,105.5
58.5,106.0
68.0,109.0
59.5,107.0
73.0,100.5
50.0,107.0
58.5,107.5
53.5,105.0
43.0,105.0
64.0,110.0
84.0,92.0
63.333333333333336,108.0
57.0,108.0
71.0,102.0
79.5,106.0
68.0,109.0
55.0,106.5
83.0,107.5
57.0,105.5
67.5,106.5
64.0,107.0
77.0,87.0
63.5,109.5
81.0,107.0
63.666666666666664,108.66666666666667
55.333333333333336,106.33333333333333
63.333333333333336,107.0
56.0,106.0
64.5,107.0
80.5,105.5
58.0,114.0
53.0,106.0
76.0,102.5
68.0,107.33333333333333
84.0,107.0
56.0,107.0
88.0,105.5
72.5,108.0
55.0,106.0
75.66666666666667,105.33333333333333
60.5,107.5
77.0,108.0
60.5,107.0
51.5,106.5
74.33333333333333,98.33333333333333
65.0,98.0
68.5,109.0
64.0,108.0
73.5,109.0
63.0,105.0
73.66666666666667,102.33333333333333
86.0,97.0
57.0,69.0
56.5,107.5
67.0,100.0
59.0,110.66666666666667
66.0,113.0
61.0,110.5
73.0,108.0
58.0,106.5
65.0,109.0
60.666666666666664,108.66666666666667
66.0,113.0
76.0,106.5
57.0,107.5
62.0,115.0
62.5,106.5
74.5,104.0
55.5,108.0
69.5,106.5
79.0,95.0
63.0,108.5
70.5,110.5
56.0,109.0
72.5,101.5
64.0,109.0
75.0,105.0
52.5,107.5
88.0,106.0
61.0,109.0
54.0,107.0
64.0,108.5
84.0,108.0
67.33333333333333,110.0
89.0,105.0
74.5,103.0
64.0,107.5
53.0,107.5
63.0,107.66666666666667
54.0,106.0
60.5,110.25
66.0,111.0
54.5,108.0
65.0,109.5
73.33333333333333,110.66666666666667
65.5,113.0
69.0,108.0
56.5,111.5
71.0,110.66666666666667
66.5,108.0
54.0,109.0
84.0,108.0
77.0,106.0
57.0,108.0
72.5,109.5
75.0,103.5
55.5,107.5
60.666666666666664,109.33333333333333
85.0,108.0
55.666666666666664,109.0
65.66666666666667,109.0
86.0,107.0
59.5,109.0
71.0,58.0
57.5,110.0
87.0,106.0
76.5,100.5
62.666666666666664,109.33333333333333
75.0,103.5
63.0,122.0
64.5,109.5
55.5,108.0
63.0,110.0
58.0,108.0
66.0,106.8
75.0,112.0
56.0,110.0
64.5,109.0
54.0,111.0
61.5,110.0
71.5,103.0
77.0,105.5
79.0,95.0
66.0,110.66666666666667
73.0,103.0
63.5,124.0
54.5,110.0
65.5,110.0
55.5,110.0
68.5,109.0
63.0,124.0
65.0,107.0
57.75,110.0
70.0,110.0
65.0,110.5
60.5,110.0
74.5,107.0
86.66666666666667,107.0
64.0,108.66666666666667
71.5,112.0
77.5,101.5
59.0,110.66666666666667
67.5,110.5
67.0,120.0
68.0,109.5
87.0,107.0
69.0,119.5
69.0,107.0
58.666666666666664,109.66666666666667
89.0,106.0
81.0,107.5
66.5,109.0
77.0,106.5
90.0,104.0
54.0,111.0
86.0,108.0
62.0,110.75
76.25,105.25
55.0,60.0
67.0,106.0
66.5,111.0
75.0,105.5
58.0,110.0
65.33333333333333,111.33333333333333
86.0,108.0
54.75,111.25
90.0,98.5
74.66666666666667,109.33333333333333
85.0,109.0
74.33333333333333,104.66666666666667
87.0,105.0
73.5,106.5
75.0,102.5
67.0,112.0
84.0,109.5
62.333333333333336,111.66666666666667
75.0,108.0
62.0,104.0
75.5,102.5
80.0,57.0
60.0,108.0
74.0,104.0
65.33333333333333,109.33333333333333
80.5,111.0
78.0,99.0
53.5,112.5
77.5,99.5
54.0,114.0
62.0,111.66666666666667
58.0,63.0
58.666666666666664,111.66666666666667
66.33333333333333,111.0
86.0,108.0
77.0,102.5
60.5,111.5
69.0,111.33333333333333
69.0,105.0
53.5,113.5
79.0,107.0
66.5,110.5
58.0,111.0
68.5,104.0
64.75,112.0
74.33333333333333,108.66666666666667
59.0,114.0
66.5,112.0
60.0,111.0
74.5,111.5
46.0,111.0
79.5,107.5
66.5,111.5
83.66666666666667,108.0
51.0,118.0
58.0,113.5
86.0,109.0
66.0,113.0
55.5,113.0
64.66666666666667,112.33333333333333
84.5,109.0
54.0,114.0
65.5,112.5
60.0,111.5
89.0,91.0
60.0,112.5
89.0,89.0
83.0,110.5
74.0,107.5
85.0,110.0
61.5,114.0
72.5,109.0
78.0,110.0
62.5,112.0
86.0,109.0
59.5,114.0
76.5,101.5
55.5,114.0
69.0,105.5
64.0,113.33333333333333
69.0,112.0
73.5,106.5
61.0,112.5
69.0,113.0
58.5,113.5
68.66666666666667,113.33333333333333
62.0,103.0
59.0,112.5
86.0,109.0
67.66666666666667,113.0
61.25,113.0
84.0,111.0
69.0,111.0
61.0,114.0
85.0,110.0
73.0,106.5
58.0,113.5
79.0,107.0
67.75,113.25
60.0,113.0
78.0,108.0
59.0,114.0
71.0,113.0
56.5,115.5
67.0,106.0
76.0,110.66666666666667
61.0,112.5
69.0,114.0
77.0,109.0
61.0,115.0
80.0,108.5
62.0,113.0
74.5,111.0
76.5,101.5
71.0,106.0
81.0,108.5
55.0,113.0
68.0,113.0
90.0,105.0
56.5,114.0
78.5,105.5
84.5,110.5
65.5,113.0
81.0,111.0
60.0,116.0
78.0,108.0
77.0,95.0
60.5,114.5
70.0,114.0
82.0,111.33333333333333
77.0,96.0
82.5,112.0
75.5,105.0
59.0,114.0
87.0,109.0
76.33333333333333,109.33333333333333
69.5,113.5
88.0,108.0
78.0,107.0
69.0,113.0
60.0,115.0
78.0,109.0
61.0,114.0
69.5,114.0
78.0,92.0
57.0,115.5
64.0,114.0
55.5,116.5
80.0,109.0
67.5,114.0
55.0,117.5
84.0,112.0
61.0,114.5
55.5,118.5
72.5,114.0
56.5,118.0
56.0,54.0
59.0,114.5
83.5,109.5
58.25,116.25
77.66666666666667,109.66666666666667
59.0,116.5
79.5,99.5
55.0,117.0
69.5,114.0
80.66666666666667,110.33333333333333
56.0,117.5
77.0,110.5
57.5,117.0
71.0,114.0
64.0,115.25
46.0,116.0
88.0,109.0
79.0,112.0
59.333333333333336,117.0
72.0,106.0
59.0,116.66666666666667
81.0,111.0
59.0,117.0
87.0,110.0
77.0,107.4
70.0,111.0
66.0,115.5
58.0,118.0
70.0,106.0
65.0,112.5
89.5,106.5
112.0,58.0
58.0,118.5
85.0,112.0
70.5,115.0
61.0,124.0
57.5,117.0
79.0,109.0
58.333333333333336,118.0
71.5,115.0
72.0,107.0
56.5,117.5
76.0,114.0
61.25,116.0
84.0,112.25
47.0,102.0
65.5,111.5
77.0,93.0
59.0,118.0
76.0,93.0
61.0,117.66666666666667
78.66666666666667,110.0
68.66666666666667,115.33333333333333
79.0,95.0
59.5,118.0
70.0,108.0
62.0,117.5
70.0,52.5
86.0,109.5
60.5,116.5
81.5,111.5
60.0,119.0
79.0,106.0
59.333333333333336,118.33333333333333
64.5,117.0
72.5,114.0
60.5,117.0
46.0,117.0
61.6,117.4
90.0,107.0
58.0,119.5
80.0,108.0
60.0,118.0
91.0,104.0
58.5,119.0
65.0,116.0
73.5,105.0
61.0,116.5
75.0,102.0
62.0,118.0
81.5,110.75
67.0,115.33333333333333
87.5,110.0
59.0,118.0
67.0,116.0
75.0,113.5
63.0,118.0
58.0,117.5
63.5,117.5
70.0,113.5
60.5,119.5
85.0,107.0
58.0,119.5
81.0,111.0
85.5,112.5
60.333333333333336,119.66666666666667
80.0,109.5
76.0,111.0
65.5,116.5
58.5,118.5
79.5,111.0
60.5,118.0
61.5,115.0
60.0,120.0
78.5,109.5
63.5,118.0
73.5,107.5
86.0,111.5
59.333333333333336,118.66666666666667
76.0,113.0
65.0,117.5
79.0,96.0
60.0,118.0
67.66666666666667,117.0
60.0,119.0
74.0,116.0
79.5,110.5
65.5,116.5
72.0,108.5
81.5,111.0
61.5,120.0
87.0,111.0
59.0,119.0
69.0,117.0
59.0,118.0
65.0,118.0
84.33333333333333,112.66666666666667
59.0,117.0
65.0,114.0
82.5,111.0
63.0,119.0
68.0,117.5
79.5,110.5
74.0,117.0
60.5,120.0
67.33333333333333,116.66666666666667
74.0,115.0
64.33333333333333,119.33333333333333
85.0,113.0
68.5,117.5
79.0,102.0
59.5,120.0
78.0,111.0
62.2,119.2
67.0,117.0
59.5,119.0
75.0,110.0
72.0,116.5
83.0,110.5
71.5,119.0
79.5,110.5
61.8,117.8
80.33333333333333,113.0
59.4,117.4
65.5,113.5
87.0,111.0
60.5,120.5
86.0,112.0
59.333333333333336,118.0
62.0,119.5
91.0,95.0
60.5,120.0
82.0,110.0
66.0,118.5
79.5,110.0
60.0,120.0
81.25,111.0
65.0,47.0
61.0,120.0
68.0,119.33333333333333
60.5,119.0
75.5,111.0
70.0,114.5
81.5,108.5
65.0,120.0
56.0,59.0
80.5,112.5
63.0,118.5
67.0,126.0
62.0,120.0
65.0,126.0
61.0,118.5
71.0,122.0
62.0,120.0
82.0,107.0
67.66666666666667,120.0
61.5,119.0
75.0,107.0
71.5,117.0
86.5,110.5
69.0,122.0
63.333333333333336,120.0
65.33333333333333,117.66666666666667
85.5,111.5
62.0,118.66666666666667
69.0,118.0
63.5,119.0
70.0,118.0
64.0,119.5
78.0,105.0
60.5,120.0
65.0,120.5
38.0,100.0
63.0,120.0
75.0,117.0
61.0,118.5
83.0,112.0
66.5,120.0
60.5,119.0
92.0,103.0
63.0,119.66666666666667
80.0,111.0
63.0,120.5
73.0,109.0
62.0,120.33333333333333
77.5,114.5
69.0,118.0
61.0,121.0
83.5,112.0
64.5,121.0
75.0,117.0
66.0,120.5
92.0,101.0
61.0,118.5
92.0,103.0
62.0,118.0
69.0,118.5
79.0,115.0
67.0,118.0
69.0,108.0
64.66666666666667,118.66666666666667
84.0,112.0
64.0,121.0
83.5,112.5
67.5,120.0
86.0,109.0
67.0,114.0
65.33333333333333,120.33333333333333
82.0,112.5
70.5,119.5
61.5,119.5
84.0,108.0
63.5,119.5
66.33333333333333,118.66666666666667
45.0,95.0
64.0,119.0
81.5,115.5
62.0,120.0
70.0,118.66666666666667
92.0,104.0
62.5,121.5
70.5,118.0
80.0,94.5
69.0,119.5
92.0,100.0
82.5,110.0
66.5,120.0
79.0,91.0
64.0,122.0
72.0,119.0
88.0,107.0
73.5,118.0
79.5,114.0
67.66666666666667,119.0
84.5,112.5
63.0,120.5
86.0,114.0
73.0,115.5
78.5,116.5
69.8,119.2
65.5,120.5
85.0,112.0
75.0,114.0
63.0,119.0
87.0,111.0
72.0,120.5
81.5,108.0
69.66666666666667,121.0
67.0,118.5
75.0,109.0
65.0,121.5
75.0,119.0
82.66666666666667,111.0
70.0,120.0
63.0,121.5
83.5,109.5
48.0,122.0
64.0,122.0
74.0,110.0
63.5,120.0
71.0,120.0
84.33333333333333,114.0
67.33333333333333,120.66666666666667
73.0,111.0
82.66666666666667,114.33333333333333
64.66666666666667,120.66666666666667
76.5,118.5
69.0,121.5
81.5,114.5
47.0,120.0
66.71428571428571,120.14285714285714
76.0,119.0
65.0,121.5
75.0,120.0
84.5,114.5
59.0,114.0
72.0,117.75
67.5,120.0
81.0,112.0
65.0,121.5
87.0,113.0
69.66666666666667,120.0
64.5,119.5
70.0,117.5
92.0,104.0
74.5,119.0
80.0,111.0
68.25,121.0
45.0,110.0
65.5,121.5
74.0,119.0
88.0,111.0
83.0,111.0
65.0,120.0
85.5,112.0
72.0,120.0
67.75,119.75
82.0,112.0
68.66666666666667,122.0
82.5,111.5
71.0,120.33333333333333
83.0,110.0
65.0,121.5
68.0,118.0
68.0,123.0
82.66666666666667,113.33333333333333
68.0,122.0
76.5,119.0
68.5,119.0
83.0,99.0
79.5,111.0
83.0,109.0
65.5,120.5
59.0,120.5
77.0,108.0
67.0,121.0
75.5,115.5
75.0,119.0
64.5,120.5
77.0,120.0
66.0,121.0
80.0,117.0
72.25,119.75
80.0,115.0
66.0,121.66666666666667
76.0,120.0
80.5,110.0
68.5,121.0
77.0,118.0
78.0,107.0
72.5,120.5
66.0,120.0
82.0,114.0
69.0,124.0
68.66666666666667,119.0
75.33333333333333,116.66666666666667
68.0,123.0
84.0,113.0
65.0,121.5
84.0,111.5
70.2,121.8
81.0,102.0
68.0,121.0
81.0,102.0
66.66666666666667,122.66666666666667
84.0,115.0
75.0,120.33333333333333
73.0,113.0
66.5,121.5
74.5,120.0
67.0,122.0
77.0,120.0
69.5,120.0
85.5,111.5
71.0,118.0
67.0,123.0
73.5,121.0
68.0,120.33333333333333
92.0,105.0
67.5,121.5
88.0,83.0
73.0,122.0
66.83333333333333,122.0
80.0,92.0
68.0,121.33333333333333
63.0,111.0
76.0,120.5
87.0,112.0
67.0,123.0
81.0,117.0
72.0,118.5
83.5,111.5
66.0,121.5
83.0,110.0
69.33333333333333,120.66666666666667
74.5,119.5
66.0,124.0
76.5,120.0
88.0,112.0
73.0,121.5
69.0,61.0
67.0,120.5
79.0,107.0
67.66666666666667,120.33333333333333
77.8,119.8
65.0,121.0
68.66666666666667,120.66666666666667
88.0,113.0
80.5,117.5
84.0,111.0
71.0,119.5
93.0,103.0
69.66666666666667,121.33333333333333
59.0,111.0
69.5,121.0
87.0,114.0
67.0,121.33333333333333
84.75,114.25
68.66666666666667,120.66666666666667
85.5,113.5
69.6,120.4
81.0,116.0
72.0,122.0
84.5,113.0
77.0,120.0
69.5,123.5
61.0,126.0
71.0,124.0
79.0,121.0
87.0,111.5
60.0,110.0
72.5,121.0
88.0,109.0
82.5,115.0
69.33333333333333,119.0
69.0,57.0
82.5,116.5
69.0,122.0
92.0,93.0
67.5,120.0
85.0,110.0
78.66666666666667,119.66666666666667
89.0,112.0
69.0,120.5
82.5,114.5
91.0,107.0
70.28571428571429,120.85714285714286
80.0,119.0
70.0,119.66666666666667
82.5,116.0
72.5,120.66666666666667
77.0,110.0
69.0,121.0
77.0,119.0
68.0,119.5
80.0,121.0
68.5,124.0
82.0,116.0
45.0,117.0
70.0,121.5
79.0,121.0
85.0,109.0
70.25,121.5
88.0,111.0
76.5,120.0
78.0,111.0
70.5,122.5
91.0,108.0
73.5,122.0
68.0,123.0
70.0,119.0
79.0,119.5
38.0,119.0
88.0,111.0
74.0,123.0
67.0,121.0
77.33333333333333,121.0
82.0,97.0
68.5,122.5
67.0,71.0
84.5,112.5
74.0,113.0
69.0,124.0
79.0,120.0
73.2,121.4
90.0,109.0
76.5,122.5
69.0,119.5
79.5,119.5
86.66666666666667,112.66666666666667
74.5,118.0
86.0,114.33333333333333
68.0,120.0
72.66666666666667,121.66666666666667
80.0,107.0
71.0,120.66666666666667
76.0,112.0
86.5,113.5
68.5,120.5
76.5,122.0
87.5,113.5
70.0,119.0
77.0,121.5
69.5,121.5
77.0,120.33333333333333
46.0,122.0
73.0,121.75
85.0,112.0
82.5,117.5
86.0,115.5
68.5,122.5
78.0,120.0
72.66666666666667,123.33333333333333
86.5,113.5
69.0,119.0
75.5,120.0
83.0,100.0
80.0,119.5
69.66666666666667,121.0
90.0,111.0
79.5,120.5
70.0,122.0
75.5,120.5
70.5,121.5
86.0,110.5
75.0,124.0
70.5,120.0
81.66666666666667,120.0
85.0,113.0
80.0,120.5
73.5,117.5
74.5,124.0
73.0,105.0
80.5,119.5
75.0,120.5
86.0,111.0
79.5,121.5
89.0,109.0
67.5,125.0
72.0,122.0
77.0,120.5
70.5,119.5
85.5,114.0
57.0,58.0
71.0,123.33333333333333
85.0,98.0
73.58333333333333,122.08333333333333
